n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.707048 0.496125 0.298561 0.321989 0.332439 0.476823
5 0.683317 0.476369 0.284081 0.309518 0.319742 0.508548
7 0.660461 0.453762 0.273019 0.296331 0.306772 0.580401
9 0.664876 0.457387 0.289523 0.309162 0.318253 0.653726
11 0.679008 0.470168 0.312118 0.330393 0.336777 0.710379
13 0.696196 0.486880 0.335507 0.355726 0.358940 0.750685
16 0.723329 0.515183 0.369737 0.397331 0.395028 0.790899
20 0.755949 0.550707 0.408361 0.449944 0.438129 0.823975
23 0.775855 0.572111 0.430795 0.482291 0.462807 0.840959
28 0.801274 0.597571 0.457453 0.522143 0.490445 0.861663
33 0.820101 0.613293 0.474804 0.548780 0.506588 0.877022
38 0.834169 0.622393 0.486012 0.565906 0.515382 0.889015
45 0.848591 0.628531 0.495691 0.579479 0.520833 0.901533
52 0.859032 0.631008 0.501649 0.586504 0.522717 0.910290
60 0.867373 0.631986 0.505904 0.590366 0.522956 0.917122
69 0.873475 0.632106 0.508566 0.592104 0.522061 0.922178
79 0.877999 0.631536 0.509573 0.592860 0.520419 0.925722
91 0.881893 0.629981 0.508673 0.593240 0.518061 0.928047
104 0.885011 0.627559 0.505825 0.593535 0.515467 0.928919
119 0.887846 0.624824 0.502020 0.594459 0.513451 0.928578
135 0.890336 0.622580 0.498674 0.596520 0.513005 0.927173
154 0.892601 0.620831 0.495785 0.599671 0.513833 0.924465
174 0.894325 0.620097 0.493853 0.602931 0.515004 0.920659
198 0.895846 0.620644 0.492668 0.605867 0.515566 0.915071
223 0.897040 0.622599 0.492404 0.607468 0.514931 0.908398
252 0.897814 0.626109 0.493130 0.608425 0.513568 0.900101
285 0.898381 0.631345 0.495769 0.609762 0.512911 0.890567
321 0.899068 0.638434 0.500887 0.612455 0.514420 0.880293
362 0.900049 0.647987 0.508456 0.617046 0.518256 0.868384
407 0.901386 0.658612 0.515885 0.623356 0.523300 0.854565
457 0.902524 0.668670 0.520148 0.631346 0.528757 0.837878
513 0.903422 0.678750 0.521298 0.641955 0.535151 0.817875
575 0.904052 0.690469 0.521231 0.655408 0.543263 0.795371
645 0.904556 0.704145 0.519846 0.671469 0.552618 0.770186
723 0.905462 0.719424 0.517270 0.690673 0.561720 0.743535
809 0.906952 0.734726 0.513843 0.711592 0.568850 0.717046
905 0.908393 0.748747 0.509827 0.732015 0.573028 0.692326
1011 0.909064 0.760292 0.504683 0.750334 0.573757 0.671232
1130 0.908439 0.769408 0.496396 0.765747 0.570319 0.652304
1261 0.906158 0.776187 0.485731 0.777467 0.563928 0.634969
1407 0.901871 0.780243 0.473451 0.785263 0.555939 0.620204
1570 0.895528 0.781326 0.459894 0.789540 0.546746 0.609447
