n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.476823 0.496125 0.321989 0.298561 0.332439 0.707048
5 0.508548 0.476369 0.309518 0.284081 0.319742 0.683317
7 0.580401 0.453762 0.296331 0.273019 0.306772 0.660461
9 0.653726 0.457387 0.309162 0.289523 0.318253 0.664876
11 0.710379 0.470168 0.330393 0.312118 0.336777 0.679008
13 0.750685 0.486880 0.355726 0.335507 0.358940 0.696196
16 0.790899 0.515183 0.397331 0.369737 0.395028 0.723329
20 0.823975 0.550707 0.449944 0.408361 0.438129 0.755949
23 0.840959 0.572111 0.482291 0.430795 0.462807 0.775855
28 0.861663 0.597571 0.522143 0.457453 0.490445 0.801274
33 0.877022 0.613293 0.548780 0.474804 0.506588 0.820101
38 0.889015 0.622393 0.565906 0.486012 0.515382 0.834169
45 0.901533 0.628531 0.579479 0.495691 0.520833 0.848591
52 0.910290 0.631008 0.586504 0.501649 0.522717 0.859032
60 0.917122 0.631986 0.590366 0.505904 0.522956 0.867373
69 0.922178 0.632106 0.592104 0.508566 0.522061 0.873475
79 0.925722 0.631536 0.592860 0.509573 0.520419 0.877999
91 0.928047 0.629981 0.593240 0.508673 0.518061 0.881893
104 0.928919 0.627559 0.593535 0.505825 0.515467 0.885011
119 0.928578 0.624824 0.594459 0.502020 0.513451 0.887846
135 0.927173 0.622580 0.596520 0.498674 0.513005 0.890336
154 0.924465 0.620831 0.599671 0.495785 0.513833 0.892601
174 0.920659 0.620097 0.602931 0.493853 0.515004 0.894325
198 0.915071 0.620644 0.605867 0.492668 0.515566 0.895846
223 0.908398 0.622599 0.607468 0.492404 0.514931 0.897040
252 0.900101 0.626109 0.608425 0.493130 0.513568 0.897814
285 0.890567 0.631345 0.609762 0.495769 0.512911 0.898381
321 0.880293 0.638434 0.612455 0.500887 0.514420 0.899068
362 0.868384 0.647987 0.617046 0.508456 0.518256 0.900049
407 0.854565 0.658612 0.623356 0.515885 0.523300 0.901386
457 0.837878 0.668670 0.631346 0.520148 0.528757 0.902524
513 0.817875 0.678750 0.641955 0.521298 0.535151 0.903422
575 0.795371 0.690469 0.655408 0.521231 0.543263 0.904052
645 0.770186 0.704145 0.671469 0.519846 0.552618 0.904556
723 0.743535 0.719424 0.690673 0.517270 0.561720 0.905462
809 0.717046 0.734726 0.711592 0.513843 0.568850 0.906952
905 0.692326 0.748747 0.732015 0.509827 0.573028 0.908393
1011 0.671232 0.760292 0.750334 0.504683 0.573757 0.909064
1130 0.652304 0.769408 0.765747 0.496396 0.570319 0.908439
1261 0.634969 0.776187 0.777467 0.485731 0.563928 0.906158
1407 0.620204 0.780243 0.785263 0.473451 0.555939 0.901871
1570 0.609447 0.781326 0.789540 0.459894 0.546746 0.895528
