n rho12 rho13 rho14 rho23 rho24 rho34
4 0.995667 0.752740 0.634514 0.780230 0.670958 0.885081
5 0.995605 0.704590 0.578601 0.725561 0.605884 0.838454
7 0.995944 0.611550 0.452440 0.620832 0.463321 0.752365
9 0.996656 0.557859 0.365239 0.560762 0.368223 0.705803
11 0.997353 0.528718 0.313209 0.528092 0.312878 0.680905
13 0.997907 0.513586 0.286200 0.510871 0.284565 0.666415
16 0.998439 0.507282 0.279637 0.502847 0.277511 0.655355
20 0.998841 0.511486 0.305004 0.505767 0.302906 0.649244
23 0.999022 0.516342 0.335697 0.510002 0.333631 0.650168
28 0.999221 0.519224 0.385662 0.512252 0.383425 0.662592
33 0.999347 0.518974 0.423907 0.511703 0.421370 0.680458
38 0.999427 0.519630 0.453366 0.512246 0.450573 0.695566
45 0.999493 0.517676 0.482387 0.510336 0.479319 0.713927
52 0.999529 0.512860 0.499991 0.505667 0.496723 0.728888
60 0.999547 0.505489 0.510228 0.498509 0.506820 0.740953
69 0.999552 0.495598 0.513832 0.488882 0.510320 0.750915
79 0.999548 0.484553 0.512489 0.478141 0.508894 0.758517
91 0.999535 0.472450 0.507664 0.466414 0.504004 0.764446
104 0.999518 0.462144 0.501494 0.456524 0.497811 0.768714
119 0.999498 0.455280 0.495465 0.450103 0.491798 0.772722
135 0.999478 0.452807 0.490901 0.448039 0.487282 0.776868
154 0.999455 0.452762 0.486920 0.448420 0.483409 0.781605
174 0.999435 0.453835 0.483418 0.449878 0.480078 0.786364
198 0.999415 0.455708 0.479774 0.452099 0.476648 0.791959
223 0.999402 0.458260 0.476279 0.454853 0.473304 0.797610
252 0.999393 0.461068 0.471391 0.457727 0.468480 0.803659
285 0.999386 0.463323 0.464171 0.459906 0.461191 0.809316
321 0.999379 0.464600 0.454679 0.460969 0.451470 0.813366
362 0.999371 0.462803 0.441285 0.458922 0.437747 0.815058
407 0.999363 0.457271 0.424962 0.453175 0.421043 0.814695
457 0.999350 0.447815 0.405080 0.443403 0.400699 0.813321
513 0.999330 0.433859 0.381633 0.428895 0.376641 0.811676
575 0.999301 0.414839 0.356277 0.409096 0.350492 0.810536
645 0.999264 0.392178 0.331368 0.385420 0.324627 0.810723
723 0.999222 0.370067 0.309764 0.362114 0.301978 0.812470
809 0.999178 0.348703 0.290338 0.339475 0.281482 0.814283
905 0.999134 0.328928 0.273062 0.318431 0.263104 0.816429
1011 0.999086 0.317168 0.261123 0.305411 0.249923 0.818649
1130 0.999030 0.313222 0.253740 0.299951 0.240947 0.819588
1261 0.998981 0.315250 0.250741 0.300372 0.236109 0.818331
1407 0.998937 0.322109 0.252710 0.305696 0.236233 0.815943
1570 0.998899 0.333108 0.258783 0.315430 0.240807 0.810992
