n rho12 rho13 rho14 rho23 rho24 rho34
4 0.633536 0.670054 0.888099 0.995665 0.753804 0.781426
5 0.576263 0.603569 0.842245 0.995595 0.705334 0.726396
7 0.445919 0.456633 0.756419 0.995905 0.609806 0.619015
9 0.354436 0.357134 0.709156 0.996596 0.553056 0.555778
11 0.298845 0.298197 0.683463 0.997287 0.521382 0.520517
13 0.269120 0.267186 0.668252 0.997844 0.504252 0.501270
16 0.260050 0.257678 0.656292 0.998384 0.495843 0.491115
20 0.284339 0.282080 0.649455 0.998796 0.498516 0.492498
23 0.315672 0.313506 0.650325 0.998984 0.503174 0.496548
28 0.368236 0.365973 0.663388 0.999191 0.507112 0.499885
33 0.409205 0.406675 0.682031 0.999323 0.508422 0.500916
38 0.440973 0.438185 0.697795 0.999408 0.510514 0.502901
45 0.472895 0.469804 0.717147 0.999478 0.510560 0.502985
52 0.492809 0.489473 0.733042 0.999516 0.507647 0.500198
60 0.504615 0.501090 0.746028 0.999536 0.501968 0.494708
69 0.508930 0.505258 0.756739 0.999542 0.493141 0.486122
79 0.507450 0.503677 0.764851 0.999537 0.482286 0.475562
91 0.501830 0.498002 0.771086 0.999524 0.469629 0.463299
104 0.494599 0.490790 0.775415 0.999507 0.458548 0.452685
119 0.487497 0.483775 0.779102 0.999487 0.450878 0.445539
135 0.482101 0.478508 0.782351 0.999465 0.447698 0.442865
154 0.477815 0.474418 0.785581 0.999442 0.447451 0.443145
174 0.474984 0.471833 0.788587 0.999421 0.449185 0.445341
198 0.473015 0.470150 0.791803 0.999401 0.452569 0.449131
223 0.471200 0.468572 0.794499 0.999386 0.456616 0.453442
252 0.468030 0.465586 0.796985 0.999376 0.461296 0.458283
285 0.462623 0.460207 0.798765 0.999368 0.465741 0.462721
321 0.453734 0.451124 0.798604 0.999360 0.468055 0.464823
362 0.440210 0.437264 0.795683 0.999351 0.466238 0.462695
407 0.423573 0.420195 0.790832 0.999341 0.459805 0.455929
457 0.403783 0.399879 0.785765 0.999325 0.449506 0.445202
513 0.381269 0.376689 0.781571 0.999302 0.435234 0.430295
575 0.357433 0.352020 0.778992 0.999272 0.416661 0.410907
645 0.334496 0.328086 0.779780 0.999235 0.395350 0.388555
723 0.315786 0.308276 0.784201 0.999191 0.375022 0.366992
809 0.298348 0.289733 0.788589 0.999146 0.355646 0.346298
905 0.283010 0.273290 0.792380 0.999099 0.338267 0.327590
1011 0.271788 0.260868 0.795698 0.999054 0.324709 0.312680
1130 0.264682 0.252416 0.797339 0.999009 0.317151 0.303696
1261 0.261657 0.247948 0.797099 0.998969 0.315060 0.300203
1407 0.264077 0.248962 0.796712 0.998936 0.317627 0.301511
1570 0.270790 0.254550 0.796413 0.998908 0.324250 0.307098
1750 0.281160 0.264215 0.796107 0.998877 0.333600 0.315734
