n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.634514 0.670958 0.885081 0.995667 0.752740 0.780230
5 0.578601 0.605884 0.838454 0.995605 0.704590 0.725561
7 0.452440 0.463321 0.752365 0.995944 0.611550 0.620832
9 0.365239 0.368223 0.705803 0.996656 0.557859 0.560762
11 0.313209 0.312878 0.680905 0.997353 0.528718 0.528092
13 0.286200 0.284565 0.666415 0.997907 0.513586 0.510871
16 0.279637 0.277511 0.655355 0.998439 0.507282 0.502847
20 0.305004 0.302906 0.649244 0.998841 0.511486 0.505767
23 0.335697 0.333631 0.650168 0.999022 0.516342 0.510002
28 0.385662 0.383425 0.662592 0.999221 0.519224 0.512252
33 0.423907 0.421370 0.680458 0.999347 0.518974 0.511703
38 0.453366 0.450573 0.695566 0.999427 0.519630 0.512246
45 0.482387 0.479319 0.713927 0.999493 0.517676 0.510336
52 0.499991 0.496723 0.728888 0.999529 0.512860 0.505667
60 0.510228 0.506820 0.740953 0.999547 0.505489 0.498509
69 0.513832 0.510320 0.750915 0.999552 0.495598 0.488882
79 0.512489 0.508894 0.758517 0.999548 0.484553 0.478141
91 0.507664 0.504004 0.764446 0.999535 0.472450 0.466414
104 0.501494 0.497811 0.768714 0.999518 0.462144 0.456524
119 0.495465 0.491798 0.772722 0.999498 0.455280 0.450103
135 0.490901 0.487282 0.776868 0.999478 0.452807 0.448039
154 0.486920 0.483409 0.781605 0.999455 0.452762 0.448420
174 0.483418 0.480078 0.786364 0.999435 0.453835 0.449878
198 0.479774 0.476648 0.791959 0.999415 0.455708 0.452099
223 0.476279 0.473304 0.797610 0.999402 0.458260 0.454853
252 0.471391 0.468480 0.803659 0.999393 0.461068 0.457727
285 0.464171 0.461191 0.809316 0.999386 0.463323 0.459906
321 0.454679 0.451470 0.813366 0.999379 0.464600 0.460969
362 0.441285 0.437747 0.815058 0.999371 0.462803 0.458922
407 0.424962 0.421043 0.814695 0.999363 0.457271 0.453175
457 0.405080 0.400699 0.813321 0.999350 0.447815 0.443403
513 0.381633 0.376641 0.811676 0.999330 0.433859 0.428895
575 0.356277 0.350492 0.810536 0.999301 0.414839 0.409096
645 0.331368 0.324627 0.810723 0.999264 0.392178 0.385420
723 0.309764 0.301978 0.812470 0.999222 0.370067 0.362114
809 0.290338 0.281482 0.814283 0.999178 0.348703 0.339475
905 0.273062 0.263104 0.816429 0.999134 0.328928 0.318431
1011 0.261123 0.249923 0.818649 0.999086 0.317168 0.305411
1130 0.253740 0.240947 0.819588 0.999030 0.313222 0.299951
1261 0.250741 0.236109 0.818331 0.998981 0.315250 0.300372
1407 0.252710 0.236233 0.815943 0.998937 0.322109 0.305696
1570 0.258783 0.240807 0.810992 0.998899 0.333108 0.315430
