n rho12 rho13 rho14 rho23 rho24 rho34
4 0.995665 0.753804 0.633536 0.781426 0.670054 0.888099
5 0.995595 0.705334 0.576263 0.726396 0.603569 0.842245
7 0.995905 0.609806 0.445919 0.619015 0.456633 0.756419
9 0.996596 0.553056 0.354436 0.555778 0.357134 0.709156
11 0.997287 0.521382 0.298845 0.520517 0.298197 0.683463
13 0.997844 0.504252 0.269120 0.501270 0.267186 0.668252
16 0.998384 0.495843 0.260050 0.491115 0.257678 0.656292
20 0.998796 0.498516 0.284339 0.492498 0.282080 0.649455
23 0.998984 0.503174 0.315672 0.496548 0.313506 0.650325
28 0.999191 0.507112 0.368236 0.499885 0.365973 0.663388
33 0.999323 0.508422 0.409205 0.500916 0.406675 0.682031
38 0.999408 0.510514 0.440973 0.502901 0.438185 0.697795
45 0.999478 0.510560 0.472895 0.502985 0.469804 0.717147
52 0.999516 0.507647 0.492809 0.500198 0.489473 0.733042
60 0.999536 0.501968 0.504615 0.494708 0.501090 0.746028
69 0.999542 0.493141 0.508930 0.486122 0.505258 0.756739
79 0.999537 0.482286 0.507450 0.475562 0.503677 0.764851
91 0.999524 0.469629 0.501830 0.463299 0.498002 0.771086
104 0.999507 0.458548 0.494599 0.452685 0.490790 0.775415
119 0.999487 0.450878 0.487497 0.445539 0.483775 0.779102
135 0.999465 0.447698 0.482101 0.442865 0.478508 0.782351
154 0.999442 0.447451 0.477815 0.443145 0.474418 0.785581
174 0.999421 0.449185 0.474984 0.445341 0.471833 0.788587
198 0.999401 0.452569 0.473015 0.449131 0.470150 0.791803
223 0.999386 0.456616 0.471200 0.453442 0.468572 0.794499
252 0.999376 0.461296 0.468030 0.458283 0.465586 0.796985
285 0.999368 0.465741 0.462623 0.462721 0.460207 0.798765
321 0.999360 0.468055 0.453734 0.464823 0.451124 0.798604
362 0.999351 0.466238 0.440210 0.462695 0.437264 0.795683
407 0.999341 0.459805 0.423573 0.455929 0.420195 0.790832
457 0.999325 0.449506 0.403783 0.445202 0.399879 0.785765
513 0.999302 0.435234 0.381269 0.430295 0.376689 0.781571
575 0.999272 0.416661 0.357433 0.410907 0.352020 0.778992
645 0.999235 0.395350 0.334496 0.388555 0.328086 0.779780
723 0.999191 0.375022 0.315786 0.366992 0.308276 0.784201
809 0.999146 0.355646 0.298348 0.346298 0.289733 0.788589
905 0.999099 0.338267 0.283010 0.327590 0.273290 0.792380
1011 0.999054 0.324709 0.271788 0.312680 0.260868 0.795698
1130 0.999009 0.317151 0.264682 0.303696 0.252416 0.797339
1261 0.998969 0.315060 0.261657 0.300203 0.247948 0.797099
1407 0.998936 0.317627 0.264077 0.301511 0.248962 0.796712
1570 0.998908 0.324250 0.270790 0.307098 0.254550 0.796413
1750 0.998877 0.333600 0.281160 0.315734 0.264215 0.796107
