n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.883897 0.661310 0.493902 0.645797 0.548080 0.766720
5 0.889791 0.654754 0.476068 0.638505 0.532833 0.751079
7 0.900244 0.648502 0.460527 0.632848 0.522374 0.737013
9 0.908868 0.645413 0.460415 0.630618 0.525156 0.735974
11 0.916229 0.642947 0.468251 0.628630 0.533272 0.742083
13 0.922688 0.641228 0.481183 0.627016 0.544451 0.752609
16 0.931335 0.640822 0.506423 0.626575 0.565218 0.772999
20 0.941459 0.644792 0.542198 0.630264 0.594104 0.801374
23 0.947821 0.650523 0.565843 0.635347 0.612525 0.818795
28 0.955758 0.663067 0.598118 0.646448 0.637051 0.839224
33 0.960799 0.675997 0.623529 0.658183 0.656760 0.853645
38 0.963874 0.686384 0.642617 0.667845 0.671988 0.865110
45 0.966309 0.697359 0.661301 0.678065 0.686986 0.876824
52 0.967445 0.705520 0.674034 0.685285 0.696949 0.884778
60 0.967771 0.712387 0.683861 0.690811 0.704213 0.890923
69 0.967375 0.718271 0.691091 0.694983 0.709168 0.895200
79 0.966352 0.723780 0.696164 0.698505 0.712341 0.897781
91 0.964678 0.729815 0.699455 0.702395 0.714116 0.898961
104 0.962559 0.735564 0.700349 0.706222 0.714068 0.898580
119 0.959966 0.741062 0.698769 0.710124 0.711962 0.896746
135 0.957203 0.745716 0.694736 0.713727 0.707717 0.893689
154 0.953995 0.749457 0.687026 0.716870 0.700082 0.889032
174 0.950670 0.750744 0.675228 0.718047 0.688797 0.883250
198 0.946751 0.748647 0.656186 0.716277 0.671005 0.875331
223 0.942925 0.743625 0.632544 0.712083 0.649430 0.866511
252 0.939024 0.735913 0.603112 0.705944 0.623315 0.856148
285 0.935272 0.725445 0.568829 0.697720 0.593641 0.844089
321 0.931606 0.711754 0.530664 0.686648 0.561206 0.830507
362 0.927783 0.693481 0.486627 0.671525 0.524333 0.815304
407 0.924287 0.672552 0.440614 0.654532 0.486413 0.800247
457 0.921515 0.651430 0.395658 0.638018 0.449816 0.786298
513 0.919602 0.631349 0.352847 0.622803 0.415260 0.773820
575 0.918490 0.613263 0.313179 0.609128 0.383362 0.762951
645 0.918084 0.597390 0.276173 0.597385 0.354142 0.753440
723 0.918319 0.582768 0.240963 0.587234 0.327268 0.745575
809 0.918673 0.568444 0.206362 0.578146 0.301826 0.739400
905 0.918115 0.552716 0.170097 0.568996 0.275806 0.734967
1011 0.916565 0.536727 0.133630 0.561783 0.250916 0.732954
1130 0.914313 0.521106 0.097590 0.557320 0.227567 0.732781
1261 0.911854 0.506300 0.064191 0.555894 0.207078 0.733845
1407 0.909838 0.493386 0.036236 0.558075 0.190879 0.735760
1570 0.907733 0.481567 0.012402 0.561606 0.177419 0.737000
