n rho12 rho13 rho14 rho23 rho24 rho34
4 0.496331 0.552265 0.769009 0.883394 0.664547 0.650987
5 0.477843 0.536067 0.753483 0.888752 0.657689 0.643043
7 0.461282 0.524500 0.739557 0.898650 0.650800 0.636498
9 0.460000 0.526413 0.738225 0.906891 0.646968 0.633352
11 0.466338 0.533348 0.743619 0.913960 0.643483 0.630017
13 0.477910 0.543306 0.753320 0.920259 0.640624 0.626818
16 0.501880 0.562652 0.772625 0.928886 0.638578 0.624048
20 0.537081 0.590393 0.799918 0.939249 0.640558 0.625096
23 0.560613 0.608305 0.816663 0.945849 0.644999 0.628606
28 0.592865 0.632440 0.836173 0.954135 0.656076 0.638022
33 0.618469 0.652230 0.850018 0.959427 0.668531 0.649316
38 0.638012 0.667880 0.861179 0.962695 0.679258 0.659490
45 0.657504 0.683655 0.872695 0.965351 0.691374 0.671126
52 0.670697 0.694077 0.880519 0.966661 0.700726 0.679816
60 0.680438 0.701280 0.886518 0.967133 0.708592 0.686635
69 0.686985 0.705589 0.890595 0.966853 0.715100 0.691710
79 0.690930 0.707680 0.892942 0.965909 0.720766 0.695680
91 0.692743 0.708037 0.893837 0.964241 0.726409 0.699505
104 0.692337 0.706724 0.893210 0.962056 0.731487 0.703028
119 0.689841 0.703694 0.891089 0.959323 0.736415 0.706787
135 0.685266 0.698877 0.887653 0.956349 0.740784 0.710539
154 0.677079 0.690666 0.882409 0.952891 0.744479 0.714077
174 0.664864 0.678709 0.875778 0.949363 0.746125 0.715959
198 0.645523 0.660063 0.866570 0.945223 0.744872 0.715193
223 0.621911 0.637766 0.856174 0.941095 0.740966 0.712036
252 0.592811 0.611083 0.843863 0.936736 0.734584 0.706974
285 0.559101 0.581103 0.829699 0.932351 0.725603 0.699908
321 0.521849 0.548582 0.814084 0.928068 0.713734 0.690233
362 0.479294 0.511761 0.796899 0.923826 0.697949 0.677051
407 0.434919 0.473555 0.779917 0.920175 0.679976 0.662167
457 0.391472 0.436074 0.764089 0.917453 0.661981 0.647571
513 0.349483 0.399638 0.749582 0.915616 0.644651 0.633672
575 0.309318 0.364599 0.736350 0.914327 0.628322 0.620260
645 0.270726 0.330973 0.724164 0.913529 0.613405 0.607760
723 0.232810 0.298347 0.713135 0.913242 0.599445 0.596250
809 0.193251 0.265515 0.703220 0.912929 0.585295 0.585328
905 0.150223 0.231342 0.694332 0.911850 0.569942 0.574593
1011 0.108018 0.199880 0.687971 0.910039 0.555286 0.566697
1130 0.068091 0.172640 0.684626 0.907636 0.541495 0.562297
1261 0.032801 0.151943 0.683946 0.905080 0.528507 0.561706
1407 0.001943 0.135943 0.684158 0.903190 0.516955 0.565194
1570 -0.024775 0.122411 0.684502 0.901612 0.505303 0.569152
1750 -0.046672 0.109578 0.684276 0.899850 0.493880 0.570925
