n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.766720 0.661310 0.645797 0.493902 0.548080 0.883897
5 0.751079 0.654754 0.638505 0.476068 0.532833 0.889791
7 0.737013 0.648502 0.632848 0.460527 0.522374 0.900244
9 0.735974 0.645413 0.630618 0.460415 0.525156 0.908868
11 0.742083 0.642947 0.628630 0.468251 0.533272 0.916229
13 0.752609 0.641228 0.627016 0.481183 0.544451 0.922688
16 0.772999 0.640822 0.626575 0.506423 0.565218 0.931335
20 0.801374 0.644792 0.630264 0.542198 0.594104 0.941459
23 0.818795 0.650523 0.635347 0.565843 0.612525 0.947821
28 0.839224 0.663067 0.646448 0.598118 0.637051 0.955758
33 0.853645 0.675997 0.658183 0.623529 0.656760 0.960799
38 0.865110 0.686384 0.667845 0.642617 0.671988 0.963874
45 0.876824 0.697359 0.678065 0.661301 0.686986 0.966309
52 0.884778 0.705520 0.685285 0.674034 0.696949 0.967445
60 0.890923 0.712387 0.690811 0.683861 0.704213 0.967771
69 0.895200 0.718271 0.694983 0.691091 0.709168 0.967375
79 0.897781 0.723780 0.698505 0.696164 0.712341 0.966352
91 0.898961 0.729815 0.702395 0.699455 0.714116 0.964678
104 0.898580 0.735564 0.706222 0.700349 0.714068 0.962559
119 0.896746 0.741062 0.710124 0.698769 0.711962 0.959966
135 0.893689 0.745716 0.713727 0.694736 0.707717 0.957203
154 0.889032 0.749457 0.716870 0.687026 0.700082 0.953995
174 0.883250 0.750744 0.718047 0.675228 0.688797 0.950670
198 0.875331 0.748647 0.716277 0.656186 0.671005 0.946751
223 0.866511 0.743625 0.712083 0.632544 0.649430 0.942925
252 0.856148 0.735913 0.705944 0.603112 0.623315 0.939024
285 0.844089 0.725445 0.697720 0.568829 0.593641 0.935272
321 0.830507 0.711754 0.686648 0.530664 0.561206 0.931606
362 0.815304 0.693481 0.671525 0.486627 0.524333 0.927783
407 0.800247 0.672552 0.654532 0.440614 0.486413 0.924287
457 0.786298 0.651430 0.638018 0.395658 0.449816 0.921515
513 0.773820 0.631349 0.622803 0.352847 0.415260 0.919602
575 0.762951 0.613263 0.609128 0.313179 0.383362 0.918490
645 0.753440 0.597390 0.597385 0.276173 0.354142 0.918084
723 0.745575 0.582768 0.587234 0.240963 0.327268 0.918319
809 0.739400 0.568444 0.578146 0.206362 0.301826 0.918673
905 0.734967 0.552716 0.568996 0.170097 0.275806 0.918115
1011 0.732954 0.536727 0.561783 0.133630 0.250916 0.916565
1130 0.732781 0.521106 0.557320 0.097590 0.227567 0.914313
1261 0.733845 0.506300 0.555894 0.064191 0.207078 0.911854
1407 0.735760 0.493386 0.558075 0.036236 0.190879 0.909838
1570 0.737000 0.481567 0.561606 0.012402 0.177419 0.907733
