n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.214476 0.175423 0.165199 0.632506 0.566425 0.418079
5 0.238977 0.203827 0.218913 0.641634 0.587699 0.439808
7 0.289825 0.263357 0.329027 0.661469 0.620791 0.470526
9 0.333818 0.313799 0.430382 0.674780 0.640376 0.485439
11 0.366134 0.349777 0.513037 0.683289 0.648933 0.490396
13 0.389332 0.375503 0.576540 0.690144 0.651561 0.491910
16 0.415464 0.404783 0.646719 0.700083 0.652382 0.495461
20 0.442157 0.434434 0.709335 0.713099 0.654129 0.504955
23 0.457305 0.451143 0.740792 0.720947 0.656013 0.512750
28 0.475345 0.470622 0.775258 0.729829 0.658765 0.523387
33 0.487674 0.483106 0.796259 0.735816 0.660479 0.531190
38 0.495974 0.490557 0.809334 0.739905 0.660710 0.536091
45 0.502296 0.494313 0.819432 0.742477 0.658107 0.538089
52 0.503338 0.492392 0.823381 0.742098 0.652333 0.535667
60 0.499327 0.485356 0.823127 0.739058 0.643058 0.529345
69 0.490098 0.473328 0.819092 0.733357 0.630959 0.519577
79 0.476928 0.457575 0.811997 0.725378 0.617467 0.507467
91 0.460701 0.438602 0.801718 0.715297 0.603208 0.493477
104 0.445180 0.420369 0.789823 0.705344 0.591089 0.480758
119 0.431538 0.403605 0.776423 0.696312 0.581540 0.470190
135 0.422344 0.390548 0.763425 0.689377 0.576118 0.463332
154 0.416862 0.379663 0.749955 0.683419 0.573734 0.458719
174 0.415728 0.372321 0.738015 0.679091 0.573599 0.455706
198 0.418759 0.367896 0.726658 0.676434 0.575037 0.452873
223 0.424725 0.366367 0.717698 0.675981 0.577683 0.449910
252 0.433681 0.366581 0.710221 0.676978 0.581851 0.446133
285 0.445118 0.368231 0.704640 0.678506 0.587104 0.441541
321 0.457860 0.371281 0.701011 0.679603 0.592582 0.436725
362 0.471694 0.375938 0.699052 0.679196 0.598174 0.432006
407 0.485440 0.381941 0.699157 0.676677 0.603369 0.428116
457 0.499307 0.389605 0.701506 0.672763 0.608295 0.426031
513 0.514053 0.398949 0.705911 0.668400 0.614526 0.427005
575 0.529616 0.409297 0.711946 0.664389 0.623187 0.431304
645 0.545038 0.419365 0.719145 0.660816 0.633153 0.437265
723 0.558909 0.427290 0.726814 0.657088 0.642642 0.442127
809 0.570150 0.431872 0.734976 0.652014 0.650826 0.444386
905 0.579763 0.434068 0.743816 0.645479 0.658447 0.445283
1011 0.589354 0.435195 0.752309 0.639769 0.665222 0.445180
1130 0.599313 0.434203 0.759432 0.637407 0.671060 0.443449
1261 0.607298 0.427829 0.764098 0.639386 0.674537 0.438074
1407 0.609915 0.414602 0.765724 0.646004 0.674499 0.428946
1570 0.604821 0.394750 0.763185 0.656943 0.670004 0.416969
