n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.632506 0.566425 0.214476 0.418079 0.175423 0.165199
5 0.641634 0.587699 0.238977 0.439808 0.203827 0.218913
7 0.661469 0.620791 0.289825 0.470526 0.263357 0.329027
9 0.674780 0.640376 0.333818 0.485439 0.313799 0.430382
11 0.683289 0.648933 0.366134 0.490396 0.349777 0.513037
13 0.690144 0.651561 0.389332 0.491910 0.375503 0.576540
16 0.700083 0.652382 0.415464 0.495461 0.404783 0.646719
20 0.713099 0.654129 0.442157 0.504955 0.434434 0.709335
23 0.720947 0.656013 0.457305 0.512750 0.451143 0.740792
28 0.729829 0.658765 0.475345 0.523387 0.470622 0.775258
33 0.735816 0.660479 0.487674 0.531190 0.483106 0.796259
38 0.739905 0.660710 0.495974 0.536091 0.490557 0.809334
45 0.742477 0.658107 0.502296 0.538089 0.494313 0.819432
52 0.742098 0.652333 0.503338 0.535667 0.492392 0.823381
60 0.739058 0.643058 0.499327 0.529345 0.485356 0.823127
69 0.733357 0.630959 0.490098 0.519577 0.473328 0.819092
79 0.725378 0.617467 0.476928 0.507467 0.457575 0.811997
91 0.715297 0.603208 0.460701 0.493477 0.438602 0.801718
104 0.705344 0.591089 0.445180 0.480758 0.420369 0.789823
119 0.696312 0.581540 0.431538 0.470190 0.403605 0.776423
135 0.689377 0.576118 0.422344 0.463332 0.390548 0.763425
154 0.683419 0.573734 0.416862 0.458719 0.379663 0.749955
174 0.679091 0.573599 0.415728 0.455706 0.372321 0.738015
198 0.676434 0.575037 0.418759 0.452873 0.367896 0.726658
223 0.675981 0.577683 0.424725 0.449910 0.366367 0.717698
252 0.676978 0.581851 0.433681 0.446133 0.366581 0.710221
285 0.678506 0.587104 0.445118 0.441541 0.368231 0.704640
321 0.679603 0.592582 0.457860 0.436725 0.371281 0.701011
362 0.679196 0.598174 0.471694 0.432006 0.375938 0.699052
407 0.676677 0.603369 0.485440 0.428116 0.381941 0.699157
457 0.672763 0.608295 0.499307 0.426031 0.389605 0.701506
513 0.668400 0.614526 0.514053 0.427005 0.398949 0.705911
575 0.664389 0.623187 0.529616 0.431304 0.409297 0.711946
645 0.660816 0.633153 0.545038 0.437265 0.419365 0.719145
723 0.657088 0.642642 0.558909 0.442127 0.427290 0.726814
809 0.652014 0.650826 0.570150 0.444386 0.431872 0.734976
905 0.645479 0.658447 0.579763 0.445283 0.434068 0.743816
1011 0.639769 0.665222 0.589354 0.445180 0.435195 0.752309
1130 0.637407 0.671060 0.599313 0.443449 0.434203 0.759432
1261 0.639386 0.674537 0.607298 0.438074 0.427829 0.764098
1407 0.646004 0.674499 0.609915 0.428946 0.414602 0.765724
1570 0.656943 0.670004 0.604821 0.416969 0.394750 0.763185
