n rho12 rho13 rho14 rho23 rho24 rho34
4 0.219402 0.182303 0.161778 0.646208 0.572210 0.422516
5 0.243653 0.211239 0.213773 0.655572 0.593965 0.444273
7 0.293521 0.271182 0.322071 0.675809 0.627478 0.475714
9 0.337600 0.322430 0.422523 0.689439 0.647285 0.491622
11 0.370493 0.359665 0.504024 0.698366 0.656153 0.497598
13 0.394198 0.386554 0.566474 0.705702 0.659100 0.499873
16 0.420897 0.416984 0.635891 0.716112 0.659834 0.503432
20 0.447582 0.446657 0.698232 0.729061 0.660111 0.510809
23 0.462467 0.462698 0.729823 0.736708 0.660426 0.516346
28 0.480292 0.480930 0.764871 0.745642 0.660714 0.523604
33 0.492916 0.492614 0.786578 0.752181 0.660713 0.529242
38 0.501759 0.499716 0.800239 0.757235 0.660015 0.533165
45 0.509093 0.503741 0.810899 0.761626 0.657130 0.535155
52 0.511548 0.502869 0.815237 0.763493 0.652054 0.533797
60 0.509635 0.497868 0.815341 0.763313 0.644547 0.529520
69 0.503273 0.488825 0.811689 0.760909 0.635269 0.522583
79 0.493617 0.476624 0.805073 0.756579 0.625325 0.513884
91 0.481625 0.461754 0.795616 0.750821 0.615139 0.504079
104 0.470203 0.447461 0.785034 0.745308 0.606958 0.495906
119 0.460084 0.434135 0.773540 0.740742 0.601285 0.490186
135 0.452791 0.423113 0.762618 0.737662 0.598843 0.487349
154 0.447676 0.413189 0.751332 0.735257 0.598640 0.486014
174 0.445491 0.405947 0.741205 0.733734 0.599993 0.485533
198 0.445834 0.400689 0.731322 0.733527 0.602715 0.485508
223 0.447815 0.397742 0.723247 0.735033 0.606243 0.485744
252 0.451195 0.396324 0.716069 0.738175 0.611107 0.486251
285 0.456122 0.396531 0.710296 0.742303 0.617153 0.486810
321 0.462488 0.398578 0.706556 0.746464 0.623571 0.487246
362 0.470208 0.402385 0.704283 0.749990 0.630488 0.488068
407 0.478886 0.407702 0.703548 0.752112 0.637487 0.489868
457 0.488405 0.414868 0.704568 0.753101 0.643983 0.493108
513 0.499127 0.424139 0.707439 0.753281 0.650423 0.498246
575 0.511720 0.435558 0.712184 0.752827 0.656971 0.504763
645 0.526308 0.448664 0.718454 0.751330 0.663133 0.511469
723 0.541773 0.461347 0.725763 0.747110 0.668486 0.516391
809 0.556673 0.471444 0.733911 0.737963 0.674208 0.519145
905 0.574491 0.483057 0.743781 0.728472 0.682827 0.523958
1011 0.594196 0.495803 0.754102 0.722731 0.693111 0.530604
1130 0.613347 0.507333 0.764199 0.722327 0.702968 0.537446
1261 0.629332 0.515009 0.772871 0.727130 0.710615 0.542576
1407 0.641160 0.518122 0.778752 0.735859 0.715566 0.544506
1570 0.647350 0.517141 0.780664 0.746902 0.717305 0.543470
1750 0.644481 0.511798 0.777853 0.758594 0.713606 0.540036
