n rho12 rho13 rho14 rho23 rho24 rho34
4 0.513809 0.231834 0.948215 0.080593 0.618962 0.288084
5 0.495503 0.189112 0.934435 0.031311 0.600050 0.243418
7 0.465194 0.131943 0.899414 -0.012159 0.571842 0.187312
9 0.448852 0.119083 0.867614 0.010801 0.563018 0.178613
11 0.434909 0.121912 0.839287 0.063227 0.559378 0.186599
13 0.422769 0.131534 0.814647 0.131670 0.557277 0.201914
16 0.414901 0.157299 0.789634 0.248385 0.559092 0.234173
20 0.424176 0.204347 0.774611 0.396160 0.566638 0.280961
23 0.442737 0.245649 0.773194 0.489694 0.574492 0.314593
28 0.482562 0.314999 0.779488 0.611015 0.588103 0.362863
33 0.520219 0.376485 0.789613 0.697895 0.600578 0.401674
38 0.550445 0.426081 0.800174 0.759628 0.612072 0.432792
45 0.582998 0.478784 0.813503 0.816539 0.626534 0.466558
52 0.608198 0.517252 0.824922 0.851291 0.638660 0.490989
60 0.629193 0.547861 0.835321 0.875306 0.649164 0.510032
69 0.644936 0.569854 0.843672 0.890447 0.656667 0.522174
79 0.656394 0.584282 0.850108 0.898684 0.660959 0.527290
91 0.665558 0.593798 0.855587 0.902729 0.663323 0.527305
104 0.672398 0.598838 0.859802 0.903444 0.664256 0.523384
119 0.677687 0.600885 0.862977 0.901750 0.664964 0.517100
135 0.681128 0.600923 0.864808 0.898470 0.666439 0.510803
154 0.682868 0.600153 0.865161 0.893871 0.669252 0.505503
174 0.682171 0.599374 0.863974 0.889198 0.672508 0.503000
198 0.678797 0.599175 0.861025 0.884547 0.675928 0.504049
223 0.674224 0.600131 0.856754 0.880743 0.679004 0.508677
252 0.668773 0.601968 0.851090 0.877071 0.682558 0.516572
285 0.662301 0.602919 0.844354 0.872990 0.686159 0.524953
321 0.653993 0.601304 0.836953 0.867762 0.688445 0.530453
362 0.643225 0.596953 0.829055 0.860244 0.689172 0.532631
407 0.630498 0.590554 0.821011 0.849816 0.688607 0.531718
457 0.616357 0.582374 0.812402 0.835880 0.687800 0.527966
513 0.600135 0.570836 0.802760 0.817830 0.686116 0.519225
575 0.580257 0.554003 0.791741 0.794829 0.682098 0.503347
645 0.559515 0.534996 0.780591 0.768222 0.677911 0.484655
723 0.538583 0.513402 0.769281 0.738415 0.672215 0.461739
809 0.517548 0.489841 0.757879 0.706338 0.664240 0.435561
905 0.496655 0.465138 0.747230 0.673171 0.655123 0.409667
1011 0.477013 0.439783 0.738167 0.640154 0.646020 0.385614
1130 0.460634 0.414157 0.731040 0.608694 0.637290 0.362784
1261 0.447761 0.387820 0.725377 0.581472 0.627397 0.339792
1407 0.438327 0.359447 0.721684 0.558886 0.614896 0.314510
1570 0.430892 0.328493 0.721577 0.538721 0.599086 0.286505
