n rho12 rho13 rho14 rho23 rho24 rho34
4 0.304910 0.247442 0.104741 0.948178 0.622939 0.517263
5 0.260512 0.205334 0.055926 0.934406 0.603903 0.498445
7 0.204320 0.148500 0.012549 0.899503 0.575688 0.467345
9 0.195312 0.135123 0.035585 0.867829 0.567075 0.451026
11 0.203037 0.137353 0.087807 0.839379 0.563554 0.437349
13 0.217983 0.146350 0.155506 0.814297 0.561540 0.425372
16 0.249416 0.171055 0.270580 0.788214 0.563083 0.417138
20 0.294081 0.215808 0.415097 0.771346 0.569444 0.424895
23 0.325580 0.254657 0.506011 0.768400 0.575954 0.441577
28 0.370024 0.319433 0.623342 0.772033 0.586868 0.477395
33 0.405434 0.376566 0.707062 0.779395 0.596956 0.511209
38 0.434128 0.422608 0.766619 0.787211 0.606793 0.538142
45 0.466017 0.471467 0.821694 0.797094 0.620076 0.566923
52 0.489749 0.507322 0.855446 0.805531 0.631754 0.589089
60 0.509202 0.536289 0.878981 0.813153 0.642474 0.607463
69 0.524005 0.558087 0.894547 0.819210 0.651585 0.621437
79 0.533668 0.573582 0.904116 0.823779 0.658362 0.631719
91 0.538436 0.584099 0.909627 0.827234 0.662888 0.639187
104 0.538323 0.589852 0.911453 0.829685 0.665083 0.644063
119 0.535008 0.592616 0.910663 0.832423 0.666147 0.647582
135 0.530584 0.594307 0.908059 0.837494 0.667088 0.651090
154 0.526303 0.595572 0.903997 0.843737 0.668686 0.654152
174 0.523849 0.595663 0.899594 0.847639 0.670629 0.654378
198 0.523836 0.595378 0.894919 0.848928 0.672687 0.651601
223 0.526556 0.595503 0.890878 0.847975 0.674367 0.647383
252 0.531618 0.596099 0.886848 0.845544 0.675921 0.642350
285 0.536575 0.595792 0.882407 0.841987 0.676776 0.636326
321 0.538960 0.593252 0.877015 0.837770 0.676046 0.628226
362 0.538130 0.587534 0.869745 0.833202 0.673369 0.616657
407 0.534070 0.578765 0.860054 0.828343 0.669027 0.601829
457 0.526511 0.567411 0.847183 0.822593 0.663432 0.584488
513 0.514534 0.553161 0.830600 0.815966 0.656275 0.564963
575 0.498580 0.535193 0.810048 0.808367 0.647677 0.542385
645 0.479620 0.514185 0.785748 0.799957 0.637648 0.517146
723 0.456277 0.490439 0.758357 0.791086 0.625200 0.490585
809 0.428938 0.464684 0.728884 0.781753 0.610551 0.463677
905 0.400554 0.438551 0.698509 0.772534 0.594516 0.437004
1011 0.373752 0.413267 0.668367 0.764727 0.578767 0.412355
1130 0.349888 0.389659 0.639938 0.758819 0.563959 0.391826
1261 0.327769 0.366487 0.615851 0.754834 0.548456 0.375868
1407 0.304989 0.342238 0.596471 0.752954 0.531504 0.364599
1570 0.281236 0.315223 0.581512 0.754367 0.512755 0.355782
1750 0.255923 0.283759 0.571671 0.758552 0.489862 0.344108
