n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.080593 0.618962 0.513809 0.288084 0.231834 0.948215
5 0.031311 0.600050 0.495503 0.243418 0.189112 0.934435
7 -0.012159 0.571842 0.465194 0.187312 0.131943 0.899414
9 0.010801 0.563018 0.448852 0.178613 0.119083 0.867614
11 0.063227 0.559378 0.434909 0.186599 0.121912 0.839287
13 0.131670 0.557277 0.422769 0.201914 0.131534 0.814647
16 0.248385 0.559092 0.414901 0.234173 0.157299 0.789634
20 0.396160 0.566638 0.424176 0.280961 0.204347 0.774611
23 0.489694 0.574492 0.442737 0.314593 0.245649 0.773194
28 0.611015 0.588103 0.482562 0.362863 0.314999 0.779488
33 0.697895 0.600578 0.520219 0.401674 0.376485 0.789613
38 0.759628 0.612072 0.550445 0.432792 0.426081 0.800174
45 0.816539 0.626534 0.582998 0.466558 0.478784 0.813503
52 0.851291 0.638660 0.608198 0.490989 0.517252 0.824922
60 0.875306 0.649164 0.629193 0.510032 0.547861 0.835321
69 0.890447 0.656667 0.644936 0.522174 0.569854 0.843672
79 0.898684 0.660959 0.656394 0.527290 0.584282 0.850108
91 0.902729 0.663323 0.665558 0.527305 0.593798 0.855587
104 0.903444 0.664256 0.672398 0.523384 0.598838 0.859802
119 0.901750 0.664964 0.677687 0.517100 0.600885 0.862977
135 0.898470 0.666439 0.681128 0.510803 0.600923 0.864808
154 0.893871 0.669252 0.682868 0.505503 0.600153 0.865161
174 0.889198 0.672508 0.682171 0.503000 0.599374 0.863974
198 0.884547 0.675928 0.678797 0.504049 0.599175 0.861025
223 0.880743 0.679004 0.674224 0.508677 0.600131 0.856754
252 0.877071 0.682558 0.668773 0.516572 0.601968 0.851090
285 0.872990 0.686159 0.662301 0.524953 0.602919 0.844354
321 0.867762 0.688445 0.653993 0.530453 0.601304 0.836953
362 0.860244 0.689172 0.643225 0.532631 0.596953 0.829055
407 0.849816 0.688607 0.630498 0.531718 0.590554 0.821011
457 0.835880 0.687800 0.616357 0.527966 0.582374 0.812402
513 0.817830 0.686116 0.600135 0.519225 0.570836 0.802760
575 0.794829 0.682098 0.580257 0.503347 0.554003 0.791741
645 0.768222 0.677911 0.559515 0.484655 0.534996 0.780591
723 0.738415 0.672215 0.538583 0.461739 0.513402 0.769281
809 0.706338 0.664240 0.517548 0.435561 0.489841 0.757879
905 0.673171 0.655123 0.496655 0.409667 0.465138 0.747230
1011 0.640154 0.646020 0.477013 0.385614 0.439783 0.738167
1130 0.608694 0.637290 0.460634 0.362784 0.414157 0.731040
1261 0.581472 0.627397 0.447761 0.339792 0.387820 0.725377
1407 0.558886 0.614896 0.438327 0.314510 0.359447 0.721684
1570 0.538721 0.599086 0.430892 0.286505 0.328493 0.721577
