n rho12 rho13 rho14 rho23 rho24 rho34
4 0.174382 0.116054 0.833469 0.698930 0.361694 0.216747
5 0.156661 0.096436 0.852352 0.705128 0.351053 0.205177
7 0.135820 0.075505 0.877985 0.717518 0.339412 0.194328
9 0.127017 0.069508 0.893300 0.728012 0.334617 0.192676
11 0.127272 0.074132 0.902499 0.736397 0.334570 0.197429
13 0.135582 0.087785 0.908009 0.743154 0.338875 0.207885
16 0.161283 0.122502 0.912558 0.751372 0.353519 0.233366
20 0.212457 0.186323 0.915789 0.760715 0.386638 0.281497
23 0.252282 0.234931 0.917670 0.768098 0.415382 0.320307
28 0.301195 0.294686 0.921238 0.782516 0.453432 0.371373
33 0.333811 0.332048 0.925697 0.796711 0.479122 0.404344
38 0.358165 0.357426 0.930386 0.808326 0.497466 0.426336
45 0.377511 0.374820 0.936436 0.821355 0.510338 0.441165
52 0.385798 0.378437 0.941646 0.830510 0.512983 0.443008
60 0.386631 0.372170 0.946420 0.837277 0.508089 0.435253
69 0.381813 0.358434 0.950457 0.841663 0.497655 0.420158
79 0.373639 0.340601 0.953659 0.844076 0.484400 0.401220
91 0.364338 0.321356 0.956245 0.845228 0.470334 0.381154
104 0.357011 0.306113 0.958001 0.845630 0.459005 0.365507
119 0.351640 0.295352 0.959100 0.845838 0.450058 0.354751
135 0.347935 0.289532 0.959446 0.846034 0.443516 0.349452
154 0.344224 0.286824 0.959000 0.846033 0.437564 0.347993
174 0.339629 0.285938 0.957714 0.845448 0.431651 0.348931
198 0.332310 0.284857 0.955284 0.843594 0.423749 0.350171
223 0.323590 0.283422 0.952102 0.840479 0.415067 0.350801
252 0.313842 0.282561 0.947907 0.835922 0.405715 0.351669
285 0.305144 0.284434 0.942669 0.829999 0.397678 0.354606
321 0.299920 0.291259 0.936651 0.822940 0.393164 0.361464
362 0.298022 0.304006 0.929652 0.814354 0.391838 0.372866
407 0.297397 0.320949 0.921902 0.804443 0.391166 0.386695
457 0.296518 0.340902 0.913441 0.792984 0.388997 0.401343
513 0.295188 0.362984 0.904182 0.780188 0.384848 0.416118
575 0.293400 0.385808 0.894103 0.766595 0.378392 0.429648
645 0.290240 0.407876 0.882818 0.752536 0.368523 0.440106
723 0.284332 0.426229 0.870423 0.738927 0.355060 0.445942
809 0.276273 0.440622 0.857468 0.726465 0.339433 0.447782
905 0.268546 0.452173 0.843864 0.715832 0.323948 0.446490
1011 0.262890 0.461574 0.830092 0.706919 0.310882 0.443177
1130 0.259677 0.470155 0.815843 0.698605 0.301270 0.439257
1261 0.256844 0.477634 0.800923 0.690384 0.293179 0.433983
1407 0.251521 0.484349 0.785068 0.681548 0.282989 0.426509
1570 0.242922 0.491952 0.768635 0.671343 0.269726 0.418017
1750 0.230544 0.500312 0.752094 0.659075 0.253450 0.408399
