n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.186181 0.124427 0.836026 0.691175 0.370158 0.218938
5 0.168777 0.104962 0.855019 0.696910 0.359408 0.206659
7 0.147498 0.082743 0.880474 0.708561 0.347019 0.193958
9 0.137708 0.074588 0.895382 0.718399 0.341257 0.190368
11 0.136773 0.076654 0.904073 0.726172 0.340282 0.193125
13 0.143670 0.087475 0.909022 0.732414 0.343630 0.201428
16 0.166516 0.117460 0.912599 0.740167 0.356432 0.223270
20 0.212391 0.174407 0.914282 0.749452 0.385935 0.265969
23 0.247801 0.218278 0.914989 0.757017 0.411505 0.300954
28 0.290623 0.271922 0.917112 0.771658 0.444975 0.346900
33 0.319349 0.305182 0.920782 0.785708 0.467416 0.376103
38 0.341010 0.328113 0.925079 0.797196 0.483374 0.395792
45 0.358214 0.344197 0.931010 0.810349 0.494291 0.409479
52 0.366116 0.348427 0.936413 0.819661 0.496365 0.411851
60 0.368538 0.344889 0.941567 0.826662 0.492567 0.406565
69 0.367381 0.336006 0.946086 0.831424 0.484930 0.395863
79 0.364429 0.324685 0.949762 0.834331 0.475816 0.382858
91 0.361633 0.313463 0.952738 0.836022 0.467192 0.370197
104 0.360795 0.306249 0.954736 0.836717 0.461576 0.361988
119 0.361985 0.303664 0.956004 0.837011 0.458625 0.358824
135 0.364231 0.305295 0.956481 0.837321 0.457696 0.360546
154 0.366184 0.309655 0.956188 0.837713 0.457222 0.365933
174 0.366009 0.313917 0.955101 0.837831 0.455721 0.372104
198 0.362978 0.317003 0.953017 0.837105 0.452263 0.377930
223 0.358280 0.318578 0.950244 0.835298 0.447917 0.382108
252 0.353039 0.320262 0.946500 0.832441 0.443711 0.386178
285 0.349425 0.324461 0.941550 0.828718 0.441802 0.392161
321 0.349243 0.333260 0.935447 0.824195 0.443589 0.401469
362 0.351564 0.346886 0.927819 0.818315 0.447958 0.413759
407 0.353880 0.363394 0.918779 0.810885 0.451980 0.426636
457 0.355351 0.382456 0.908214 0.801714 0.454359 0.439585
513 0.355539 0.402926 0.895852 0.791068 0.454753 0.452279
575 0.353290 0.421804 0.881362 0.779225 0.451924 0.462334
645 0.349490 0.438567 0.863857 0.766335 0.446081 0.468578
723 0.345475 0.453827 0.843910 0.753222 0.438277 0.471532
809 0.338683 0.465862 0.822688 0.740557 0.427077 0.470559
905 0.330344 0.475643 0.800650 0.728751 0.413685 0.466653
1011 0.321918 0.484286 0.778691 0.717893 0.399758 0.461240
1130 0.311234 0.491520 0.757038 0.707640 0.383952 0.454009
1261 0.297307 0.497484 0.736905 0.697478 0.366394 0.444735
1407 0.277250 0.503135 0.718914 0.686687 0.345713 0.433729
1570 0.253452 0.511858 0.704610 0.674312 0.324078 0.424333
