n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.218938 0.124427 0.691175 0.836026 0.370158 0.186181
5 0.206659 0.104962 0.696910 0.855019 0.359408 0.168777
7 0.193958 0.082743 0.708561 0.880474 0.347019 0.147498
9 0.190368 0.074588 0.718399 0.895382 0.341257 0.137708
11 0.193125 0.076654 0.726172 0.904073 0.340282 0.136773
13 0.201428 0.087475 0.732414 0.909022 0.343630 0.143670
16 0.223270 0.117460 0.740167 0.912599 0.356432 0.166516
20 0.265969 0.174407 0.749452 0.914282 0.385935 0.212391
23 0.300954 0.218278 0.757017 0.914989 0.411505 0.247801
28 0.346900 0.271922 0.771658 0.917112 0.444975 0.290623
33 0.376103 0.305182 0.785708 0.920782 0.467416 0.319349
38 0.395792 0.328113 0.797196 0.925079 0.483374 0.341010
45 0.409479 0.344197 0.810349 0.931010 0.494291 0.358214
52 0.411851 0.348427 0.819661 0.936413 0.496365 0.366116
60 0.406565 0.344889 0.826662 0.941567 0.492567 0.368538
69 0.395863 0.336006 0.831424 0.946086 0.484930 0.367381
79 0.382858 0.324685 0.834331 0.949762 0.475816 0.364429
91 0.370197 0.313463 0.836022 0.952738 0.467192 0.361633
104 0.361988 0.306249 0.836717 0.954736 0.461576 0.360795
119 0.358824 0.303664 0.837011 0.956004 0.458625 0.361985
135 0.360546 0.305295 0.837321 0.956481 0.457696 0.364231
154 0.365933 0.309655 0.837713 0.956188 0.457222 0.366184
174 0.372104 0.313917 0.837831 0.955101 0.455721 0.366009
198 0.377930 0.317003 0.837105 0.953017 0.452263 0.362978
223 0.382108 0.318578 0.835298 0.950244 0.447917 0.358280
252 0.386178 0.320262 0.832441 0.946500 0.443711 0.353039
285 0.392161 0.324461 0.828718 0.941550 0.441802 0.349425
321 0.401469 0.333260 0.824195 0.935447 0.443589 0.349243
362 0.413759 0.346886 0.818315 0.927819 0.447958 0.351564
407 0.426636 0.363394 0.810885 0.918779 0.451980 0.353880
457 0.439585 0.382456 0.801714 0.908214 0.454359 0.355351
513 0.452279 0.402926 0.791068 0.895852 0.454753 0.355539
575 0.462334 0.421804 0.779225 0.881362 0.451924 0.353290
645 0.468578 0.438567 0.766335 0.863857 0.446081 0.349490
723 0.471532 0.453827 0.753222 0.843910 0.438277 0.345475
809 0.470559 0.465862 0.740557 0.822688 0.427077 0.338683
905 0.466653 0.475643 0.728751 0.800650 0.413685 0.330344
1011 0.461240 0.484286 0.717893 0.778691 0.399758 0.321918
1130 0.454009 0.491520 0.707640 0.757038 0.383952 0.311234
1261 0.444735 0.497484 0.697478 0.736905 0.366394 0.297307
1407 0.433729 0.503135 0.686687 0.718914 0.345713 0.277250
1570 0.424333 0.511858 0.674312 0.704610 0.324078 0.253452
