n rho12 rho13 rho14 rho23 rho24 rho34
4 0.216747 0.116054 0.698930 0.833469 0.361694 0.174382
5 0.205177 0.096436 0.705128 0.852352 0.351053 0.156661
7 0.194328 0.075505 0.717518 0.877985 0.339412 0.135820
9 0.192676 0.069508 0.728012 0.893300 0.334617 0.127017
11 0.197429 0.074132 0.736397 0.902499 0.334570 0.127272
13 0.207885 0.087785 0.743154 0.908009 0.338875 0.135582
16 0.233366 0.122502 0.751372 0.912558 0.353519 0.161283
20 0.281497 0.186323 0.760715 0.915789 0.386638 0.212457
23 0.320307 0.234931 0.768098 0.917670 0.415382 0.252282
28 0.371373 0.294686 0.782516 0.921238 0.453432 0.301195
33 0.404344 0.332048 0.796711 0.925697 0.479122 0.333811
38 0.426336 0.357426 0.808326 0.930386 0.497466 0.358165
45 0.441165 0.374820 0.821355 0.936436 0.510338 0.377511
52 0.443008 0.378437 0.830510 0.941646 0.512983 0.385798
60 0.435253 0.372170 0.837277 0.946420 0.508089 0.386631
69 0.420158 0.358434 0.841663 0.950457 0.497655 0.381813
79 0.401220 0.340601 0.844076 0.953659 0.484400 0.373639
91 0.381154 0.321356 0.845228 0.956245 0.470334 0.364338
104 0.365507 0.306113 0.845630 0.958001 0.459005 0.357011
119 0.354751 0.295352 0.845838 0.959100 0.450058 0.351640
135 0.349452 0.289532 0.846034 0.959446 0.443516 0.347935
154 0.347993 0.286824 0.846033 0.959000 0.437564 0.344224
174 0.348931 0.285938 0.845448 0.957714 0.431651 0.339629
198 0.350171 0.284857 0.843594 0.955284 0.423749 0.332310
223 0.350801 0.283422 0.840479 0.952102 0.415067 0.323590
252 0.351669 0.282561 0.835922 0.947907 0.405715 0.313842
285 0.354606 0.284434 0.829999 0.942669 0.397678 0.305144
321 0.361464 0.291259 0.822940 0.936651 0.393164 0.299920
362 0.372866 0.304006 0.814354 0.929652 0.391838 0.298022
407 0.386695 0.320949 0.804443 0.921902 0.391166 0.297397
457 0.401343 0.340902 0.792984 0.913441 0.388997 0.296518
513 0.416118 0.362984 0.780188 0.904182 0.384848 0.295188
575 0.429648 0.385808 0.766595 0.894103 0.378392 0.293400
645 0.440106 0.407876 0.752536 0.882818 0.368523 0.290240
723 0.445942 0.426229 0.738927 0.870423 0.355060 0.284332
809 0.447782 0.440622 0.726465 0.857468 0.339433 0.276273
905 0.446490 0.452173 0.715832 0.843864 0.323948 0.268546
1011 0.443177 0.461574 0.706919 0.830092 0.310882 0.262890
1130 0.439257 0.470155 0.698605 0.815843 0.301270 0.259677
1261 0.433983 0.477634 0.690384 0.800923 0.293179 0.256844
1407 0.426509 0.484349 0.681548 0.785068 0.282989 0.251521
1570 0.418017 0.491952 0.671343 0.768635 0.269726 0.242922
1750 0.408399 0.500312 0.659075 0.752094 0.253450 0.230544
