n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.691175 0.370158 0.186181 0.218938 0.124427 0.836026
5 0.696910 0.359408 0.168777 0.206659 0.104962 0.855019
7 0.708561 0.347019 0.147498 0.193958 0.082743 0.880474
9 0.718399 0.341257 0.137708 0.190368 0.074588 0.895382
11 0.726172 0.340282 0.136773 0.193125 0.076654 0.904073
13 0.732414 0.343630 0.143670 0.201428 0.087475 0.909022
16 0.740167 0.356432 0.166516 0.223270 0.117460 0.912599
20 0.749452 0.385935 0.212391 0.265969 0.174407 0.914282
23 0.757017 0.411505 0.247801 0.300954 0.218278 0.914989
28 0.771658 0.444975 0.290623 0.346900 0.271922 0.917112
33 0.785708 0.467416 0.319349 0.376103 0.305182 0.920782
38 0.797196 0.483374 0.341010 0.395792 0.328113 0.925079
45 0.810349 0.494291 0.358214 0.409479 0.344197 0.931010
52 0.819661 0.496365 0.366116 0.411851 0.348427 0.936413
60 0.826662 0.492567 0.368538 0.406565 0.344889 0.941567
69 0.831424 0.484930 0.367381 0.395863 0.336006 0.946086
79 0.834331 0.475816 0.364429 0.382858 0.324685 0.949762
91 0.836022 0.467192 0.361633 0.370197 0.313463 0.952738
104 0.836717 0.461576 0.360795 0.361988 0.306249 0.954736
119 0.837011 0.458625 0.361985 0.358824 0.303664 0.956004
135 0.837321 0.457696 0.364231 0.360546 0.305295 0.956481
154 0.837713 0.457222 0.366184 0.365933 0.309655 0.956188
174 0.837831 0.455721 0.366009 0.372104 0.313917 0.955101
198 0.837105 0.452263 0.362978 0.377930 0.317003 0.953017
223 0.835298 0.447917 0.358280 0.382108 0.318578 0.950244
252 0.832441 0.443711 0.353039 0.386178 0.320262 0.946500
285 0.828718 0.441802 0.349425 0.392161 0.324461 0.941550
321 0.824195 0.443589 0.349243 0.401469 0.333260 0.935447
362 0.818315 0.447958 0.351564 0.413759 0.346886 0.927819
407 0.810885 0.451980 0.353880 0.426636 0.363394 0.918779
457 0.801714 0.454359 0.355351 0.439585 0.382456 0.908214
513 0.791068 0.454753 0.355539 0.452279 0.402926 0.895852
575 0.779225 0.451924 0.353290 0.462334 0.421804 0.881362
645 0.766335 0.446081 0.349490 0.468578 0.438567 0.863857
723 0.753222 0.438277 0.345475 0.471532 0.453827 0.843910
809 0.740557 0.427077 0.338683 0.470559 0.465862 0.822688
905 0.728751 0.413685 0.330344 0.466653 0.475643 0.800650
1011 0.717893 0.399758 0.321918 0.461240 0.484286 0.778691
1130 0.707640 0.383952 0.311234 0.454009 0.491520 0.757038
1261 0.697478 0.366394 0.297307 0.444735 0.497484 0.736905
1407 0.686687 0.345713 0.277250 0.433729 0.503135 0.718914
1570 0.674312 0.324078 0.253452 0.424333 0.511858 0.704610
