n rho12 rho13 rho14 rho23 rho24 rho34
4 0.234993 0.236592 0.305898 0.714452 0.507666 0.380233
5 0.270204 0.279802 0.400467 0.719552 0.533166 0.415230
7 0.338593 0.363106 0.577183 0.729180 0.568052 0.469311
9 0.396186 0.432030 0.711328 0.739376 0.591067 0.510714
11 0.441950 0.486659 0.799658 0.751343 0.608898 0.546733
13 0.479958 0.531655 0.855657 0.765376 0.625670 0.580635
16 0.530738 0.589407 0.904931 0.790276 0.653240 0.630108
20 0.592383 0.653418 0.938332 0.826440 0.693616 0.689630
23 0.631882 0.691000 0.951947 0.850580 0.721779 0.725223
28 0.681285 0.735262 0.964791 0.879823 0.758204 0.767231
33 0.714678 0.764277 0.971701 0.898514 0.783445 0.795030
38 0.738518 0.784413 0.975796 0.911775 0.801815 0.814631
45 0.760594 0.802526 0.979163 0.924595 0.818943 0.832688
52 0.773490 0.812881 0.981083 0.933062 0.828958 0.843552
60 0.781458 0.818863 0.982350 0.939664 0.835119 0.850444
69 0.784958 0.820960 0.983111 0.944385 0.837741 0.853690
79 0.784833 0.819879 0.983480 0.947407 0.837493 0.853912
91 0.781359 0.815821 0.983529 0.948976 0.834630 0.851437
104 0.775264 0.809540 0.983286 0.949078 0.829768 0.846897
119 0.766690 0.801150 0.982764 0.947954 0.823028 0.840527
135 0.756659 0.791647 0.982009 0.945848 0.815184 0.833142
154 0.744361 0.780336 0.980929 0.942541 0.805583 0.824271
174 0.731197 0.768728 0.979652 0.938379 0.795326 0.815187
198 0.715228 0.755074 0.978012 0.932704 0.782896 0.804531
223 0.698526 0.740978 0.976260 0.926215 0.769814 0.793438
252 0.679317 0.724892 0.974253 0.918111 0.754550 0.780536
285 0.657593 0.706776 0.971981 0.908249 0.737065 0.765702
321 0.633936 0.687245 0.969445 0.896953 0.717897 0.749454
362 0.607288 0.665757 0.966418 0.883818 0.696205 0.731270
407 0.579098 0.643914 0.962957 0.869816 0.673222 0.712418
457 0.549983 0.622963 0.958995 0.855582 0.649604 0.693959
513 0.521420 0.604644 0.954539 0.842001 0.626783 0.677447
575 0.494995 0.589866 0.949757 0.830160 0.606394 0.664018
645 0.470427 0.578830 0.944797 0.820112 0.588366 0.653847
723 0.446600 0.571105 0.939757 0.811908 0.572171 0.647197
809 0.423119 0.566425 0.934828 0.805254 0.557512 0.644356
905 0.400796 0.565313 0.930022 0.799574 0.545088 0.645799
1011 0.380754 0.567920 0.925658 0.794481 0.535423 0.651139
1130 0.361839 0.572012 0.921888 0.788592 0.526607 0.657261
1261 0.344261 0.574940 0.918963 0.781240 0.517826 0.661200
1407 0.329936 0.575018 0.916987 0.773725 0.510697 0.662244
1570 0.319906 0.571925 0.915928 0.766529 0.505426 0.659619
