n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.380233 0.236592 0.714452 0.305898 0.507666 0.234993
5 0.415230 0.279802 0.719552 0.400467 0.533166 0.270204
7 0.469311 0.363106 0.729180 0.577183 0.568052 0.338593
9 0.510714 0.432030 0.739376 0.711328 0.591067 0.396186
11 0.546733 0.486659 0.751343 0.799658 0.608898 0.441950
13 0.580635 0.531655 0.765376 0.855657 0.625670 0.479958
16 0.630108 0.589407 0.790276 0.904931 0.653240 0.530738
20 0.689630 0.653418 0.826440 0.938332 0.693616 0.592383
23 0.725223 0.691000 0.850580 0.951947 0.721779 0.631882
28 0.767231 0.735262 0.879823 0.964791 0.758204 0.681285
33 0.795030 0.764277 0.898514 0.971701 0.783445 0.714678
38 0.814631 0.784413 0.911775 0.975796 0.801815 0.738518
45 0.832688 0.802526 0.924595 0.979163 0.818943 0.760594
52 0.843552 0.812881 0.933062 0.981083 0.828958 0.773490
60 0.850444 0.818863 0.939664 0.982350 0.835119 0.781458
69 0.853690 0.820960 0.944385 0.983111 0.837741 0.784958
79 0.853912 0.819879 0.947407 0.983480 0.837493 0.784833
91 0.851437 0.815821 0.948976 0.983529 0.834630 0.781359
104 0.846897 0.809540 0.949078 0.983286 0.829768 0.775264
119 0.840527 0.801150 0.947954 0.982764 0.823028 0.766690
135 0.833142 0.791647 0.945848 0.982009 0.815184 0.756659
154 0.824271 0.780336 0.942541 0.980929 0.805583 0.744361
174 0.815187 0.768728 0.938379 0.979652 0.795326 0.731197
198 0.804531 0.755074 0.932704 0.978012 0.782896 0.715228
223 0.793438 0.740978 0.926215 0.976260 0.769814 0.698526
252 0.780536 0.724892 0.918111 0.974253 0.754550 0.679317
285 0.765702 0.706776 0.908249 0.971981 0.737065 0.657593
321 0.749454 0.687245 0.896953 0.969445 0.717897 0.633936
362 0.731270 0.665757 0.883818 0.966418 0.696205 0.607288
407 0.712418 0.643914 0.869816 0.962957 0.673222 0.579098
457 0.693959 0.622963 0.855582 0.958995 0.649604 0.549983
513 0.677447 0.604644 0.842001 0.954539 0.626783 0.521420
575 0.664018 0.589866 0.830160 0.949757 0.606394 0.494995
645 0.653847 0.578830 0.820112 0.944797 0.588366 0.470427
723 0.647197 0.571105 0.811908 0.939757 0.572171 0.446600
809 0.644356 0.566425 0.805254 0.934828 0.557512 0.423119
905 0.645799 0.565313 0.799574 0.930022 0.545088 0.400796
1011 0.651139 0.567920 0.794481 0.925658 0.535423 0.380754
1130 0.657261 0.572012 0.788592 0.921888 0.526607 0.361839
1261 0.661200 0.574940 0.781240 0.918963 0.517826 0.344261
1407 0.662244 0.575018 0.773725 0.916987 0.510697 0.329936
1570 0.659619 0.571925 0.766529 0.915928 0.505426 0.319906
