n rho12 rho13 rho14 rho23 rho24 rho34
4 0.351794 0.205867 0.712732 0.217482 0.479091 0.211662
5 0.387019 0.246059 0.718167 0.307427 0.505794 0.243547
7 0.442605 0.326176 0.728864 0.491580 0.543747 0.308593
9 0.485332 0.395840 0.739785 0.644686 0.569306 0.366749
11 0.522156 0.452767 0.751713 0.751249 0.588836 0.414467
13 0.556760 0.500391 0.765011 0.820693 0.606740 0.454582
16 0.607956 0.562218 0.788123 0.882807 0.635945 0.508274
20 0.670881 0.631546 0.821981 0.925136 0.678776 0.573255
23 0.708905 0.672415 0.845036 0.942315 0.708515 0.614738
28 0.753639 0.720232 0.873606 0.958420 0.746457 0.666219
33 0.783059 0.751288 0.892305 0.967015 0.772422 0.700823
38 0.803834 0.772781 0.905783 0.972044 0.791377 0.725627
45 0.823008 0.792074 0.919034 0.976102 0.809191 0.748784
52 0.834716 0.803266 0.927941 0.978344 0.819907 0.762678
60 0.842408 0.810006 0.934990 0.979756 0.826879 0.771664
69 0.846404 0.812784 0.940152 0.980549 0.830346 0.776108
79 0.847282 0.812266 0.943579 0.980884 0.830922 0.776788
91 0.845458 0.808730 0.945555 0.980852 0.828945 0.774062
104 0.841590 0.802965 0.946051 0.980506 0.824973 0.768644
119 0.835971 0.795128 0.945350 0.979868 0.819142 0.760716
135 0.829300 0.786074 0.943644 0.979007 0.812052 0.751154
154 0.821085 0.775052 0.940733 0.977841 0.803043 0.739163
174 0.812428 0.763503 0.936904 0.976534 0.793082 0.726185
198 0.802146 0.749889 0.931534 0.974946 0.780688 0.710477
223 0.791726 0.736261 0.925336 0.973338 0.767606 0.694398
252 0.779912 0.721155 0.917551 0.971559 0.752417 0.676260
285 0.766340 0.704357 0.907976 0.969590 0.734910 0.655767
321 0.751278 0.686241 0.896831 0.967413 0.715333 0.633037
362 0.734279 0.666218 0.883642 0.964789 0.692732 0.606778
407 0.716455 0.645522 0.869349 0.961693 0.668409 0.578239
457 0.698538 0.624880 0.854689 0.958012 0.643153 0.548027
513 0.682114 0.606043 0.840643 0.953699 0.618753 0.517955
575 0.668737 0.590688 0.828393 0.948784 0.597334 0.490227
645 0.658121 0.578237 0.818116 0.943078 0.578827 0.464312
723 0.650689 0.568367 0.810067 0.936643 0.563011 0.439513
809 0.646873 0.561369 0.803950 0.929926 0.549549 0.415762
905 0.647122 0.557919 0.799074 0.923111 0.538574 0.393522
1011 0.650275 0.556861 0.794932 0.916538 0.529703 0.372751
1130 0.654858 0.556722 0.790610 0.910016 0.522399 0.353235
1261 0.660291 0.557079 0.785428 0.903700 0.517275 0.336538
1407 0.664251 0.555290 0.779452 0.897423 0.514486 0.323003
1570 0.663947 0.548172 0.772763 0.890463 0.512596 0.311072
1750 0.661126 0.538165 0.767305 0.883120 0.516309 0.307454
