n rho12 rho13 rho14 rho23 rho24 rho34
4 0.217482 0.479091 0.351794 0.211662 0.205867 0.712732
5 0.307427 0.505794 0.387019 0.243547 0.246059 0.718167
7 0.491580 0.543747 0.442605 0.308593 0.326176 0.728864
9 0.644686 0.569306 0.485332 0.366749 0.395840 0.739785
11 0.751249 0.588836 0.522156 0.414467 0.452767 0.751713
13 0.820693 0.606740 0.556760 0.454582 0.500391 0.765011
16 0.882807 0.635945 0.607956 0.508274 0.562218 0.788123
20 0.925136 0.678776 0.670881 0.573255 0.631546 0.821981
23 0.942315 0.708515 0.708905 0.614738 0.672415 0.845036
28 0.958420 0.746457 0.753639 0.666219 0.720232 0.873606
33 0.967015 0.772422 0.783059 0.700823 0.751288 0.892305
38 0.972044 0.791377 0.803834 0.725627 0.772781 0.905783
45 0.976102 0.809191 0.823008 0.748784 0.792074 0.919034
52 0.978344 0.819907 0.834716 0.762678 0.803266 0.927941
60 0.979756 0.826879 0.842408 0.771664 0.810006 0.934990
69 0.980549 0.830346 0.846404 0.776108 0.812784 0.940152
79 0.980884 0.830922 0.847282 0.776788 0.812266 0.943579
91 0.980852 0.828945 0.845458 0.774062 0.808730 0.945555
104 0.980506 0.824973 0.841590 0.768644 0.802965 0.946051
119 0.979868 0.819142 0.835971 0.760716 0.795128 0.945350
135 0.979007 0.812052 0.829300 0.751154 0.786074 0.943644
154 0.977841 0.803043 0.821085 0.739163 0.775052 0.940733
174 0.976534 0.793082 0.812428 0.726185 0.763503 0.936904
198 0.974946 0.780688 0.802146 0.710477 0.749889 0.931534
223 0.973338 0.767606 0.791726 0.694398 0.736261 0.925336
252 0.971559 0.752417 0.779912 0.676260 0.721155 0.917551
285 0.969590 0.734910 0.766340 0.655767 0.704357 0.907976
321 0.967413 0.715333 0.751278 0.633037 0.686241 0.896831
362 0.964789 0.692732 0.734279 0.606778 0.666218 0.883642
407 0.961693 0.668409 0.716455 0.578239 0.645522 0.869349
457 0.958012 0.643153 0.698538 0.548027 0.624880 0.854689
513 0.953699 0.618753 0.682114 0.517955 0.606043 0.840643
575 0.948784 0.597334 0.668737 0.490227 0.590688 0.828393
645 0.943078 0.578827 0.658121 0.464312 0.578237 0.818116
723 0.936643 0.563011 0.650689 0.439513 0.568367 0.810067
809 0.929926 0.549549 0.646873 0.415762 0.561369 0.803950
905 0.923111 0.538574 0.647122 0.393522 0.557919 0.799074
1011 0.916538 0.529703 0.650275 0.372751 0.556861 0.794932
1130 0.910016 0.522399 0.654858 0.353235 0.556722 0.790610
1261 0.903700 0.517275 0.660291 0.336538 0.557079 0.785428
1407 0.897423 0.514486 0.664251 0.323003 0.555290 0.779452
1570 0.890463 0.512596 0.663947 0.311072 0.548172 0.772763
1750 0.883120 0.516309 0.661126 0.307454 0.538165 0.767305
