n rho12 rho13 rho14 rho23 rho24 rho34
4 0.712732 0.479091 0.211662 0.351794 0.205867 0.217482
5 0.718167 0.505794 0.243547 0.387019 0.246059 0.307427
7 0.728864 0.543747 0.308593 0.442605 0.326176 0.491580
9 0.739785 0.569306 0.366749 0.485332 0.395840 0.644686
11 0.751713 0.588836 0.414467 0.522156 0.452767 0.751249
13 0.765011 0.606740 0.454582 0.556760 0.500391 0.820693
16 0.788123 0.635945 0.508274 0.607956 0.562218 0.882807
20 0.821981 0.678776 0.573255 0.670881 0.631546 0.925136
23 0.845036 0.708515 0.614738 0.708905 0.672415 0.942315
28 0.873606 0.746457 0.666219 0.753639 0.720232 0.958420
33 0.892305 0.772422 0.700823 0.783059 0.751288 0.967015
38 0.905783 0.791377 0.725627 0.803834 0.772781 0.972044
45 0.919034 0.809191 0.748784 0.823008 0.792074 0.976102
52 0.927941 0.819907 0.762678 0.834716 0.803266 0.978344
60 0.934990 0.826879 0.771664 0.842408 0.810006 0.979756
69 0.940152 0.830346 0.776108 0.846404 0.812784 0.980549
79 0.943579 0.830922 0.776788 0.847282 0.812266 0.980884
91 0.945555 0.828945 0.774062 0.845458 0.808730 0.980852
104 0.946051 0.824973 0.768644 0.841590 0.802965 0.980506
119 0.945350 0.819142 0.760716 0.835971 0.795128 0.979868
135 0.943644 0.812052 0.751154 0.829300 0.786074 0.979007
154 0.940733 0.803043 0.739163 0.821085 0.775052 0.977841
174 0.936904 0.793082 0.726185 0.812428 0.763503 0.976534
198 0.931534 0.780688 0.710477 0.802146 0.749889 0.974946
223 0.925336 0.767606 0.694398 0.791726 0.736261 0.973338
252 0.917551 0.752417 0.676260 0.779912 0.721155 0.971559
285 0.907976 0.734910 0.655767 0.766340 0.704357 0.969590
321 0.896831 0.715333 0.633037 0.751278 0.686241 0.967413
362 0.883642 0.692732 0.606778 0.734279 0.666218 0.964789
407 0.869349 0.668409 0.578239 0.716455 0.645522 0.961693
457 0.854689 0.643153 0.548027 0.698538 0.624880 0.958012
513 0.840643 0.618753 0.517955 0.682114 0.606043 0.953699
575 0.828393 0.597334 0.490227 0.668737 0.590688 0.948784
645 0.818116 0.578827 0.464312 0.658121 0.578237 0.943078
723 0.810067 0.563011 0.439513 0.650689 0.568367 0.936643
809 0.803950 0.549549 0.415762 0.646873 0.561369 0.929926
905 0.799074 0.538574 0.393522 0.647122 0.557919 0.923111
1011 0.794932 0.529703 0.372751 0.650275 0.556861 0.916538
1130 0.790610 0.522399 0.353235 0.654858 0.556722 0.910016
1261 0.785428 0.517275 0.336538 0.660291 0.557079 0.903700
1407 0.779452 0.514486 0.323003 0.664251 0.555290 0.897423
1570 0.772763 0.512596 0.311072 0.663947 0.548172 0.890463
1750 0.767305 0.516309 0.307454 0.661126 0.538165 0.883120
