n rho12 rho13 rho14 rho23 rho24 rho34
4 0.389214 0.425754 0.507559 0.797512 0.599642 0.494018
5 0.374899 0.408474 0.524633 0.786363 0.582399 0.474948
7 0.367003 0.387570 0.571186 0.775697 0.572002 0.457165
9 0.381487 0.387664 0.623554 0.777760 0.586664 0.466116
11 0.405498 0.401668 0.673960 0.786652 0.610380 0.489110
13 0.430037 0.421421 0.718056 0.798431 0.632034 0.515640
16 0.461616 0.453138 0.768686 0.817262 0.654685 0.552671
20 0.498172 0.494628 0.811989 0.839761 0.675849 0.594615
23 0.524169 0.524385 0.832414 0.853817 0.690497 0.622324
28 0.563064 0.568817 0.852922 0.872478 0.712992 0.662181
33 0.594371 0.604408 0.863418 0.886054 0.732038 0.693385
38 0.617760 0.631435 0.868252 0.895795 0.747143 0.717245
45 0.639484 0.657485 0.869629 0.904772 0.762327 0.741324
52 0.651873 0.673229 0.867557 0.909889 0.771995 0.757289
60 0.658290 0.682479 0.863045 0.912665 0.778021 0.768437
69 0.659115 0.685464 0.856592 0.913374 0.780430 0.774874
79 0.654995 0.682820 0.848565 0.912322 0.779758 0.777252
91 0.645962 0.674780 0.838401 0.909569 0.776386 0.776352
104 0.633452 0.662789 0.827078 0.905533 0.771024 0.772855
119 0.617558 0.647044 0.813965 0.900130 0.763596 0.767030
135 0.600590 0.629919 0.800601 0.893916 0.754719 0.759706
154 0.581805 0.610539 0.786204 0.886329 0.743430 0.750211
174 0.564391 0.591986 0.773057 0.878284 0.731180 0.739795
198 0.546237 0.571869 0.759650 0.868464 0.716305 0.727040
223 0.529124 0.552583 0.747683 0.857716 0.700495 0.713461
252 0.510137 0.531465 0.735377 0.844551 0.681725 0.697330
285 0.488890 0.508285 0.722545 0.829150 0.660138 0.678573
321 0.466065 0.483792 0.709316 0.812359 0.636782 0.657965
362 0.440895 0.457101 0.695033 0.793568 0.610893 0.634883
407 0.415652 0.429690 0.680460 0.773356 0.583501 0.610083
457 0.390840 0.400975 0.664403 0.751287 0.554205 0.582858
513 0.366969 0.370878 0.645815 0.727673 0.523447 0.553393
575 0.344999 0.340718 0.625602 0.703568 0.492464 0.522884
645 0.324628 0.310014 0.603335 0.679111 0.460731 0.490665
723 0.306529 0.279258 0.578560 0.654953 0.428203 0.456785
809 0.292542 0.250244 0.550010 0.631630 0.394855 0.420972
905 0.284493 0.225566 0.517179 0.609022 0.359764 0.382426
1011 0.283872 0.207094 0.481010 0.587758 0.323311 0.342958
1130 0.290084 0.194427 0.441670 0.568202 0.285389 0.303967
1261 0.302960 0.189128 0.402998 0.551569 0.248559 0.267968
1407 0.318795 0.189047 0.367404 0.536638 0.210942 0.233857
1570 0.337842 0.193573 0.334526 0.523377 0.172401 0.200932
1750 0.361152 0.202520 0.305036 0.512693 0.135669 0.170170
