n rho12 rho13 rho14 rho23 rho24 rho34
4 0.488518 0.426526 0.797571 0.504619 0.595136 0.387931
5 0.470241 0.409121 0.787523 0.521588 0.577877 0.372637
7 0.454172 0.388393 0.778206 0.567098 0.568105 0.362898
9 0.464030 0.388092 0.780626 0.618443 0.583080 0.375789
11 0.487105 0.401591 0.789299 0.668599 0.606634 0.398970
13 0.513182 0.420629 0.800633 0.713066 0.627830 0.423197
16 0.548985 0.450843 0.818691 0.764470 0.649486 0.454479
20 0.588813 0.490018 0.840281 0.808485 0.668889 0.490328
23 0.614985 0.518445 0.853685 0.829345 0.682181 0.515807
28 0.652841 0.561597 0.871258 0.850630 0.702966 0.554427
33 0.682714 0.596727 0.883980 0.861866 0.720910 0.586017
38 0.705830 0.623880 0.893077 0.867294 0.735379 0.610056
45 0.729772 0.650899 0.901318 0.869213 0.750295 0.633036
52 0.745980 0.668054 0.905757 0.867441 0.760010 0.646864
60 0.757653 0.679239 0.907861 0.863140 0.766290 0.655036
69 0.764659 0.684424 0.907926 0.856888 0.768999 0.657776
79 0.767452 0.683902 0.906211 0.849064 0.768517 0.655397
91 0.766744 0.677803 0.902617 0.839111 0.765081 0.647679
104 0.763081 0.667239 0.897547 0.828029 0.759327 0.635797
119 0.756862 0.652823 0.890882 0.815491 0.751307 0.620182
135 0.749151 0.637059 0.883409 0.803064 0.741918 0.603378
154 0.739319 0.619125 0.874578 0.789844 0.730197 0.584566
174 0.728710 0.601952 0.865463 0.777797 0.717628 0.567012
198 0.715819 0.583618 0.854389 0.765548 0.702320 0.548877
223 0.702193 0.566536 0.842266 0.754641 0.685945 0.532202
252 0.686042 0.548318 0.827313 0.743416 0.666335 0.514148
285 0.666989 0.528391 0.809592 0.731575 0.643444 0.494150
321 0.645695 0.506807 0.790155 0.719178 0.618459 0.472788
362 0.621575 0.481729 0.768495 0.705782 0.590660 0.449375
407 0.596462 0.454042 0.745779 0.691134 0.561663 0.425328
457 0.570542 0.424354 0.722158 0.673402 0.531907 0.401581
513 0.543552 0.394081 0.698006 0.653148 0.502170 0.380165
575 0.514569 0.364211 0.673840 0.632577 0.472159 0.361634
645 0.481268 0.334043 0.649125 0.611511 0.439855 0.345427
723 0.443460 0.303885 0.624307 0.588702 0.404938 0.331929
809 0.401930 0.276019 0.600420 0.562392 0.368244 0.323647
905 0.356513 0.253361 0.577498 0.532045 0.329151 0.322830
1011 0.309606 0.238074 0.556295 0.499073 0.288348 0.331646
1130 0.262293 0.227531 0.537280 0.462300 0.245195 0.347906
1261 0.218579 0.220817 0.523033 0.422742 0.203925 0.370980
1407 0.178929 0.215202 0.513287 0.381836 0.160820 0.394270
1570 0.143038 0.210900 0.507039 0.339379 0.114121 0.414817
