n rho12 rho13 rho14 rho23 rho24 rho34
4 0.504619 0.595136 0.488518 0.387931 0.426526 0.797571
5 0.521588 0.577877 0.470241 0.372637 0.409121 0.787523
7 0.567098 0.568105 0.454172 0.362898 0.388393 0.778206
9 0.618443 0.583080 0.464030 0.375789 0.388092 0.780626
11 0.668599 0.606634 0.487105 0.398970 0.401591 0.789299
13 0.713066 0.627830 0.513182 0.423197 0.420629 0.800633
16 0.764470 0.649486 0.548985 0.454479 0.450843 0.818691
20 0.808485 0.668889 0.588813 0.490328 0.490018 0.840281
23 0.829345 0.682181 0.614985 0.515807 0.518445 0.853685
28 0.850630 0.702966 0.652841 0.554427 0.561597 0.871258
33 0.861866 0.720910 0.682714 0.586017 0.596727 0.883980
38 0.867294 0.735379 0.705830 0.610056 0.623880 0.893077
45 0.869213 0.750295 0.729772 0.633036 0.650899 0.901318
52 0.867441 0.760010 0.745980 0.646864 0.668054 0.905757
60 0.863140 0.766290 0.757653 0.655036 0.679239 0.907861
69 0.856888 0.768999 0.764659 0.657776 0.684424 0.907926
79 0.849064 0.768517 0.767452 0.655397 0.683902 0.906211
91 0.839111 0.765081 0.766744 0.647679 0.677803 0.902617
104 0.828029 0.759327 0.763081 0.635797 0.667239 0.897547
119 0.815491 0.751307 0.756862 0.620182 0.652823 0.890882
135 0.803064 0.741918 0.749151 0.603378 0.637059 0.883409
154 0.789844 0.730197 0.739319 0.584566 0.619125 0.874578
174 0.777797 0.717628 0.728710 0.567012 0.601952 0.865463
198 0.765548 0.702320 0.715819 0.548877 0.583618 0.854389
223 0.754641 0.685945 0.702193 0.532202 0.566536 0.842266
252 0.743416 0.666335 0.686042 0.514148 0.548318 0.827313
285 0.731575 0.643444 0.666989 0.494150 0.528391 0.809592
321 0.719178 0.618459 0.645695 0.472788 0.506807 0.790155
362 0.705782 0.590660 0.621575 0.449375 0.481729 0.768495
407 0.691134 0.561663 0.596462 0.425328 0.454042 0.745779
457 0.673402 0.531907 0.570542 0.401581 0.424354 0.722158
513 0.653148 0.502170 0.543552 0.380165 0.394081 0.698006
575 0.632577 0.472159 0.514569 0.361634 0.364211 0.673840
645 0.611511 0.439855 0.481268 0.345427 0.334043 0.649125
723 0.588702 0.404938 0.443460 0.331929 0.303885 0.624307
809 0.562392 0.368244 0.401930 0.323647 0.276019 0.600420
905 0.532045 0.329151 0.356513 0.322830 0.253361 0.577498
1011 0.499073 0.288348 0.309606 0.331646 0.238074 0.556295
1130 0.462300 0.245195 0.262293 0.347906 0.227531 0.537280
1261 0.422742 0.203925 0.218579 0.370980 0.220817 0.523033
1407 0.381836 0.160820 0.178929 0.394270 0.215202 0.513287
1570 0.339379 0.114121 0.143038 0.414817 0.210900 0.507039
