n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.822100 0.629462 0.531503 0.438276 0.477703 0.752615
5 0.854580 0.645737 0.555253 0.473811 0.508696 0.767120
7 0.895664 0.680915 0.600827 0.538639 0.564545 0.795568
9 0.917891 0.713751 0.641188 0.590528 0.610446 0.821586
11 0.930555 0.741989 0.675921 0.630563 0.647778 0.844128
13 0.938353 0.765556 0.705488 0.661699 0.678248 0.862803
16 0.945485 0.793351 0.741384 0.696512 0.713956 0.884363
20 0.950777 0.819168 0.775850 0.727347 0.747437 0.903974
23 0.953159 0.832228 0.793802 0.742507 0.764653 0.913839
28 0.955631 0.846095 0.813645 0.758288 0.783411 0.924674
33 0.957133 0.853672 0.825483 0.766723 0.794293 0.931505
38 0.958172 0.857327 0.832359 0.770786 0.800371 0.936075
45 0.959307 0.858394 0.836825 0.772338 0.804050 0.940222
52 0.960350 0.856609 0.837589 0.771342 0.804378 0.942831
60 0.961563 0.852558 0.835876 0.768690 0.802466 0.944815
69 0.962944 0.846711 0.832265 0.764963 0.798896 0.946384
79 0.964383 0.839810 0.827462 0.760783 0.794392 0.947642
91 0.965842 0.831924 0.821556 0.756178 0.789072 0.948597
104 0.967015 0.824212 0.815307 0.751613 0.783566 0.948970
119 0.967807 0.816083 0.808022 0.746272 0.777035 0.948570
135 0.967998 0.807721 0.799890 0.739694 0.769332 0.947288
154 0.967393 0.797626 0.789680 0.730106 0.758950 0.944872
174 0.966007 0.787165 0.778989 0.718769 0.747413 0.941729
198 0.963776 0.775798 0.766957 0.705396 0.733914 0.937611
223 0.961276 0.765951 0.755472 0.693407 0.720975 0.933268
252 0.958620 0.756859 0.743361 0.682605 0.707662 0.928524
285 0.956165 0.748276 0.730541 0.673401 0.694248 0.923695
321 0.954211 0.739754 0.717394 0.665616 0.681293 0.919099
362 0.952732 0.730014 0.703392 0.657863 0.668203 0.914528
407 0.951760 0.718731 0.689028 0.649399 0.655194 0.910125
457 0.951005 0.705793 0.674108 0.639826 0.642021 0.905886
513 0.950207 0.691469 0.658793 0.629222 0.628996 0.901876
575 0.949376 0.677046 0.644532 0.618730 0.617692 0.898419
645 0.948216 0.663279 0.632195 0.608762 0.608989 0.895826
723 0.946305 0.650920 0.623221 0.599323 0.603913 0.894364
809 0.943422 0.641292 0.618792 0.591319 0.603426 0.893799
905 0.939688 0.637036 0.620451 0.587715 0.609516 0.893839
1011 0.935832 0.640930 0.630151 0.592000 0.624375 0.894623
1130 0.932795 0.654302 0.648647 0.606536 0.648970 0.896345
1261 0.931713 0.675363 0.673234 0.630912 0.680735 0.899227
1407 0.933047 0.700005 0.700571 0.661768 0.716179 0.903490
1570 0.936146 0.726113 0.728659 0.696360 0.752632 0.909345
