n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.438276 0.477703 0.822100 0.752615 0.629462 0.531503
5 0.473811 0.508696 0.854580 0.767120 0.645737 0.555253
7 0.538639 0.564545 0.895664 0.795568 0.680915 0.600827
9 0.590528 0.610446 0.917891 0.821586 0.713751 0.641188
11 0.630563 0.647778 0.930555 0.844128 0.741989 0.675921
13 0.661699 0.678248 0.938353 0.862803 0.765556 0.705488
16 0.696512 0.713956 0.945485 0.884363 0.793351 0.741384
20 0.727347 0.747437 0.950777 0.903974 0.819168 0.775850
23 0.742507 0.764653 0.953159 0.913839 0.832228 0.793802
28 0.758288 0.783411 0.955631 0.924674 0.846095 0.813645
33 0.766723 0.794293 0.957133 0.931505 0.853672 0.825483
38 0.770786 0.800371 0.958172 0.936075 0.857327 0.832359
45 0.772338 0.804050 0.959307 0.940222 0.858394 0.836825
52 0.771342 0.804378 0.960350 0.942831 0.856609 0.837589
60 0.768690 0.802466 0.961563 0.944815 0.852558 0.835876
69 0.764963 0.798896 0.962944 0.946384 0.846711 0.832265
79 0.760783 0.794392 0.964383 0.947642 0.839810 0.827462
91 0.756178 0.789072 0.965842 0.948597 0.831924 0.821556
104 0.751613 0.783566 0.967015 0.948970 0.824212 0.815307
119 0.746272 0.777035 0.967807 0.948570 0.816083 0.808022
135 0.739694 0.769332 0.967998 0.947288 0.807721 0.799890
154 0.730106 0.758950 0.967393 0.944872 0.797626 0.789680
174 0.718769 0.747413 0.966007 0.941729 0.787165 0.778989
198 0.705396 0.733914 0.963776 0.937611 0.775798 0.766957
223 0.693407 0.720975 0.961276 0.933268 0.765951 0.755472
252 0.682605 0.707662 0.958620 0.928524 0.756859 0.743361
285 0.673401 0.694248 0.956165 0.923695 0.748276 0.730541
321 0.665616 0.681293 0.954211 0.919099 0.739754 0.717394
362 0.657863 0.668203 0.952732 0.914528 0.730014 0.703392
407 0.649399 0.655194 0.951760 0.910125 0.718731 0.689028
457 0.639826 0.642021 0.951005 0.905886 0.705793 0.674108
513 0.629222 0.628996 0.950207 0.901876 0.691469 0.658793
575 0.618730 0.617692 0.949376 0.898419 0.677046 0.644532
645 0.608762 0.608989 0.948216 0.895826 0.663279 0.632195
723 0.599323 0.603913 0.946305 0.894364 0.650920 0.623221
809 0.591319 0.603426 0.943422 0.893799 0.641292 0.618792
905 0.587715 0.609516 0.939688 0.893839 0.637036 0.620451
1011 0.592000 0.624375 0.935832 0.894623 0.640930 0.630151
1130 0.606536 0.648970 0.932795 0.896345 0.654302 0.648647
1261 0.630912 0.680735 0.931713 0.899227 0.675363 0.673234
1407 0.661768 0.716179 0.933047 0.903490 0.700005 0.700571
1570 0.696360 0.752632 0.936146 0.909345 0.726113 0.728659
