n rho12 rho13 rho14 rho23 rho24 rho34
4 0.752615 0.629462 0.438276 0.531503 0.477703 0.822100
5 0.767120 0.645737 0.473811 0.555253 0.508696 0.854580
7 0.795568 0.680915 0.538639 0.600827 0.564545 0.895664
9 0.821586 0.713751 0.590528 0.641188 0.610446 0.917891
11 0.844128 0.741989 0.630563 0.675921 0.647778 0.930555
13 0.862803 0.765556 0.661699 0.705488 0.678248 0.938353
16 0.884363 0.793351 0.696512 0.741384 0.713956 0.945485
20 0.903974 0.819168 0.727347 0.775850 0.747437 0.950777
23 0.913839 0.832228 0.742507 0.793802 0.764653 0.953159
28 0.924674 0.846095 0.758288 0.813645 0.783411 0.955631
33 0.931505 0.853672 0.766723 0.825483 0.794293 0.957133
38 0.936075 0.857327 0.770786 0.832359 0.800371 0.958172
45 0.940222 0.858394 0.772338 0.836825 0.804050 0.959307
52 0.942831 0.856609 0.771342 0.837589 0.804378 0.960350
60 0.944815 0.852558 0.768690 0.835876 0.802466 0.961563
69 0.946384 0.846711 0.764963 0.832265 0.798896 0.962944
79 0.947642 0.839810 0.760783 0.827462 0.794392 0.964383
91 0.948597 0.831924 0.756178 0.821556 0.789072 0.965842
104 0.948970 0.824212 0.751613 0.815307 0.783566 0.967015
119 0.948570 0.816083 0.746272 0.808022 0.777035 0.967807
135 0.947288 0.807721 0.739694 0.799890 0.769332 0.967998
154 0.944872 0.797626 0.730106 0.789680 0.758950 0.967393
174 0.941729 0.787165 0.718769 0.778989 0.747413 0.966007
198 0.937611 0.775798 0.705396 0.766957 0.733914 0.963776
223 0.933268 0.765951 0.693407 0.755472 0.720975 0.961276
252 0.928524 0.756859 0.682605 0.743361 0.707662 0.958620
285 0.923695 0.748276 0.673401 0.730541 0.694248 0.956165
321 0.919099 0.739754 0.665616 0.717394 0.681293 0.954211
362 0.914528 0.730014 0.657863 0.703392 0.668203 0.952732
407 0.910125 0.718731 0.649399 0.689028 0.655194 0.951760
457 0.905886 0.705793 0.639826 0.674108 0.642021 0.951005
513 0.901876 0.691469 0.629222 0.658793 0.628996 0.950207
575 0.898419 0.677046 0.618730 0.644532 0.617692 0.949376
645 0.895826 0.663279 0.608762 0.632195 0.608989 0.948216
723 0.894364 0.650920 0.599323 0.623221 0.603913 0.946305
809 0.893799 0.641292 0.591319 0.618792 0.603426 0.943422
905 0.893839 0.637036 0.587715 0.620451 0.609516 0.939688
1011 0.894623 0.640930 0.592000 0.630151 0.624375 0.935832
1130 0.896345 0.654302 0.606536 0.648647 0.648970 0.932795
1261 0.899227 0.675363 0.630912 0.673234 0.680735 0.931713
1407 0.903490 0.700005 0.661768 0.700571 0.716179 0.933047
1570 0.909345 0.726113 0.696360 0.728659 0.752632 0.936146
