n rho12 rho13 rho14 rho23 rho24 rho34
4 0.416082 0.464530 0.814969 0.740836 0.621097 0.522634
5 0.450521 0.496383 0.846602 0.753338 0.637060 0.546710
7 0.515228 0.554888 0.887167 0.780216 0.672291 0.594162
9 0.568609 0.603675 0.909513 0.806610 0.706088 0.636866
11 0.610396 0.643319 0.922430 0.830179 0.735645 0.673660
13 0.642939 0.675481 0.930472 0.849904 0.760478 0.704865
16 0.679222 0.712949 0.937964 0.872831 0.789785 0.742556
20 0.711379 0.747865 0.943796 0.893982 0.816892 0.778557
23 0.727284 0.765753 0.946617 0.904749 0.830524 0.797234
28 0.744212 0.785263 0.949840 0.916591 0.844978 0.817815
33 0.753946 0.796785 0.952071 0.924095 0.853049 0.830170
38 0.759473 0.803535 0.953793 0.929207 0.857247 0.837549
45 0.763171 0.808234 0.955788 0.933977 0.859160 0.842781
52 0.764249 0.809645 0.957566 0.937047 0.858277 0.844391
60 0.763675 0.808923 0.959454 0.939375 0.855234 0.843669
69 0.761724 0.806423 0.961386 0.941139 0.850400 0.841061
79 0.758833 0.802679 0.963227 0.942424 0.844424 0.837154
91 0.755114 0.797801 0.964986 0.943249 0.837413 0.832036
104 0.751121 0.792473 0.966361 0.943356 0.830482 0.826384
119 0.746391 0.786063 0.967326 0.942555 0.823209 0.819615
135 0.740709 0.778569 0.967712 0.940810 0.815817 0.811964
154 0.732585 0.768636 0.967414 0.937825 0.806965 0.802344
174 0.722955 0.757626 0.966413 0.934020 0.797761 0.792204
198 0.711365 0.744512 0.964640 0.929040 0.787593 0.780589
223 0.700729 0.731635 0.962576 0.923743 0.778588 0.769281
252 0.690962 0.718076 0.960370 0.917831 0.770092 0.757118
285 0.682516 0.704285 0.958399 0.911663 0.761954 0.744182
321 0.675354 0.691140 0.956958 0.905659 0.753907 0.731168
362 0.668130 0.678139 0.956037 0.899582 0.744609 0.717579
407 0.659985 0.665485 0.955645 0.893634 0.733434 0.703740
457 0.650354 0.652916 0.955484 0.887795 0.720150 0.689470
513 0.639225 0.640790 0.955257 0.882133 0.705057 0.675025
575 0.627285 0.630003 0.954907 0.877051 0.689167 0.661265
645 0.614350 0.620281 0.954050 0.872700 0.672773 0.648115
723 0.600614 0.612463 0.952292 0.869259 0.656595 0.636550
809 0.587549 0.608109 0.949431 0.866741 0.642339 0.628227
905 0.577894 0.609306 0.945596 0.865140 0.632476 0.625014
1011 0.575380 0.618683 0.941746 0.864837 0.629912 0.629323
1130 0.582362 0.637155 0.938790 0.866044 0.636306 0.642294
1261 0.599118 0.663092 0.937589 0.869064 0.650798 0.662294
1407 0.623561 0.694147 0.938346 0.874492 0.670389 0.686574
1570 0.653661 0.727716 0.940518 0.883043 0.693354 0.712880
1750 0.687557 0.759999 0.943617 0.895064 0.719028 0.739438
