n rho12 rho13 rho14 rho23 rho24 rho34
4 0.685934 0.629906 0.480516 0.384689 0.363670 0.781501
5 0.733650 0.630250 0.480749 0.410814 0.382231 0.780358
7 0.804202 0.640590 0.493989 0.457803 0.417140 0.786818
9 0.849531 0.658086 0.518451 0.498248 0.452230 0.798464
11 0.878201 0.679008 0.549601 0.533921 0.488525 0.811721
13 0.896831 0.701723 0.585009 0.566920 0.526375 0.825817
16 0.914707 0.737194 0.642262 0.613645 0.584908 0.848352
20 0.929497 0.781495 0.715487 0.669406 0.658297 0.878635
23 0.937031 0.808022 0.759392 0.703225 0.702578 0.898140
28 0.945588 0.837755 0.806866 0.743229 0.751959 0.920716
33 0.950964 0.855615 0.833529 0.768712 0.780783 0.933967
38 0.954397 0.867179 0.850470 0.785548 0.799121 0.942620
45 0.957236 0.876854 0.864430 0.799814 0.813913 0.950366
52 0.958712 0.882082 0.871677 0.807504 0.821136 0.955017
60 0.959421 0.885041 0.875690 0.811627 0.824400 0.958291
69 0.959461 0.886044 0.877044 0.812529 0.824230 0.960437
79 0.958919 0.885496 0.876497 0.810635 0.821297 0.961771
91 0.957765 0.883541 0.874416 0.805932 0.815639 0.962595
104 0.956163 0.880673 0.871380 0.799243 0.808158 0.963057
119 0.954075 0.877120 0.867645 0.790721 0.798953 0.963473
135 0.951701 0.873545 0.863942 0.781606 0.789402 0.964069
154 0.948772 0.869854 0.860175 0.771380 0.779036 0.965131
174 0.945611 0.866609 0.856887 0.761503 0.769364 0.966641
198 0.941726 0.863273 0.853472 0.750569 0.758986 0.968702
223 0.937540 0.859911 0.849924 0.739571 0.748669 0.970715
252 0.932520 0.855663 0.845361 0.726638 0.736482 0.972508
285 0.926751 0.850378 0.839811 0.711682 0.722399 0.973751
321 0.920660 0.844524 0.834001 0.695899 0.707709 0.974458
362 0.914334 0.838413 0.828319 0.680016 0.693071 0.975006
407 0.908406 0.832736 0.823294 0.665814 0.679809 0.975627
457 0.902716 0.827481 0.818837 0.652746 0.667224 0.976314
513 0.896973 0.822717 0.815427 0.640165 0.655174 0.977067
575 0.891144 0.818994 0.813890 0.628417 0.644408 0.977943
645 0.885118 0.817173 0.814902 0.618327 0.635637 0.978912
723 0.878652 0.817989 0.818758 0.610940 0.629561 0.979897
809 0.871096 0.821054 0.824662 0.605370 0.625031 0.980787
905 0.861894 0.825573 0.831849 0.600247 0.620822 0.981532
1011 0.851362 0.831087 0.839787 0.595401 0.616847 0.982125
1130 0.839625 0.837623 0.848321 0.590959 0.612980 0.982571
1261 0.826674 0.844061 0.856166 0.585208 0.607280 0.982812
1407 0.811573 0.848944 0.862079 0.574537 0.596535 0.982825
1570 0.793054 0.852152 0.865995 0.557635 0.579427 0.982756
1750 0.770473 0.855136 0.868858 0.535954 0.557004 0.982718
