n rho12 rho13 rho14 rho23 rho24 rho34
4 0.781501 0.629906 0.384689 0.480516 0.363670 0.685934
5 0.780358 0.630250 0.410814 0.480749 0.382231 0.733650
7 0.786818 0.640590 0.457803 0.493989 0.417140 0.804202
9 0.798464 0.658086 0.498248 0.518451 0.452230 0.849531
11 0.811721 0.679008 0.533921 0.549601 0.488525 0.878201
13 0.825817 0.701723 0.566920 0.585009 0.526375 0.896831
16 0.848352 0.737194 0.613645 0.642262 0.584908 0.914707
20 0.878635 0.781495 0.669406 0.715487 0.658297 0.929497
23 0.898140 0.808022 0.703225 0.759392 0.702578 0.937031
28 0.920716 0.837755 0.743229 0.806866 0.751959 0.945588
33 0.933967 0.855615 0.768712 0.833529 0.780783 0.950964
38 0.942620 0.867179 0.785548 0.850470 0.799121 0.954397
45 0.950366 0.876854 0.799814 0.864430 0.813913 0.957236
52 0.955017 0.882082 0.807504 0.871677 0.821136 0.958712
60 0.958291 0.885041 0.811627 0.875690 0.824400 0.959421
69 0.960437 0.886044 0.812529 0.877044 0.824230 0.959461
79 0.961771 0.885496 0.810635 0.876497 0.821297 0.958919
91 0.962595 0.883541 0.805932 0.874416 0.815639 0.957765
104 0.963057 0.880673 0.799243 0.871380 0.808158 0.956163
119 0.963473 0.877120 0.790721 0.867645 0.798953 0.954075
135 0.964069 0.873545 0.781606 0.863942 0.789402 0.951701
154 0.965131 0.869854 0.771380 0.860175 0.779036 0.948772
174 0.966641 0.866609 0.761503 0.856887 0.769364 0.945611
198 0.968702 0.863273 0.750569 0.853472 0.758986 0.941726
223 0.970715 0.859911 0.739571 0.849924 0.748669 0.937540
252 0.972508 0.855663 0.726638 0.845361 0.736482 0.932520
285 0.973751 0.850378 0.711682 0.839811 0.722399 0.926751
321 0.974458 0.844524 0.695899 0.834001 0.707709 0.920660
362 0.975006 0.838413 0.680016 0.828319 0.693071 0.914334
407 0.975627 0.832736 0.665814 0.823294 0.679809 0.908406
457 0.976314 0.827481 0.652746 0.818837 0.667224 0.902716
513 0.977067 0.822717 0.640165 0.815427 0.655174 0.896973
575 0.977943 0.818994 0.628417 0.813890 0.644408 0.891144
645 0.978912 0.817173 0.618327 0.814902 0.635637 0.885118
723 0.979897 0.817989 0.610940 0.818758 0.629561 0.878652
809 0.980787 0.821054 0.605370 0.824662 0.625031 0.871096
905 0.981532 0.825573 0.600247 0.831849 0.620822 0.861894
1011 0.982125 0.831087 0.595401 0.839787 0.616847 0.851362
1130 0.982571 0.837623 0.590959 0.848321 0.612980 0.839625
1261 0.982812 0.844061 0.585208 0.856166 0.607280 0.826674
1407 0.982825 0.848944 0.574537 0.862079 0.596535 0.811573
1570 0.982756 0.852152 0.557635 0.865995 0.579427 0.793054
1750 0.982718 0.855136 0.535954 0.868858 0.557004 0.770473
