n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.485889 0.366050 0.782765 0.690901 0.632654 0.384983
5 0.486436 0.386608 0.781733 0.738599 0.632764 0.412070
7 0.499660 0.423747 0.788475 0.808698 0.642276 0.460076
9 0.523737 0.459420 0.800353 0.853354 0.658866 0.500628
11 0.554507 0.495518 0.813794 0.881352 0.679217 0.536054
13 0.589616 0.532883 0.828055 0.899419 0.701736 0.568806
16 0.646437 0.590499 0.850789 0.916685 0.737291 0.615356
20 0.719045 0.662578 0.881150 0.930942 0.781822 0.670949
23 0.762589 0.706056 0.900584 0.938185 0.808487 0.704600
28 0.809810 0.754617 0.922973 0.946399 0.838381 0.744331
33 0.836386 0.782948 0.936015 0.951572 0.856193 0.769453
38 0.853182 0.800827 0.944450 0.954902 0.867512 0.785809
45 0.866883 0.814960 0.951967 0.957685 0.876691 0.799271
52 0.873816 0.821485 0.956479 0.959152 0.881323 0.806054
60 0.877459 0.824017 0.959662 0.959885 0.883545 0.809130
69 0.878404 0.823141 0.961744 0.959981 0.883692 0.808933
79 0.877429 0.819576 0.963041 0.959513 0.882240 0.805995
91 0.874892 0.813392 0.963838 0.958432 0.879358 0.800317
104 0.871481 0.805660 0.964288 0.956871 0.875761 0.792965
119 0.867488 0.796551 0.964719 0.954802 0.871753 0.784210
135 0.863650 0.787376 0.965324 0.952426 0.868063 0.775327
154 0.859781 0.777563 0.966359 0.949458 0.864497 0.765690
174 0.856330 0.768426 0.967812 0.946218 0.861489 0.756558
198 0.852617 0.758513 0.969799 0.942195 0.858450 0.746538
223 0.848656 0.748419 0.971750 0.937814 0.855316 0.736378
252 0.843542 0.736072 0.973501 0.932455 0.851168 0.724044
285 0.837340 0.721242 0.974722 0.926077 0.845804 0.709111
321 0.831035 0.705504 0.975413 0.919153 0.839861 0.692946
362 0.825349 0.689963 0.975918 0.911799 0.833951 0.676625
407 0.821284 0.676778 0.976502 0.904872 0.829121 0.662564
457 0.818942 0.665656 0.977172 0.898322 0.825336 0.650392
513 0.818516 0.656077 0.977872 0.891783 0.822470 0.639128
575 0.820352 0.648138 0.978630 0.885170 0.821094 0.628934
645 0.825318 0.643124 0.979429 0.878254 0.822713 0.621706
723 0.832643 0.641123 0.980184 0.870892 0.827029 0.618062
809 0.840956 0.640299 0.980805 0.862696 0.832901 0.616357
905 0.849776 0.639411 0.981271 0.853260 0.839568 0.614983
1011 0.858491 0.637742 0.981578 0.842646 0.846427 0.613052
1130 0.866427 0.633750 0.981748 0.830480 0.852854 0.609036
1261 0.872289 0.624335 0.981739 0.815940 0.857622 0.599839
1407 0.875653 0.608060 0.981500 0.798198 0.860193 0.583792
1570 0.876477 0.583702 0.981085 0.775841 0.860597 0.559752
