n rho12 rho13 rho14 rho23 rho24 rho34
4 0.480516 0.363670 0.781501 0.685934 0.629906 0.384689
5 0.480749 0.382231 0.780358 0.733650 0.630250 0.410814
7 0.493989 0.417140 0.786818 0.804202 0.640590 0.457803
9 0.518451 0.452230 0.798464 0.849531 0.658086 0.498248
11 0.549601 0.488525 0.811721 0.878201 0.679008 0.533921
13 0.585009 0.526375 0.825817 0.896831 0.701723 0.566920
16 0.642262 0.584908 0.848352 0.914707 0.737194 0.613645
20 0.715487 0.658297 0.878635 0.929497 0.781495 0.669406
23 0.759392 0.702578 0.898140 0.937031 0.808022 0.703225
28 0.806866 0.751959 0.920716 0.945588 0.837755 0.743229
33 0.833529 0.780783 0.933967 0.950964 0.855615 0.768712
38 0.850470 0.799121 0.942620 0.954397 0.867179 0.785548
45 0.864430 0.813913 0.950366 0.957236 0.876854 0.799814
52 0.871677 0.821136 0.955017 0.958712 0.882082 0.807504
60 0.875690 0.824400 0.958291 0.959421 0.885041 0.811627
69 0.877044 0.824230 0.960437 0.959461 0.886044 0.812529
79 0.876497 0.821297 0.961771 0.958919 0.885496 0.810635
91 0.874416 0.815639 0.962595 0.957765 0.883541 0.805932
104 0.871380 0.808158 0.963057 0.956163 0.880673 0.799243
119 0.867645 0.798953 0.963473 0.954075 0.877120 0.790721
135 0.863942 0.789402 0.964069 0.951701 0.873545 0.781606
154 0.860175 0.779036 0.965131 0.948772 0.869854 0.771380
174 0.856887 0.769364 0.966641 0.945611 0.866609 0.761503
198 0.853472 0.758986 0.968702 0.941726 0.863273 0.750569
223 0.849924 0.748669 0.970715 0.937540 0.859911 0.739571
252 0.845361 0.736482 0.972508 0.932520 0.855663 0.726638
285 0.839811 0.722399 0.973751 0.926751 0.850378 0.711682
321 0.834001 0.707709 0.974458 0.920660 0.844524 0.695899
362 0.828319 0.693071 0.975006 0.914334 0.838413 0.680016
407 0.823294 0.679809 0.975627 0.908406 0.832736 0.665814
457 0.818837 0.667224 0.976314 0.902716 0.827481 0.652746
513 0.815427 0.655174 0.977067 0.896973 0.822717 0.640165
575 0.813890 0.644408 0.977943 0.891144 0.818994 0.628417
645 0.814902 0.635637 0.978912 0.885118 0.817173 0.618327
723 0.818758 0.629561 0.979897 0.878652 0.817989 0.610940
809 0.824662 0.625031 0.980787 0.871096 0.821054 0.605370
905 0.831849 0.620822 0.981532 0.861894 0.825573 0.600247
1011 0.839787 0.616847 0.982125 0.851362 0.831087 0.595401
1130 0.848321 0.612980 0.982571 0.839625 0.837623 0.590959
1261 0.856166 0.607280 0.982812 0.826674 0.844061 0.585208
1407 0.862079 0.596535 0.982825 0.811573 0.848944 0.574537
1570 0.865995 0.579427 0.982756 0.793054 0.852152 0.557635
1750 0.868858 0.557004 0.982718 0.770473 0.855136 0.535954
