n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.310122 0.285364 0.543415 0.573678 0.572787 0.331798
5 0.311382 0.295548 0.539931 0.621337 0.584026 0.357468
7 0.326035 0.323096 0.546361 0.696689 0.606422 0.404999
9 0.345272 0.350849 0.560194 0.753927 0.623782 0.443072
11 0.364526 0.374505 0.576825 0.796808 0.635043 0.470711
13 0.383988 0.394703 0.594269 0.827689 0.641811 0.489653
16 0.414815 0.422711 0.619679 0.859471 0.647040 0.507724
20 0.457886 0.459737 0.650793 0.886447 0.650582 0.522044
23 0.489865 0.487351 0.672448 0.900664 0.653965 0.531020
28 0.538601 0.530223 0.705871 0.919056 0.663976 0.549668
33 0.578736 0.566399 0.735247 0.933099 0.677881 0.572598
38 0.611479 0.596758 0.759947 0.943645 0.693362 0.596748
45 0.649570 0.633373 0.788346 0.954060 0.715853 0.630154
52 0.680200 0.664070 0.810727 0.960987 0.737846 0.661426
60 0.708042 0.692860 0.830487 0.966253 0.760964 0.693116
69 0.732541 0.718710 0.847608 0.970202 0.783417 0.723052
79 0.753122 0.740773 0.862163 0.973169 0.803555 0.749468
91 0.771399 0.760586 0.875152 0.975505 0.822043 0.773341
104 0.785917 0.776532 0.885462 0.977113 0.836838 0.792237
119 0.797860 0.790035 0.894042 0.978223 0.849146 0.807942
135 0.806162 0.799915 0.900369 0.978834 0.858362 0.819668
154 0.812044 0.807548 0.905355 0.979108 0.866263 0.829572
174 0.815652 0.812970 0.908745 0.979119 0.872926 0.837785
198 0.817911 0.817415 0.911105 0.978899 0.879376 0.845775
223 0.818381 0.820303 0.911931 0.978442 0.884281 0.852116
252 0.816712 0.821624 0.911192 0.977635 0.887668 0.856906
285 0.812427 0.820763 0.908944 0.976419 0.888827 0.859295
321 0.805657 0.817586 0.905478 0.974809 0.887521 0.858949
362 0.796894 0.812421 0.901044 0.972725 0.884196 0.856164
407 0.787656 0.806212 0.896188 0.970317 0.879648 0.851587
457 0.778600 0.799615 0.890838 0.967615 0.874282 0.845815
513 0.769809 0.792691 0.884964 0.964577 0.868505 0.839507
575 0.760964 0.785054 0.878532 0.961268 0.862375 0.833242
645 0.751644 0.776005 0.871564 0.957772 0.855589 0.827378
723 0.740902 0.764817 0.864044 0.954015 0.847869 0.822306
809 0.728450 0.752211 0.855319 0.949775 0.839161 0.818649
905 0.713302 0.737758 0.844628 0.944645 0.828935 0.816023
1011 0.696963 0.722453 0.832469 0.938777 0.817628 0.814314
1130 0.678230 0.705112 0.818330 0.931771 0.803765 0.812109
1261 0.658220 0.686600 0.804330 0.923550 0.787435 0.808469
1407 0.636492 0.667096 0.791113 0.913796 0.767554 0.802769
1570 0.615801 0.649145 0.779849 0.902673 0.745121 0.796473
