n rho12 rho13 rho14 rho23 rho24 rho34
4 0.539405 0.560307 0.311225 0.300632 0.274009 0.568989
5 0.534593 0.571075 0.335335 0.301094 0.283490 0.616128
7 0.538532 0.593397 0.382199 0.315169 0.311423 0.691158
9 0.550359 0.611359 0.421710 0.334960 0.340937 0.749072
11 0.565755 0.623506 0.451499 0.355759 0.366888 0.793133
13 0.582820 0.631482 0.472854 0.377743 0.389842 0.825325
16 0.608961 0.639262 0.495200 0.413440 0.422800 0.858942
20 0.642199 0.647247 0.516436 0.462728 0.466525 0.887793
23 0.665450 0.654014 0.530581 0.497929 0.497959 0.902826
28 0.700241 0.668390 0.555811 0.548886 0.544239 0.921505
33 0.729645 0.685178 0.582705 0.589244 0.581525 0.935101
38 0.753606 0.702546 0.609057 0.621376 0.611698 0.945008
45 0.780358 0.726347 0.643511 0.657424 0.646250 0.954540
52 0.801120 0.748547 0.674226 0.685546 0.673874 0.960686
60 0.819145 0.771147 0.704318 0.710324 0.698688 0.965213
69 0.834475 0.792576 0.731976 0.731270 0.719863 0.968476
79 0.847328 0.811432 0.755734 0.748077 0.736818 0.970795
91 0.858678 0.828456 0.776666 0.762256 0.750918 0.972498
104 0.867510 0.841873 0.792818 0.772915 0.761404 0.973556
119 0.874597 0.852874 0.805978 0.781220 0.769672 0.974190
135 0.879655 0.861040 0.815768 0.786690 0.775338 0.974480
154 0.883596 0.867982 0.824127 0.790334 0.779472 0.974585
174 0.886263 0.873652 0.831059 0.792375 0.782325 0.974604
198 0.888219 0.878841 0.837677 0.793337 0.784526 0.974553
223 0.889055 0.882395 0.842662 0.792849 0.785528 0.974346
252 0.888696 0.884262 0.845999 0.790515 0.785057 0.973792
285 0.887041 0.883828 0.846903 0.785818 0.782537 0.972702
321 0.884037 0.881174 0.845230 0.778863 0.777978 0.971032
362 0.879558 0.876694 0.841350 0.769994 0.771707 0.968730
407 0.873842 0.870974 0.836109 0.760420 0.764654 0.966081
457 0.867015 0.864389 0.830105 0.751098 0.757604 0.963178
513 0.859345 0.857488 0.823912 0.742672 0.750826 0.959896
575 0.850607 0.850458 0.818133 0.734342 0.743153 0.956393
645 0.840696 0.843074 0.813053 0.725452 0.733862 0.952754
723 0.830064 0.835214 0.808952 0.715447 0.722810 0.948894
809 0.818305 0.826597 0.805694 0.703914 0.710452 0.944673
905 0.804938 0.816345 0.802762 0.689371 0.696198 0.939773
1011 0.791317 0.805287 0.800438 0.673976 0.681687 0.934491
1130 0.778457 0.792581 0.797759 0.658366 0.667075 0.928657
1261 0.767248 0.777457 0.793624 0.642491 0.652846 0.922089
1407 0.757171 0.758873 0.787246 0.626105 0.638409 0.914179
1570 0.748805 0.737781 0.779771 0.611709 0.625407 0.905137
1750 0.741869 0.716005 0.771971 0.599872 0.614071 0.895042
