n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.331798 0.285364 0.573678 0.543415 0.572787 0.310122
5 0.357468 0.295548 0.621337 0.539931 0.584026 0.311382
7 0.404999 0.323096 0.696689 0.546361 0.606422 0.326035
9 0.443072 0.350849 0.753927 0.560194 0.623782 0.345272
11 0.470711 0.374505 0.796808 0.576825 0.635043 0.364526
13 0.489653 0.394703 0.827689 0.594269 0.641811 0.383988
16 0.507724 0.422711 0.859471 0.619679 0.647040 0.414815
20 0.522044 0.459737 0.886447 0.650793 0.650582 0.457886
23 0.531020 0.487351 0.900664 0.672448 0.653965 0.489865
28 0.549668 0.530223 0.919056 0.705871 0.663976 0.538601
33 0.572598 0.566399 0.933099 0.735247 0.677881 0.578736
38 0.596748 0.596758 0.943645 0.759947 0.693362 0.611479
45 0.630154 0.633373 0.954060 0.788346 0.715853 0.649570
52 0.661426 0.664070 0.960987 0.810727 0.737846 0.680200
60 0.693116 0.692860 0.966253 0.830487 0.760964 0.708042
69 0.723052 0.718710 0.970202 0.847608 0.783417 0.732541
79 0.749468 0.740773 0.973169 0.862163 0.803555 0.753122
91 0.773341 0.760586 0.975505 0.875152 0.822043 0.771399
104 0.792237 0.776532 0.977113 0.885462 0.836838 0.785917
119 0.807942 0.790035 0.978223 0.894042 0.849146 0.797860
135 0.819668 0.799915 0.978834 0.900369 0.858362 0.806162
154 0.829572 0.807548 0.979108 0.905355 0.866263 0.812044
174 0.837785 0.812970 0.979119 0.908745 0.872926 0.815652
198 0.845775 0.817415 0.978899 0.911105 0.879376 0.817911
223 0.852116 0.820303 0.978442 0.911931 0.884281 0.818381
252 0.856906 0.821624 0.977635 0.911192 0.887668 0.816712
285 0.859295 0.820763 0.976419 0.908944 0.888827 0.812427
321 0.858949 0.817586 0.974809 0.905478 0.887521 0.805657
362 0.856164 0.812421 0.972725 0.901044 0.884196 0.796894
407 0.851587 0.806212 0.970317 0.896188 0.879648 0.787656
457 0.845815 0.799615 0.967615 0.890838 0.874282 0.778600
513 0.839507 0.792691 0.964577 0.884964 0.868505 0.769809
575 0.833242 0.785054 0.961268 0.878532 0.862375 0.760964
645 0.827378 0.776005 0.957772 0.871564 0.855589 0.751644
723 0.822306 0.764817 0.954015 0.864044 0.847869 0.740902
809 0.818649 0.752211 0.949775 0.855319 0.839161 0.728450
905 0.816023 0.737758 0.944645 0.844628 0.828935 0.713302
1011 0.814314 0.722453 0.938777 0.832469 0.817628 0.696963
1130 0.812109 0.705112 0.931771 0.818330 0.803765 0.678230
1261 0.808469 0.686600 0.923550 0.804330 0.787435 0.658220
1407 0.802769 0.667096 0.913796 0.791113 0.767554 0.636492
1570 0.796473 0.649145 0.902673 0.779849 0.745121 0.615801
