n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.608563 0.590079 0.328438 0.419453 0.316910 0.445113
5 0.618798 0.605444 0.351089 0.432911 0.341633 0.485883
7 0.638076 0.628423 0.386770 0.450367 0.376687 0.550402
9 0.649352 0.640597 0.407537 0.457356 0.391904 0.593012
11 0.656489 0.645591 0.418261 0.459474 0.396082 0.619395
13 0.662677 0.647699 0.424801 0.460653 0.397518 0.636307
16 0.671018 0.649518 0.432521 0.463765 0.400162 0.652372
20 0.680171 0.652001 0.441174 0.470328 0.404922 0.665389
23 0.685352 0.653676 0.446236 0.474579 0.407468 0.671699
28 0.691749 0.655046 0.452070 0.478041 0.408151 0.678006
33 0.696683 0.654765 0.455483 0.478588 0.405673 0.681105
38 0.700129 0.652914 0.456503 0.477191 0.400888 0.681914
45 0.701854 0.647534 0.453828 0.472102 0.390836 0.679943
52 0.700177 0.639289 0.447124 0.464223 0.378254 0.675257
60 0.695617 0.627939 0.436613 0.453567 0.362643 0.667651
69 0.688858 0.615088 0.423773 0.441504 0.345151 0.657209
79 0.680203 0.602562 0.409880 0.428977 0.326706 0.643781
91 0.668496 0.590898 0.394671 0.415589 0.306769 0.625772
104 0.654637 0.582449 0.380892 0.403575 0.288550 0.605613
119 0.638531 0.576835 0.369249 0.393073 0.272345 0.583754
135 0.621724 0.572914 0.360299 0.384223 0.258959 0.562816
154 0.601966 0.567910 0.351749 0.374553 0.245769 0.540137
174 0.581436 0.561003 0.343969 0.364682 0.234528 0.517575
198 0.558189 0.550672 0.336048 0.353639 0.224729 0.491611
223 0.536511 0.538076 0.329122 0.343576 0.218060 0.465830
252 0.515038 0.522333 0.321641 0.334319 0.213089 0.437851
285 0.494769 0.505118 0.313008 0.327322 0.209288 0.409280
321 0.476059 0.489286 0.303140 0.324440 0.206738 0.383092
362 0.457358 0.475986 0.292062 0.327044 0.206054 0.359224
407 0.439116 0.464429 0.279456 0.333991 0.205841 0.337592
457 0.420498 0.452449 0.263048 0.341927 0.202413 0.316179
513 0.403601 0.441679 0.243260 0.350855 0.195017 0.294479
575 0.388573 0.433137 0.221302 0.360311 0.185039 0.273482
645 0.375500 0.427424 0.197431 0.370437 0.174889 0.254503
723 0.364902 0.424553 0.170771 0.380688 0.165896 0.237331
809 0.356992 0.423076 0.140784 0.390722 0.158833 0.220263
905 0.351420 0.420516 0.108142 0.400916 0.154194 0.201923
1011 0.347769 0.416822 0.077786 0.412571 0.152208 0.183393
1130 0.345624 0.414240 0.055463 0.428080 0.155087 0.168565
1261 0.345471 0.413688 0.044921 0.444956 0.163935 0.159368
1407 0.346836 0.415096 0.042570 0.461134 0.176705 0.154950
1570 0.347889 0.415966 0.044204 0.472472 0.190778 0.149180
