n rho12 rho13 rho14 rho23 rho24 rho34
4 0.327343 0.324411 0.441425 0.612981 0.592691 0.421477
5 0.348019 0.348771 0.482040 0.622716 0.607763 0.435399
7 0.380017 0.383111 0.546155 0.641291 0.629920 0.453786
9 0.398662 0.398542 0.589145 0.652167 0.641196 0.461360
11 0.408656 0.403432 0.616650 0.659238 0.645280 0.463935
13 0.415070 0.405499 0.634913 0.665526 0.646485 0.465561
16 0.423060 0.408722 0.652858 0.674133 0.647261 0.469309
20 0.432841 0.414488 0.667898 0.683605 0.649187 0.476862
23 0.439257 0.418405 0.675477 0.688902 0.651060 0.482229
28 0.447608 0.421928 0.683560 0.695354 0.653646 0.488163
33 0.453320 0.422042 0.687945 0.700360 0.655204 0.491285
38 0.456318 0.419228 0.689532 0.704107 0.655557 0.492223
45 0.455940 0.411196 0.687990 0.706707 0.653589 0.489961
52 0.450972 0.399868 0.683159 0.706155 0.648737 0.484169
60 0.441830 0.384822 0.674836 0.702784 0.640984 0.474898
69 0.429887 0.367219 0.663086 0.696958 0.631677 0.463378
79 0.416346 0.348143 0.647834 0.688878 0.622330 0.450648
91 0.401091 0.327211 0.627411 0.677760 0.613564 0.436608
104 0.386980 0.307905 0.604318 0.664975 0.607602 0.424070
119 0.374846 0.290568 0.578639 0.650858 0.604601 0.413511
135 0.365312 0.276160 0.553301 0.636765 0.603575 0.405163
154 0.355371 0.261773 0.525068 0.620519 0.602019 0.396476
174 0.344962 0.249029 0.496492 0.603851 0.598547 0.387830
198 0.332627 0.237036 0.463344 0.585033 0.591819 0.378167
223 0.320268 0.227694 0.430331 0.567107 0.582315 0.368914
252 0.306163 0.219542 0.394579 0.548389 0.569572 0.359601
285 0.290701 0.212523 0.358624 0.529331 0.555109 0.351784
321 0.274842 0.207405 0.326432 0.510825 0.541528 0.348121
362 0.258037 0.204875 0.298089 0.492317 0.529488 0.350398
407 0.241314 0.204202 0.274598 0.474874 0.519212 0.358044
457 0.223264 0.202144 0.253773 0.458520 0.510016 0.368304
513 0.204030 0.197369 0.234706 0.445762 0.503155 0.381291
575 0.184674 0.190162 0.217648 0.437298 0.499630 0.396317
645 0.164555 0.182256 0.202617 0.432370 0.499157 0.413260
723 0.141272 0.174584 0.187314 0.430189 0.501203 0.430942
809 0.114227 0.167975 0.170082 0.430613 0.504112 0.448391
905 0.084494 0.163421 0.151038 0.431856 0.505171 0.465158
1011 0.055517 0.161966 0.132342 0.432234 0.504276 0.482846
1130 0.031148 0.165510 0.117296 0.430334 0.502884 0.503553
1261 0.016609 0.177391 0.109677 0.426734 0.500847 0.525253
1407 0.010619 0.196351 0.107447 0.423069 0.499085 0.545882
1570 0.010627 0.216530 0.106840 0.420149 0.495903 0.562851
1750 0.016372 0.233824 0.106539 0.414145 0.488138 0.572578
