n rho12 rho13 rho14 rho23 rho24 rho34
4 0.723229 0.746004 0.750960 0.521059 0.640703 0.783773
5 0.716886 0.765049 0.756664 0.513511 0.633524 0.796337
7 0.706022 0.778928 0.761413 0.494079 0.621686 0.807089
9 0.700954 0.780274 0.762521 0.478793 0.616476 0.809576
11 0.702426 0.778172 0.763221 0.472428 0.618414 0.810366
13 0.709928 0.776054 0.764881 0.475620 0.626904 0.811999
16 0.730092 0.775314 0.769366 0.495355 0.648866 0.817185
20 0.765861 0.779394 0.776753 0.538624 0.685815 0.828955
23 0.793042 0.785286 0.781873 0.574749 0.711958 0.840300
28 0.829663 0.798072 0.789119 0.628644 0.744771 0.860433
33 0.854950 0.812521 0.796872 0.671494 0.767225 0.878477
38 0.874181 0.826462 0.805756 0.705992 0.785280 0.892481
45 0.895117 0.842457 0.817750 0.742534 0.805673 0.905868
52 0.909821 0.854395 0.827634 0.768008 0.820688 0.914645
60 0.921731 0.864671 0.836717 0.788753 0.833466 0.921495
69 0.931343 0.873225 0.844884 0.805345 0.844223 0.926657
79 0.938979 0.880415 0.852121 0.818647 0.853261 0.930507
91 0.945384 0.886921 0.858956 0.829972 0.861446 0.933412
104 0.950177 0.892085 0.864707 0.838450 0.868118 0.935170
119 0.953967 0.896386 0.869873 0.845078 0.873853 0.936116
135 0.956749 0.899594 0.874224 0.849626 0.878248 0.936370
154 0.959068 0.902042 0.878275 0.852718 0.881705 0.936081
174 0.960855 0.903503 0.881527 0.854257 0.883855 0.935374
198 0.962499 0.904420 0.884398 0.854911 0.885224 0.934193
223 0.963777 0.905013 0.886503 0.855034 0.885954 0.932681
252 0.964865 0.905745 0.888206 0.855216 0.886566 0.930744
285 0.965775 0.906769 0.889615 0.855837 0.887309 0.928491
321 0.966504 0.907953 0.890898 0.856855 0.888216 0.926101
362 0.967139 0.909419 0.892363 0.858530 0.889526 0.923667
407 0.967672 0.911267 0.894059 0.861196 0.891540 0.921438
457 0.968130 0.913744 0.896186 0.865201 0.894674 0.919537
513 0.968488 0.916949 0.898814 0.870352 0.898892 0.917994
575 0.968548 0.920616 0.901615 0.875660 0.903527 0.916682
645 0.968135 0.924192 0.903927 0.880213 0.907857 0.915386
723 0.967081 0.927274 0.905149 0.883504 0.911447 0.914030
809 0.965302 0.929689 0.905136 0.885207 0.914119 0.912459
905 0.962757 0.931215 0.903895 0.884744 0.915631 0.910390
1011 0.959575 0.932016 0.901983 0.882036 0.916078 0.907648
1130 0.956018 0.932551 0.900491 0.877921 0.916504 0.904459
1261 0.952666 0.933177 0.900244 0.873526 0.917716 0.901181
1407 0.949939 0.933644 0.900747 0.868734 0.918836 0.897882
1570 0.948180 0.933988 0.901894 0.863515 0.919479 0.895042
1750 0.947842 0.934193 0.903641 0.858508 0.919844 0.893058
