n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.761389 0.640010 0.794916 0.734199 0.755224 0.529792
5 0.766298 0.633196 0.804457 0.726468 0.771397 0.520083
7 0.770304 0.622768 0.810497 0.715354 0.781985 0.498116
9 0.771130 0.618149 0.810426 0.710690 0.781731 0.481198
11 0.771501 0.620210 0.809575 0.712449 0.778686 0.473324
13 0.772707 0.628692 0.810179 0.720243 0.775922 0.475245
16 0.776209 0.650426 0.814718 0.740758 0.774438 0.493610
20 0.782227 0.687420 0.826673 0.777011 0.777938 0.536379
23 0.786555 0.714002 0.838500 0.804461 0.783748 0.572875
28 0.793148 0.747875 0.859544 0.841106 0.796993 0.627929
33 0.800807 0.771306 0.878244 0.865952 0.812243 0.671863
38 0.809675 0.789934 0.892596 0.884553 0.826890 0.707048
45 0.821464 0.810470 0.906255 0.904391 0.843537 0.743960
52 0.831163 0.825128 0.915271 0.917854 0.855975 0.769370
60 0.840132 0.837280 0.922378 0.928526 0.866762 0.789931
69 0.848236 0.847303 0.927772 0.936980 0.875801 0.806326
79 0.855467 0.855695 0.931787 0.943635 0.883483 0.819578
91 0.862311 0.863388 0.934791 0.949243 0.890536 0.831143
104 0.868048 0.869854 0.936547 0.953514 0.896196 0.840127
119 0.873143 0.875702 0.937262 0.956950 0.900890 0.847394
135 0.877377 0.880505 0.937047 0.959529 0.904292 0.852580
154 0.881306 0.884704 0.936059 0.961749 0.906756 0.856387
174 0.884547 0.887841 0.934595 0.963543 0.908074 0.858660
198 0.887645 0.890602 0.932606 0.965286 0.908698 0.860148
223 0.890273 0.892976 0.930474 0.966728 0.908944 0.861083
252 0.892724 0.895475 0.928070 0.967969 0.909253 0.862012
285 0.894906 0.898015 0.925475 0.968903 0.909775 0.863063
321 0.896912 0.900363 0.922833 0.969492 0.910369 0.863955
362 0.899220 0.902854 0.920338 0.969861 0.911173 0.864954
407 0.901990 0.905878 0.918376 0.970071 0.912454 0.866677
457 0.905500 0.910011 0.917057 0.970172 0.914644 0.869782
513 0.909634 0.915286 0.916397 0.970162 0.917960 0.874466
575 0.913682 0.920917 0.916175 0.969875 0.921854 0.879721
645 0.916970 0.926369 0.915992 0.969155 0.925755 0.884645
723 0.918894 0.931161 0.915695 0.967839 0.929353 0.888676
809 0.919395 0.935070 0.915094 0.965837 0.932462 0.891383
905 0.918643 0.938023 0.913828 0.963120 0.934772 0.892200
1011 0.916930 0.940171 0.911258 0.959711 0.936350 0.890977
1130 0.914910 0.942090 0.907589 0.956010 0.937913 0.888978
1261 0.913326 0.944076 0.903404 0.952681 0.939618 0.886998
1407 0.912426 0.946116 0.898962 0.950175 0.941214 0.885057
1570 0.912420 0.948082 0.895057 0.948972 0.942736 0.883334
