n rho12 rho13 rho14 rho23 rho24 rho34
4 0.783773 0.746004 0.521059 0.750960 0.640703 0.723229
5 0.796337 0.765049 0.513511 0.756664 0.633524 0.716886
7 0.807089 0.778928 0.494079 0.761413 0.621686 0.706022
9 0.809576 0.780274 0.478793 0.762521 0.616476 0.700954
11 0.810366 0.778172 0.472428 0.763221 0.618414 0.702426
13 0.811999 0.776054 0.475620 0.764881 0.626904 0.709928
16 0.817185 0.775314 0.495355 0.769366 0.648866 0.730092
20 0.828955 0.779394 0.538624 0.776753 0.685815 0.765861
23 0.840300 0.785286 0.574749 0.781873 0.711958 0.793042
28 0.860433 0.798072 0.628644 0.789119 0.744771 0.829663
33 0.878477 0.812521 0.671494 0.796872 0.767225 0.854950
38 0.892481 0.826462 0.705992 0.805756 0.785280 0.874181
45 0.905868 0.842457 0.742534 0.817750 0.805673 0.895117
52 0.914645 0.854395 0.768008 0.827634 0.820688 0.909821
60 0.921495 0.864671 0.788753 0.836717 0.833466 0.921731
69 0.926657 0.873225 0.805345 0.844884 0.844223 0.931343
79 0.930507 0.880415 0.818647 0.852121 0.853261 0.938979
91 0.933412 0.886921 0.829972 0.858956 0.861446 0.945384
104 0.935170 0.892085 0.838450 0.864707 0.868118 0.950177
119 0.936116 0.896386 0.845078 0.869873 0.873853 0.953967
135 0.936370 0.899594 0.849626 0.874224 0.878248 0.956749
154 0.936081 0.902042 0.852718 0.878275 0.881705 0.959068
174 0.935374 0.903503 0.854257 0.881527 0.883855 0.960855
198 0.934193 0.904420 0.854911 0.884398 0.885224 0.962499
223 0.932681 0.905013 0.855034 0.886503 0.885954 0.963777
252 0.930744 0.905745 0.855216 0.888206 0.886566 0.964865
285 0.928491 0.906769 0.855837 0.889615 0.887309 0.965775
321 0.926101 0.907953 0.856855 0.890898 0.888216 0.966504
362 0.923667 0.909419 0.858530 0.892363 0.889526 0.967139
407 0.921438 0.911267 0.861196 0.894059 0.891540 0.967672
457 0.919537 0.913744 0.865201 0.896186 0.894674 0.968130
513 0.917994 0.916949 0.870352 0.898814 0.898892 0.968488
575 0.916682 0.920616 0.875660 0.901615 0.903527 0.968548
645 0.915386 0.924192 0.880213 0.903927 0.907857 0.968135
723 0.914030 0.927274 0.883504 0.905149 0.911447 0.967081
809 0.912459 0.929689 0.885207 0.905136 0.914119 0.965302
905 0.910390 0.931215 0.884744 0.903895 0.915631 0.962757
1011 0.907648 0.932016 0.882036 0.901983 0.916078 0.959575
1130 0.904459 0.932551 0.877921 0.900491 0.916504 0.956018
1261 0.901181 0.933177 0.873526 0.900244 0.917716 0.952666
1407 0.897882 0.933644 0.868734 0.900747 0.918836 0.949939
1570 0.895042 0.933988 0.863515 0.901894 0.919479 0.948180
1750 0.893058 0.934193 0.858508 0.903641 0.919844 0.947842
