n rho12 rho13 rho14 rho23 rho24 rho34
4 0.529792 0.640010 0.734199 0.794916 0.755224 0.761389
5 0.520083 0.633196 0.726468 0.804457 0.771397 0.766298
7 0.498116 0.622768 0.715354 0.810497 0.781985 0.770304
9 0.481198 0.618149 0.710690 0.810426 0.781731 0.771130
11 0.473324 0.620210 0.712449 0.809575 0.778686 0.771501
13 0.475245 0.628692 0.720243 0.810179 0.775922 0.772707
16 0.493610 0.650426 0.740758 0.814718 0.774438 0.776209
20 0.536379 0.687420 0.777011 0.826673 0.777938 0.782227
23 0.572875 0.714002 0.804461 0.838500 0.783748 0.786555
28 0.627929 0.747875 0.841106 0.859544 0.796993 0.793148
33 0.671863 0.771306 0.865952 0.878244 0.812243 0.800807
38 0.707048 0.789934 0.884553 0.892596 0.826890 0.809675
45 0.743960 0.810470 0.904391 0.906255 0.843537 0.821464
52 0.769370 0.825128 0.917854 0.915271 0.855975 0.831163
60 0.789931 0.837280 0.928526 0.922378 0.866762 0.840132
69 0.806326 0.847303 0.936980 0.927772 0.875801 0.848236
79 0.819578 0.855695 0.943635 0.931787 0.883483 0.855467
91 0.831143 0.863388 0.949243 0.934791 0.890536 0.862311
104 0.840127 0.869854 0.953514 0.936547 0.896196 0.868048
119 0.847394 0.875702 0.956950 0.937262 0.900890 0.873143
135 0.852580 0.880505 0.959529 0.937047 0.904292 0.877377
154 0.856387 0.884704 0.961749 0.936059 0.906756 0.881306
174 0.858660 0.887841 0.963543 0.934595 0.908074 0.884547
198 0.860148 0.890602 0.965286 0.932606 0.908698 0.887645
223 0.861083 0.892976 0.966728 0.930474 0.908944 0.890273
252 0.862012 0.895475 0.967969 0.928070 0.909253 0.892724
285 0.863063 0.898015 0.968903 0.925475 0.909775 0.894906
321 0.863955 0.900363 0.969492 0.922833 0.910369 0.896912
362 0.864954 0.902854 0.969861 0.920338 0.911173 0.899220
407 0.866677 0.905878 0.970071 0.918376 0.912454 0.901990
457 0.869782 0.910011 0.970172 0.917057 0.914644 0.905500
513 0.874466 0.915286 0.970162 0.916397 0.917960 0.909634
575 0.879721 0.920917 0.969875 0.916175 0.921854 0.913682
645 0.884645 0.926369 0.969155 0.915992 0.925755 0.916970
723 0.888676 0.931161 0.967839 0.915695 0.929353 0.918894
809 0.891383 0.935070 0.965837 0.915094 0.932462 0.919395
905 0.892200 0.938023 0.963120 0.913828 0.934772 0.918643
1011 0.890977 0.940171 0.959711 0.911258 0.936350 0.916930
1130 0.888978 0.942090 0.956010 0.907589 0.937913 0.914910
1261 0.886998 0.944076 0.952681 0.903404 0.939618 0.913326
1407 0.885057 0.946116 0.950175 0.898962 0.941214 0.912426
1570 0.883334 0.948082 0.948972 0.895057 0.942736 0.912420
