n rho12 rho13 rho14 rho23 rho24 rho34
4 0.603122 0.512746 0.308825 0.308621 0.238758 0.474454
5 0.565198 0.509094 0.309147 0.293393 0.234645 0.526191
7 0.525061 0.511517 0.317824 0.277029 0.232100 0.621967
9 0.510211 0.519573 0.330493 0.275538 0.236046 0.697282
11 0.506762 0.528095 0.345825 0.281603 0.244666 0.755421
13 0.508643 0.536681 0.362218 0.291247 0.254935 0.798901
16 0.514740 0.551565 0.387221 0.308616 0.270438 0.843076
20 0.522205 0.573532 0.419442 0.331337 0.289432 0.878813
23 0.526223 0.588375 0.440894 0.345643 0.301699 0.896346
28 0.531203 0.607775 0.470007 0.364347 0.318115 0.915918
33 0.535399 0.621448 0.491581 0.378232 0.330588 0.928289
38 0.538858 0.630260 0.506239 0.388196 0.339858 0.936343
45 0.542180 0.636228 0.517777 0.396661 0.348224 0.943299
52 0.543520 0.637431 0.522664 0.400051 0.351946 0.947387
60 0.543058 0.635284 0.523390 0.399429 0.351864 0.950054
69 0.541153 0.630903 0.521110 0.395810 0.348977 0.951450
79 0.538705 0.626207 0.517896 0.391229 0.345300 0.951750
91 0.536714 0.622834 0.515860 0.387183 0.342367 0.951085
104 0.536409 0.622678 0.517155 0.385250 0.341477 0.949654
119 0.538010 0.626278 0.522499 0.385783 0.342866 0.947528
135 0.540882 0.632379 0.530273 0.388936 0.346468 0.944939
154 0.543949 0.639308 0.538729 0.394187 0.351891 0.941566
174 0.544769 0.643670 0.543851 0.397830 0.355454 0.937591
198 0.542671 0.645574 0.545673 0.398461 0.355441 0.932453
223 0.537798 0.644931 0.543554 0.395902 0.351430 0.926663
252 0.529823 0.642071 0.537163 0.391129 0.344095 0.919621
285 0.519060 0.636906 0.526162 0.385166 0.334591 0.911242
321 0.506564 0.630811 0.513043 0.379008 0.324033 0.901864
362 0.491682 0.624458 0.499013 0.372576 0.312061 0.891316
407 0.473659 0.617380 0.483396 0.364813 0.298060 0.879684
457 0.450599 0.609118 0.464553 0.354507 0.282622 0.866446
513 0.422991 0.599549 0.442771 0.340958 0.267548 0.852133
575 0.391534 0.587595 0.418344 0.325289 0.255426 0.837288
645 0.353904 0.570868 0.388409 0.305955 0.246141 0.821356
723 0.313074 0.551401 0.354404 0.283395 0.239144 0.804065
809 0.272695 0.530181 0.316332 0.259239 0.232799 0.785048
905 0.236424 0.506291 0.274404 0.236099 0.228070 0.763803
1011 0.207021 0.480389 0.232250 0.214676 0.226467 0.742139
1130 0.185207 0.455653 0.194128 0.195483 0.228669 0.722981
1261 0.170671 0.431804 0.159443 0.178468 0.230457 0.706593
1407 0.164583 0.408246 0.129759 0.164833 0.230234 0.693612
1570 0.166202 0.386374 0.108257 0.155889 0.226464 0.685448
1750 0.169920 0.365329 0.093115 0.149128 0.216767 0.680789
