n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.317286 0.244120 0.483525 0.601225 0.519177 0.308842
5 0.317235 0.239113 0.534255 0.563333 0.515179 0.292497
7 0.323326 0.233206 0.627372 0.523308 0.515695 0.273561
9 0.332718 0.233745 0.700095 0.508621 0.521039 0.269363
11 0.344635 0.239691 0.755933 0.505383 0.526938 0.273350
13 0.357850 0.247829 0.797676 0.507405 0.533214 0.281312
16 0.378889 0.260758 0.840264 0.513555 0.545225 0.296532
20 0.407329 0.277205 0.875087 0.520784 0.564468 0.317263
23 0.426774 0.288268 0.892402 0.524382 0.577948 0.330761
28 0.453551 0.303622 0.911977 0.528407 0.595822 0.349001
33 0.473562 0.315854 0.924496 0.531723 0.608436 0.363153
38 0.487102 0.325462 0.932685 0.534475 0.616453 0.373795
45 0.497702 0.334672 0.939734 0.537112 0.621656 0.383398
52 0.502255 0.339279 0.943815 0.537819 0.622515 0.387809
60 0.503349 0.340149 0.946392 0.536458 0.620615 0.388061
69 0.502263 0.338127 0.947674 0.533205 0.617160 0.384971
79 0.501158 0.335386 0.947865 0.529224 0.614201 0.380909
91 0.501809 0.333455 0.947062 0.525476 0.613191 0.377555
104 0.505387 0.333374 0.945478 0.523734 0.615205 0.376409
119 0.512363 0.335426 0.943181 0.524858 0.620554 0.377961
135 0.521143 0.339511 0.940416 0.528547 0.627901 0.382256
154 0.530487 0.345262 0.936866 0.533610 0.635988 0.388700
174 0.536215 0.348557 0.932744 0.536847 0.641133 0.392875
198 0.538560 0.348155 0.927486 0.537999 0.643626 0.394004
223 0.536922 0.344182 0.921691 0.536790 0.643482 0.392417
252 0.530733 0.337422 0.914565 0.532673 0.641107 0.389288
285 0.519611 0.328718 0.905879 0.524809 0.636456 0.385171
321 0.505651 0.318559 0.895972 0.513418 0.630467 0.380252
362 0.490278 0.306927 0.884706 0.497965 0.623721 0.374567
407 0.472710 0.293546 0.872056 0.478204 0.615466 0.367498
457 0.451335 0.279858 0.857484 0.453624 0.605403 0.359114
513 0.426572 0.267584 0.841523 0.425047 0.593697 0.348793
575 0.398999 0.258442 0.824614 0.391998 0.579646 0.335913
645 0.365155 0.252224 0.806268 0.351136 0.560388 0.318185
723 0.326948 0.249367 0.786416 0.306318 0.538152 0.297184
809 0.284382 0.247395 0.764933 0.260506 0.513887 0.274012
905 0.237269 0.246866 0.740895 0.217544 0.486453 0.251100
1011 0.188994 0.249294 0.716296 0.181160 0.455997 0.229846
1130 0.143931 0.254886 0.694259 0.152599 0.425925 0.210312
1261 0.102225 0.258904 0.675507 0.132470 0.396503 0.192148
1407 0.064941 0.260469 0.660065 0.122035 0.367065 0.177221
1570 0.035514 0.258415 0.649968 0.120267 0.338781 0.167616
