n rho12 rho13 rho14 rho23 rho24 rho34
4 0.474454 0.512746 0.308621 0.308825 0.238758 0.603122
5 0.526191 0.509094 0.293393 0.309147 0.234645 0.565198
7 0.621967 0.511517 0.277029 0.317824 0.232100 0.525061
9 0.697282 0.519573 0.275538 0.330493 0.236046 0.510211
11 0.755421 0.528095 0.281603 0.345825 0.244666 0.506762
13 0.798901 0.536681 0.291247 0.362218 0.254935 0.508643
16 0.843076 0.551565 0.308616 0.387221 0.270438 0.514740
20 0.878813 0.573532 0.331337 0.419442 0.289432 0.522205
23 0.896346 0.588375 0.345643 0.440894 0.301699 0.526223
28 0.915918 0.607775 0.364347 0.470007 0.318115 0.531203
33 0.928289 0.621448 0.378232 0.491581 0.330588 0.535399
38 0.936343 0.630260 0.388196 0.506239 0.339858 0.538858
45 0.943299 0.636228 0.396661 0.517777 0.348224 0.542180
52 0.947387 0.637431 0.400051 0.522664 0.351946 0.543520
60 0.950054 0.635284 0.399429 0.523390 0.351864 0.543058
69 0.951450 0.630903 0.395810 0.521110 0.348977 0.541153
79 0.951750 0.626207 0.391229 0.517896 0.345300 0.538705
91 0.951085 0.622834 0.387183 0.515860 0.342367 0.536714
104 0.949654 0.622678 0.385250 0.517155 0.341477 0.536409
119 0.947528 0.626278 0.385783 0.522499 0.342866 0.538010
135 0.944939 0.632379 0.388936 0.530273 0.346468 0.540882
154 0.941566 0.639308 0.394187 0.538729 0.351891 0.543949
174 0.937591 0.643670 0.397830 0.543851 0.355454 0.544769
198 0.932453 0.645574 0.398461 0.545673 0.355441 0.542671
223 0.926663 0.644931 0.395902 0.543554 0.351430 0.537798
252 0.919621 0.642071 0.391129 0.537163 0.344095 0.529823
285 0.911242 0.636906 0.385166 0.526162 0.334591 0.519060
321 0.901864 0.630811 0.379008 0.513043 0.324033 0.506564
362 0.891316 0.624458 0.372576 0.499013 0.312061 0.491682
407 0.879684 0.617380 0.364813 0.483396 0.298060 0.473659
457 0.866446 0.609118 0.354507 0.464553 0.282622 0.450599
513 0.852133 0.599549 0.340958 0.442771 0.267548 0.422991
575 0.837288 0.587595 0.325289 0.418344 0.255426 0.391534
645 0.821356 0.570868 0.305955 0.388409 0.246141 0.353904
723 0.804065 0.551401 0.283395 0.354404 0.239144 0.313074
809 0.785048 0.530181 0.259239 0.316332 0.232799 0.272695
905 0.763803 0.506291 0.236099 0.274404 0.228070 0.236424
1011 0.742139 0.480389 0.214676 0.232250 0.226467 0.207021
1130 0.722981 0.455653 0.195483 0.194128 0.228669 0.185207
1261 0.706593 0.431804 0.178468 0.159443 0.230457 0.170671
1407 0.693612 0.408246 0.164833 0.129759 0.230234 0.164583
1570 0.685448 0.386374 0.155889 0.108257 0.226464 0.166202
1750 0.680789 0.365329 0.149128 0.093115 0.216767 0.169920
