n rho12 rho13 rho14 rho23 rho24 rho34
4 0.308621 0.238758 0.603122 0.474454 0.512746 0.308825
5 0.293393 0.234645 0.565198 0.526191 0.509094 0.309147
7 0.277029 0.232100 0.525061 0.621967 0.511517 0.317824
9 0.275538 0.236046 0.510211 0.697282 0.519573 0.330493
11 0.281603 0.244666 0.506762 0.755421 0.528095 0.345825
13 0.291247 0.254935 0.508643 0.798901 0.536681 0.362218
16 0.308616 0.270438 0.514740 0.843076 0.551565 0.387221
20 0.331337 0.289432 0.522205 0.878813 0.573532 0.419442
23 0.345643 0.301699 0.526223 0.896346 0.588375 0.440894
28 0.364347 0.318115 0.531203 0.915918 0.607775 0.470007
33 0.378232 0.330588 0.535399 0.928289 0.621448 0.491581
38 0.388196 0.339858 0.538858 0.936343 0.630260 0.506239
45 0.396661 0.348224 0.542180 0.943299 0.636228 0.517777
52 0.400051 0.351946 0.543520 0.947387 0.637431 0.522664
60 0.399429 0.351864 0.543058 0.950054 0.635284 0.523390
69 0.395810 0.348977 0.541153 0.951450 0.630903 0.521110
79 0.391229 0.345300 0.538705 0.951750 0.626207 0.517896
91 0.387183 0.342367 0.536714 0.951085 0.622834 0.515860
104 0.385250 0.341477 0.536409 0.949654 0.622678 0.517155
119 0.385783 0.342866 0.538010 0.947528 0.626278 0.522499
135 0.388936 0.346468 0.540882 0.944939 0.632379 0.530273
154 0.394187 0.351891 0.543949 0.941566 0.639308 0.538729
174 0.397830 0.355454 0.544769 0.937591 0.643670 0.543851
198 0.398461 0.355441 0.542671 0.932453 0.645574 0.545673
223 0.395902 0.351430 0.537798 0.926663 0.644931 0.543554
252 0.391129 0.344095 0.529823 0.919621 0.642071 0.537163
285 0.385166 0.334591 0.519060 0.911242 0.636906 0.526162
321 0.379008 0.324033 0.506564 0.901864 0.630811 0.513043
362 0.372576 0.312061 0.491682 0.891316 0.624458 0.499013
407 0.364813 0.298060 0.473659 0.879684 0.617380 0.483396
457 0.354507 0.282622 0.450599 0.866446 0.609118 0.464553
513 0.340958 0.267548 0.422991 0.852133 0.599549 0.442771
575 0.325289 0.255426 0.391534 0.837288 0.587595 0.418344
645 0.305955 0.246141 0.353904 0.821356 0.570868 0.388409
723 0.283395 0.239144 0.313074 0.804065 0.551401 0.354404
809 0.259239 0.232799 0.272695 0.785048 0.530181 0.316332
905 0.236099 0.228070 0.236424 0.763803 0.506291 0.274404
1011 0.214676 0.226467 0.207021 0.742139 0.480389 0.232250
1130 0.195483 0.228669 0.185207 0.722981 0.455653 0.194128
1261 0.178468 0.230457 0.170671 0.706593 0.431804 0.159443
1407 0.164833 0.230234 0.164583 0.693612 0.408246 0.129759
1570 0.155889 0.226464 0.166202 0.685448 0.386374 0.108257
1750 0.149128 0.216767 0.169920 0.680789 0.365329 0.093115
