n rho12 rho13 rho14 rho23 rho24 rho34
4 0.308825 0.238758 0.474454 0.603122 0.512746 0.308621
5 0.309147 0.234645 0.526191 0.565198 0.509094 0.293393
7 0.317824 0.232100 0.621967 0.525061 0.511517 0.277029
9 0.330493 0.236046 0.697282 0.510211 0.519573 0.275538
11 0.345825 0.244666 0.755421 0.506762 0.528095 0.281603
13 0.362218 0.254935 0.798901 0.508643 0.536681 0.291247
16 0.387221 0.270438 0.843076 0.514740 0.551565 0.308616
20 0.419442 0.289432 0.878813 0.522205 0.573532 0.331337
23 0.440894 0.301699 0.896346 0.526223 0.588375 0.345643
28 0.470007 0.318115 0.915918 0.531203 0.607775 0.364347
33 0.491581 0.330588 0.928289 0.535399 0.621448 0.378232
38 0.506239 0.339858 0.936343 0.538858 0.630260 0.388196
45 0.517777 0.348224 0.943299 0.542180 0.636228 0.396661
52 0.522664 0.351946 0.947387 0.543520 0.637431 0.400051
60 0.523390 0.351864 0.950054 0.543058 0.635284 0.399429
69 0.521110 0.348977 0.951450 0.541153 0.630903 0.395810
79 0.517896 0.345300 0.951750 0.538705 0.626207 0.391229
91 0.515860 0.342367 0.951085 0.536714 0.622834 0.387183
104 0.517155 0.341477 0.949654 0.536409 0.622678 0.385250
119 0.522499 0.342866 0.947528 0.538010 0.626278 0.385783
135 0.530273 0.346468 0.944939 0.540882 0.632379 0.388936
154 0.538729 0.351891 0.941566 0.543949 0.639308 0.394187
174 0.543851 0.355454 0.937591 0.544769 0.643670 0.397830
198 0.545673 0.355441 0.932453 0.542671 0.645574 0.398461
223 0.543554 0.351430 0.926663 0.537798 0.644931 0.395902
252 0.537163 0.344095 0.919621 0.529823 0.642071 0.391129
285 0.526162 0.334591 0.911242 0.519060 0.636906 0.385166
321 0.513043 0.324033 0.901864 0.506564 0.630811 0.379008
362 0.499013 0.312061 0.891316 0.491682 0.624458 0.372576
407 0.483396 0.298060 0.879684 0.473659 0.617380 0.364813
457 0.464553 0.282622 0.866446 0.450599 0.609118 0.354507
513 0.442771 0.267548 0.852133 0.422991 0.599549 0.340958
575 0.418344 0.255426 0.837288 0.391534 0.587595 0.325289
645 0.388409 0.246141 0.821356 0.353904 0.570868 0.305955
723 0.354404 0.239144 0.804065 0.313074 0.551401 0.283395
809 0.316332 0.232799 0.785048 0.272695 0.530181 0.259239
905 0.274404 0.228070 0.763803 0.236424 0.506291 0.236099
1011 0.232250 0.226467 0.742139 0.207021 0.480389 0.214676
1130 0.194128 0.228669 0.722981 0.185207 0.455653 0.195483
1261 0.159443 0.230457 0.706593 0.170671 0.431804 0.178468
1407 0.129759 0.230234 0.693612 0.164583 0.408246 0.164833
1570 0.108257 0.226464 0.685448 0.166202 0.386374 0.155889
1750 0.093115 0.216767 0.680789 0.169920 0.365329 0.149128
