n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.308842 0.244120 0.601225 0.483525 0.519177 0.317286
5 0.292497 0.239113 0.563333 0.534255 0.515179 0.317235
7 0.273561 0.233206 0.523308 0.627372 0.515695 0.323326
9 0.269363 0.233745 0.508621 0.700095 0.521039 0.332718
11 0.273350 0.239691 0.505383 0.755933 0.526938 0.344635
13 0.281312 0.247829 0.507405 0.797676 0.533214 0.357850
16 0.296532 0.260758 0.513555 0.840264 0.545225 0.378889
20 0.317263 0.277205 0.520784 0.875087 0.564468 0.407329
23 0.330761 0.288268 0.524382 0.892402 0.577948 0.426774
28 0.349001 0.303622 0.528407 0.911977 0.595822 0.453551
33 0.363153 0.315854 0.531723 0.924496 0.608436 0.473562
38 0.373795 0.325462 0.534475 0.932685 0.616453 0.487102
45 0.383398 0.334672 0.537112 0.939734 0.621656 0.497702
52 0.387809 0.339279 0.537819 0.943815 0.622515 0.502255
60 0.388061 0.340149 0.536458 0.946392 0.620615 0.503349
69 0.384971 0.338127 0.533205 0.947674 0.617160 0.502263
79 0.380909 0.335386 0.529224 0.947865 0.614201 0.501158
91 0.377555 0.333455 0.525476 0.947062 0.613191 0.501809
104 0.376409 0.333374 0.523734 0.945478 0.615205 0.505387
119 0.377961 0.335426 0.524858 0.943181 0.620554 0.512363
135 0.382256 0.339511 0.528547 0.940416 0.627901 0.521143
154 0.388700 0.345262 0.533610 0.936866 0.635988 0.530487
174 0.392875 0.348557 0.536847 0.932744 0.641133 0.536215
198 0.394004 0.348155 0.537999 0.927486 0.643626 0.538560
223 0.392417 0.344182 0.536790 0.921691 0.643482 0.536922
252 0.389288 0.337422 0.532673 0.914565 0.641107 0.530733
285 0.385171 0.328718 0.524809 0.905879 0.636456 0.519611
321 0.380252 0.318559 0.513418 0.895972 0.630467 0.505651
362 0.374567 0.306927 0.497965 0.884706 0.623721 0.490278
407 0.367498 0.293546 0.478204 0.872056 0.615466 0.472710
457 0.359114 0.279858 0.453624 0.857484 0.605403 0.451335
513 0.348793 0.267584 0.425047 0.841523 0.593697 0.426572
575 0.335913 0.258442 0.391998 0.824614 0.579646 0.398999
645 0.318185 0.252224 0.351136 0.806268 0.560388 0.365155
723 0.297184 0.249367 0.306318 0.786416 0.538152 0.326948
809 0.274012 0.247395 0.260506 0.764933 0.513887 0.284382
905 0.251100 0.246866 0.217544 0.740895 0.486453 0.237269
1011 0.229846 0.249294 0.181160 0.716296 0.455997 0.188994
1130 0.210312 0.254886 0.152599 0.694259 0.425925 0.143931
1261 0.192148 0.258904 0.132470 0.675507 0.396503 0.102225
1407 0.177221 0.260469 0.122035 0.660065 0.367065 0.064941
1570 0.167616 0.258415 0.120267 0.649968 0.338781 0.035514
