n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.450460 0.282105 0.735633 0.493809 0.603617 0.287436
5 0.454275 0.302726 0.734080 0.549434 0.604095 0.313143
7 0.463476 0.341796 0.737737 0.646180 0.603322 0.355627
9 0.470658 0.372035 0.742611 0.719625 0.600401 0.384090
11 0.477206 0.393537 0.746099 0.770904 0.597351 0.401950
13 0.485039 0.409838 0.748028 0.805614 0.596144 0.414411
16 0.499075 0.429790 0.748044 0.838841 0.598191 0.429098
20 0.516980 0.450440 0.743398 0.865014 0.604211 0.444919
23 0.526878 0.461311 0.737557 0.877486 0.608477 0.454183
28 0.537877 0.473445 0.726776 0.890997 0.614157 0.466230
33 0.545416 0.481405 0.716968 0.899281 0.619230 0.476167
38 0.550884 0.486470 0.708983 0.904540 0.623954 0.484577
45 0.556000 0.490097 0.700136 0.908937 0.629770 0.494200
52 0.559457 0.491369 0.692456 0.911246 0.634685 0.501628
60 0.561947 0.490790 0.684101 0.912219 0.638640 0.507031
69 0.562830 0.487839 0.674637 0.911833 0.640349 0.508952
79 0.561699 0.482405 0.663895 0.910108 0.639069 0.506605
91 0.558911 0.475087 0.651464 0.906952 0.634493 0.499722
104 0.556425 0.469341 0.640085 0.902893 0.627927 0.490376
119 0.556601 0.468282 0.630995 0.897921 0.619996 0.479568
135 0.561518 0.474364 0.626580 0.892588 0.611960 0.468963
154 0.572179 0.488134 0.627136 0.885963 0.603688 0.457611
174 0.585036 0.504343 0.630987 0.878157 0.596791 0.446824
198 0.597415 0.519081 0.634409 0.867397 0.590173 0.434601
223 0.603570 0.525588 0.633152 0.854793 0.583399 0.421472
252 0.605656 0.526817 0.627443 0.839443 0.574829 0.405637
285 0.608285 0.528584 0.621065 0.822570 0.565476 0.388777
321 0.611734 0.531110 0.615622 0.805590 0.557352 0.373126
362 0.613899 0.531331 0.610203 0.787815 0.551192 0.358454
407 0.615639 0.529605 0.606913 0.770671 0.547405 0.345295
457 0.616127 0.525759 0.606398 0.754938 0.545974 0.334162
513 0.615083 0.520251 0.610453 0.740683 0.547450 0.325885
575 0.612561 0.514362 0.619401 0.727857 0.551010 0.320197
645 0.609310 0.507380 0.632898 0.714519 0.555764 0.315820
723 0.607837 0.500277 0.648771 0.701004 0.561454 0.313000
809 0.608972 0.493422 0.663469 0.688893 0.565764 0.310490
905 0.611475 0.485528 0.674636 0.678579 0.566443 0.305190
1011 0.615903 0.477717 0.681473 0.671604 0.563511 0.298212
1130 0.623028 0.468837 0.682898 0.668174 0.557006 0.289026
1261 0.630951 0.456148 0.677962 0.666508 0.546254 0.275328
1407 0.637301 0.441215 0.665924 0.665566 0.529444 0.257764
1570 0.638994 0.425418 0.648398 0.664817 0.506943 0.238365
