n rho12 rho13 rho14 rho23 rho24 rho34
4 0.735961 0.604992 0.292102 0.448650 0.286859 0.500695
5 0.733740 0.604057 0.317594 0.451450 0.307029 0.558706
7 0.737120 0.601320 0.359986 0.459387 0.345162 0.659014
9 0.742672 0.597555 0.388177 0.466776 0.374431 0.733405
11 0.747494 0.594668 0.406388 0.474879 0.395844 0.784749
13 0.751003 0.594183 0.419772 0.485048 0.412853 0.819288
16 0.753315 0.597643 0.436313 0.502960 0.434570 0.852093
20 0.751437 0.605597 0.454540 0.525503 0.457546 0.877515
23 0.747334 0.611256 0.465527 0.538148 0.469864 0.889436
28 0.738617 0.618986 0.479989 0.552316 0.483667 0.902097
33 0.730229 0.625665 0.491580 0.561801 0.492544 0.909641
38 0.723252 0.631571 0.501021 0.568448 0.498089 0.914305
45 0.715453 0.638388 0.511355 0.574323 0.501836 0.918101
52 0.708569 0.643765 0.519056 0.577834 0.502788 0.920037
60 0.700973 0.648179 0.524948 0.580023 0.501767 0.920801
69 0.692526 0.650983 0.528330 0.580712 0.498748 0.920405
79 0.683413 0.651906 0.528831 0.580004 0.494060 0.918873
91 0.673718 0.650857 0.526405 0.578515 0.488411 0.916077
104 0.665837 0.648340 0.522050 0.577805 0.484615 0.912380
119 0.660556 0.644313 0.515996 0.579543 0.485065 0.907686
135 0.658980 0.638826 0.508543 0.584839 0.491458 0.902493
154 0.661029 0.631537 0.498606 0.594539 0.504339 0.896049
174 0.664716 0.623815 0.487319 0.605363 0.518792 0.888593
198 0.666746 0.614771 0.473001 0.614307 0.530591 0.878381
223 0.664362 0.605385 0.457569 0.616856 0.533964 0.866502
252 0.658507 0.594445 0.439581 0.615678 0.532272 0.852191
285 0.652401 0.582872 0.420350 0.615439 0.531287 0.836441
321 0.646222 0.572562 0.402201 0.615871 0.530694 0.820167
362 0.637883 0.563417 0.384642 0.614057 0.526863 0.802789
407 0.629950 0.556451 0.369341 0.611500 0.521042 0.785828
457 0.623941 0.552330 0.357601 0.608330 0.513732 0.769943
513 0.620836 0.550966 0.348842 0.603795 0.504525 0.755058
575 0.621173 0.551529 0.341987 0.598951 0.494506 0.741306
645 0.624621 0.552179 0.334749 0.594204 0.482374 0.726925
723 0.630558 0.552225 0.327078 0.592591 0.469181 0.711548
809 0.636426 0.551035 0.318964 0.595269 0.456230 0.696480
905 0.640045 0.546912 0.308333 0.599556 0.442065 0.682277
1011 0.640955 0.540440 0.296422 0.605417 0.428914 0.670878
1130 0.637477 0.531030 0.283021 0.611606 0.416836 0.664549
1261 0.629026 0.519328 0.266595 0.618065 0.404875 0.662577
1407 0.614776 0.503275 0.246620 0.623176 0.394015 0.662755
1570 0.596628 0.482073 0.224684 0.624377 0.383727 0.663404
1750 0.579352 0.456995 0.200727 0.622348 0.374153 0.663919
