n rho12 rho13 rho14 rho23 rho24 rho34
4 0.493809 0.603617 0.450460 0.287436 0.282105 0.735633
5 0.549434 0.604095 0.454275 0.313143 0.302726 0.734080
7 0.646180 0.603322 0.463476 0.355627 0.341796 0.737737
9 0.719625 0.600401 0.470658 0.384090 0.372035 0.742611
11 0.770904 0.597351 0.477206 0.401950 0.393537 0.746099
13 0.805614 0.596144 0.485039 0.414411 0.409838 0.748028
16 0.838841 0.598191 0.499075 0.429098 0.429790 0.748044
20 0.865014 0.604211 0.516980 0.444919 0.450440 0.743398
23 0.877486 0.608477 0.526878 0.454183 0.461311 0.737557
28 0.890997 0.614157 0.537877 0.466230 0.473445 0.726776
33 0.899281 0.619230 0.545416 0.476167 0.481405 0.716968
38 0.904540 0.623954 0.550884 0.484577 0.486470 0.708983
45 0.908937 0.629770 0.556000 0.494200 0.490097 0.700136
52 0.911246 0.634685 0.559457 0.501628 0.491369 0.692456
60 0.912219 0.638640 0.561947 0.507031 0.490790 0.684101
69 0.911833 0.640349 0.562830 0.508952 0.487839 0.674637
79 0.910108 0.639069 0.561699 0.506605 0.482405 0.663895
91 0.906952 0.634493 0.558911 0.499722 0.475087 0.651464
104 0.902893 0.627927 0.556425 0.490376 0.469341 0.640085
119 0.897921 0.619996 0.556601 0.479568 0.468282 0.630995
135 0.892588 0.611960 0.561518 0.468963 0.474364 0.626580
154 0.885963 0.603688 0.572179 0.457611 0.488134 0.627136
174 0.878157 0.596791 0.585036 0.446824 0.504343 0.630987
198 0.867397 0.590173 0.597415 0.434601 0.519081 0.634409
223 0.854793 0.583399 0.603570 0.421472 0.525588 0.633152
252 0.839443 0.574829 0.605656 0.405637 0.526817 0.627443
285 0.822570 0.565476 0.608285 0.388777 0.528584 0.621065
321 0.805590 0.557352 0.611734 0.373126 0.531110 0.615622
362 0.787815 0.551192 0.613899 0.358454 0.531331 0.610203
407 0.770671 0.547405 0.615639 0.345295 0.529605 0.606913
457 0.754938 0.545974 0.616127 0.334162 0.525759 0.606398
513 0.740683 0.547450 0.615083 0.325885 0.520251 0.610453
575 0.727857 0.551010 0.612561 0.320197 0.514362 0.619401
645 0.714519 0.555764 0.609310 0.315820 0.507380 0.632898
723 0.701004 0.561454 0.607837 0.313000 0.500277 0.648771
809 0.688893 0.565764 0.608972 0.310490 0.493422 0.663469
905 0.678579 0.566443 0.611475 0.305190 0.485528 0.674636
1011 0.671604 0.563511 0.615903 0.298212 0.477717 0.681473
1130 0.668174 0.557006 0.623028 0.289026 0.468837 0.682898
1261 0.666508 0.546254 0.630951 0.275328 0.456148 0.677962
1407 0.665566 0.529444 0.637301 0.257764 0.441215 0.665924
1570 0.664817 0.506943 0.638994 0.238365 0.425418 0.648398
