n rho12 rho13 rho14 rho23 rho24 rho34
4 0.448650 0.286859 0.735961 0.500695 0.604992 0.292102
5 0.451450 0.307029 0.733740 0.558706 0.604057 0.317594
7 0.459387 0.345162 0.737120 0.659014 0.601320 0.359986
9 0.466776 0.374431 0.742672 0.733405 0.597555 0.388177
11 0.474879 0.395844 0.747494 0.784749 0.594668 0.406388
13 0.485048 0.412853 0.751003 0.819288 0.594183 0.419772
16 0.502960 0.434570 0.753315 0.852093 0.597643 0.436313
20 0.525503 0.457546 0.751437 0.877515 0.605597 0.454540
23 0.538148 0.469864 0.747334 0.889436 0.611256 0.465527
28 0.552316 0.483667 0.738617 0.902097 0.618986 0.479989
33 0.561801 0.492544 0.730229 0.909641 0.625665 0.491580
38 0.568448 0.498089 0.723252 0.914305 0.631571 0.501021
45 0.574323 0.501836 0.715453 0.918101 0.638388 0.511355
52 0.577834 0.502788 0.708569 0.920037 0.643765 0.519056
60 0.580023 0.501767 0.700973 0.920801 0.648179 0.524948
69 0.580712 0.498748 0.692526 0.920405 0.650983 0.528330
79 0.580004 0.494060 0.683413 0.918873 0.651906 0.528831
91 0.578515 0.488411 0.673718 0.916077 0.650857 0.526405
104 0.577805 0.484615 0.665837 0.912380 0.648340 0.522050
119 0.579543 0.485065 0.660556 0.907686 0.644313 0.515996
135 0.584839 0.491458 0.658980 0.902493 0.638826 0.508543
154 0.594539 0.504339 0.661029 0.896049 0.631537 0.498606
174 0.605363 0.518792 0.664716 0.888593 0.623815 0.487319
198 0.614307 0.530591 0.666746 0.878381 0.614771 0.473001
223 0.616856 0.533964 0.664362 0.866502 0.605385 0.457569
252 0.615678 0.532272 0.658507 0.852191 0.594445 0.439581
285 0.615439 0.531287 0.652401 0.836441 0.582872 0.420350
321 0.615871 0.530694 0.646222 0.820167 0.572562 0.402201
362 0.614057 0.526863 0.637883 0.802789 0.563417 0.384642
407 0.611500 0.521042 0.629950 0.785828 0.556451 0.369341
457 0.608330 0.513732 0.623941 0.769943 0.552330 0.357601
513 0.603795 0.504525 0.620836 0.755058 0.550966 0.348842
575 0.598951 0.494506 0.621173 0.741306 0.551529 0.341987
645 0.594204 0.482374 0.624621 0.726925 0.552179 0.334749
723 0.592591 0.469181 0.630558 0.711548 0.552225 0.327078
809 0.595269 0.456230 0.636426 0.696480 0.551035 0.318964
905 0.599556 0.442065 0.640045 0.682277 0.546912 0.308333
1011 0.605417 0.428914 0.640955 0.670878 0.540440 0.296422
1130 0.611606 0.416836 0.637477 0.664549 0.531030 0.283021
1261 0.618065 0.404875 0.629026 0.662577 0.519328 0.266595
1407 0.623176 0.394015 0.614776 0.662755 0.503275 0.246620
1570 0.624377 0.383727 0.596628 0.663404 0.482073 0.224684
1750 0.622348 0.374153 0.579352 0.663919 0.456995 0.200727
