n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.560847 0.268911 0.082358 0.151867 0.092311 0.001071
5 0.563381 0.277021 0.083475 0.159554 0.095152 0.007791
7 0.572650 0.284105 0.088251 0.172820 0.101316 0.024455
9 0.587547 0.292139 0.100493 0.187210 0.113951 0.047430
11 0.604282 0.305853 0.117367 0.204689 0.132084 0.077110
13 0.621748 0.322559 0.134504 0.224422 0.151928 0.111618
16 0.647301 0.350026 0.158352 0.256794 0.181179 0.170207
20 0.677503 0.387295 0.188155 0.301365 0.218565 0.252017
23 0.696440 0.413196 0.208048 0.332723 0.243552 0.309204
28 0.721214 0.450094 0.235889 0.376930 0.277182 0.387348
33 0.739125 0.479652 0.257025 0.411456 0.301703 0.442763
38 0.752197 0.503687 0.272423 0.438643 0.319404 0.479177
45 0.765012 0.530448 0.286015 0.467594 0.335433 0.507956
52 0.773457 0.551113 0.292441 0.488660 0.343952 0.520510
60 0.779784 0.568792 0.293601 0.505664 0.347255 0.523675
69 0.784246 0.582925 0.289623 0.518384 0.345111 0.519216
79 0.786927 0.593576 0.281123 0.527101 0.337819 0.508564
91 0.787704 0.602052 0.267900 0.532945 0.325306 0.491529
104 0.786380 0.608354 0.252358 0.535950 0.309884 0.470777
119 0.783263 0.613902 0.234874 0.537061 0.292084 0.446644
135 0.779420 0.619078 0.218266 0.537113 0.274925 0.422940
154 0.775144 0.624439 0.201978 0.536723 0.258026 0.399075
174 0.771256 0.628821 0.188145 0.536062 0.244028 0.378724
198 0.767646 0.632116 0.175069 0.534969 0.231520 0.359081
223 0.765265 0.634290 0.166490 0.534801 0.224479 0.344419
252 0.763747 0.636459 0.161855 0.536377 0.222639 0.332608
285 0.762122 0.638952 0.160030 0.539918 0.225131 0.322177
321 0.759105 0.641075 0.158955 0.544328 0.229720 0.312098
362 0.753391 0.641849 0.156962 0.547994 0.234258 0.301449
407 0.744962 0.640150 0.153431 0.548598 0.236723 0.291134
457 0.733818 0.635705 0.148492 0.545091 0.236159 0.281225
513 0.720002 0.627900 0.142371 0.536826 0.232063 0.270526
575 0.704347 0.616528 0.135765 0.524135 0.224838 0.258220
645 0.686688 0.601182 0.128282 0.506198 0.214271 0.243308
723 0.668031 0.583085 0.118297 0.483276 0.200299 0.225982
809 0.650494 0.564289 0.107903 0.458006 0.187742 0.209063
905 0.631482 0.542115 0.098020 0.428026 0.179769 0.192352
1011 0.608342 0.517241 0.088439 0.393777 0.179023 0.174008
1130 0.582310 0.496032 0.077461 0.363570 0.186989 0.152783
1261 0.555323 0.484334 0.066393 0.342451 0.206328 0.130833
1407 0.527358 0.484084 0.051172 0.327727 0.230932 0.106592
1570 0.500697 0.498996 0.032498 0.317792 0.259089 0.078387
