n rho12 rho13 rho14 rho23 rho24 rho34
4 0.082233 0.090913 -0.004815 0.572330 0.274140 0.154603
5 0.083188 0.092368 0.002626 0.570903 0.281666 0.160468
7 0.088222 0.096801 0.019096 0.573698 0.288300 0.170434
9 0.100546 0.108305 0.041132 0.585059 0.296581 0.183334
11 0.116709 0.125097 0.069728 0.600528 0.310017 0.200418
13 0.132678 0.143795 0.103576 0.617880 0.326187 0.220053
16 0.155231 0.172602 0.161309 0.643675 0.353012 0.252533
20 0.183592 0.209406 0.242260 0.673532 0.389621 0.297547
23 0.202336 0.233939 0.299145 0.692058 0.415228 0.329462
28 0.228029 0.267272 0.376890 0.716421 0.451619 0.374513
33 0.247052 0.291783 0.431815 0.734246 0.480692 0.409514
38 0.260364 0.309416 0.467648 0.747400 0.504118 0.436752
45 0.271066 0.324907 0.495575 0.760186 0.529775 0.465243
52 0.274666 0.332265 0.507268 0.768318 0.549187 0.485529
60 0.272816 0.333617 0.509434 0.774028 0.565631 0.501527
69 0.265852 0.328809 0.503801 0.777592 0.578798 0.513075
79 0.254442 0.318280 0.491837 0.779248 0.588771 0.520358
91 0.238436 0.302008 0.473486 0.779056 0.596770 0.524150
104 0.221040 0.283388 0.451867 0.777190 0.602898 0.524787
119 0.202946 0.263361 0.427392 0.774090 0.608543 0.523375
135 0.187038 0.245312 0.403866 0.770691 0.614048 0.521232
154 0.172856 0.228805 0.380702 0.767091 0.620083 0.519093
174 0.162442 0.216409 0.361588 0.763826 0.625381 0.517604
198 0.154672 0.206846 0.343979 0.760808 0.629836 0.516484
223 0.152127 0.203356 0.331348 0.758848 0.633119 0.516557
252 0.154429 0.205487 0.321555 0.757684 0.636153 0.518056
285 0.159595 0.211710 0.313037 0.756317 0.639119 0.520952
321 0.164808 0.219519 0.304550 0.753428 0.641431 0.524190
362 0.168626 0.227184 0.295290 0.747880 0.642349 0.526481
407 0.170316 0.232755 0.285799 0.739594 0.640913 0.525979
457 0.169865 0.234905 0.276148 0.728558 0.637005 0.521728
513 0.167177 0.232794 0.265600 0.714985 0.629934 0.513033
575 0.162526 0.226594 0.253857 0.699814 0.619421 0.500306
645 0.155675 0.216776 0.241163 0.682776 0.605034 0.483307
723 0.146181 0.203480 0.228825 0.664663 0.588030 0.463067
809 0.136397 0.190499 0.220204 0.647548 0.570610 0.442230
905 0.126838 0.180577 0.216090 0.628978 0.550335 0.417945
1011 0.117303 0.176194 0.212450 0.606359 0.527251 0.389442
1130 0.105225 0.177141 0.204312 0.580519 0.506744 0.363169
1261 0.091483 0.186163 0.191885 0.553623 0.493732 0.343524
1407 0.074780 0.198372 0.174563 0.526832 0.490672 0.329238
1570 0.056445 0.212917 0.151062 0.502370 0.499721 0.318839
1750 0.033374 0.228485 0.120677 0.478562 0.512961 0.304790
