n rho12 rho13 rho14 rho23 rho24 rho34
4 0.154603 0.090913 0.572330 -0.004815 0.274140 0.082233
5 0.160468 0.092368 0.570903 0.002626 0.281666 0.083188
7 0.170434 0.096801 0.573698 0.019096 0.288300 0.088222
9 0.183334 0.108305 0.585059 0.041132 0.296581 0.100546
11 0.200418 0.125097 0.600528 0.069728 0.310017 0.116709
13 0.220053 0.143795 0.617880 0.103576 0.326187 0.132678
16 0.252533 0.172602 0.643675 0.161309 0.353012 0.155231
20 0.297547 0.209406 0.673532 0.242260 0.389621 0.183592
23 0.329462 0.233939 0.692058 0.299145 0.415228 0.202336
28 0.374513 0.267272 0.716421 0.376890 0.451619 0.228029
33 0.409514 0.291783 0.734246 0.431815 0.480692 0.247052
38 0.436752 0.309416 0.747400 0.467648 0.504118 0.260364
45 0.465243 0.324907 0.760186 0.495575 0.529775 0.271066
52 0.485529 0.332265 0.768318 0.507268 0.549187 0.274666
60 0.501527 0.333617 0.774028 0.509434 0.565631 0.272816
69 0.513075 0.328809 0.777592 0.503801 0.578798 0.265852
79 0.520358 0.318280 0.779248 0.491837 0.588771 0.254442
91 0.524150 0.302008 0.779056 0.473486 0.596770 0.238436
104 0.524787 0.283388 0.777190 0.451867 0.602898 0.221040
119 0.523375 0.263361 0.774090 0.427392 0.608543 0.202946
135 0.521232 0.245312 0.770691 0.403866 0.614048 0.187038
154 0.519093 0.228805 0.767091 0.380702 0.620083 0.172856
174 0.517604 0.216409 0.763826 0.361588 0.625381 0.162442
198 0.516484 0.206846 0.760808 0.343979 0.629836 0.154672
223 0.516557 0.203356 0.758848 0.331348 0.633119 0.152127
252 0.518056 0.205487 0.757684 0.321555 0.636153 0.154429
285 0.520952 0.211710 0.756317 0.313037 0.639119 0.159595
321 0.524190 0.219519 0.753428 0.304550 0.641431 0.164808
362 0.526481 0.227184 0.747880 0.295290 0.642349 0.168626
407 0.525979 0.232755 0.739594 0.285799 0.640913 0.170316
457 0.521728 0.234905 0.728558 0.276148 0.637005 0.169865
513 0.513033 0.232794 0.714985 0.265600 0.629934 0.167177
575 0.500306 0.226594 0.699814 0.253857 0.619421 0.162526
645 0.483307 0.216776 0.682776 0.241163 0.605034 0.155675
723 0.463067 0.203480 0.664663 0.228825 0.588030 0.146181
809 0.442230 0.190499 0.647548 0.220204 0.570610 0.136397
905 0.417945 0.180577 0.628978 0.216090 0.550335 0.126838
1011 0.389442 0.176194 0.606359 0.212450 0.527251 0.117303
1130 0.363169 0.177141 0.580519 0.204312 0.506744 0.105225
1261 0.343524 0.186163 0.553623 0.191885 0.493732 0.091483
1407 0.329238 0.198372 0.526832 0.174563 0.490672 0.074780
1570 0.318839 0.212917 0.502370 0.151062 0.499721 0.056445
1750 0.304790 0.228485 0.478562 0.120677 0.512961 0.033374
