n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.151867 0.092311 0.560847 0.001071 0.268911 0.082358
5 0.159554 0.095152 0.563381 0.007791 0.277021 0.083475
7 0.172820 0.101316 0.572650 0.024455 0.284105 0.088251
9 0.187210 0.113951 0.587547 0.047430 0.292139 0.100493
11 0.204689 0.132084 0.604282 0.077110 0.305853 0.117367
13 0.224422 0.151928 0.621748 0.111618 0.322559 0.134504
16 0.256794 0.181179 0.647301 0.170207 0.350026 0.158352
20 0.301365 0.218565 0.677503 0.252017 0.387295 0.188155
23 0.332723 0.243552 0.696440 0.309204 0.413196 0.208048
28 0.376930 0.277182 0.721214 0.387348 0.450094 0.235889
33 0.411456 0.301703 0.739125 0.442763 0.479652 0.257025
38 0.438643 0.319404 0.752197 0.479177 0.503687 0.272423
45 0.467594 0.335433 0.765012 0.507956 0.530448 0.286015
52 0.488660 0.343952 0.773457 0.520510 0.551113 0.292441
60 0.505664 0.347255 0.779784 0.523675 0.568792 0.293601
69 0.518384 0.345111 0.784246 0.519216 0.582925 0.289623
79 0.527101 0.337819 0.786927 0.508564 0.593576 0.281123
91 0.532945 0.325306 0.787704 0.491529 0.602052 0.267900
104 0.535950 0.309884 0.786380 0.470777 0.608354 0.252358
119 0.537061 0.292084 0.783263 0.446644 0.613902 0.234874
135 0.537113 0.274925 0.779420 0.422940 0.619078 0.218266
154 0.536723 0.258026 0.775144 0.399075 0.624439 0.201978
174 0.536062 0.244028 0.771256 0.378724 0.628821 0.188145
198 0.534969 0.231520 0.767646 0.359081 0.632116 0.175069
223 0.534801 0.224479 0.765265 0.344419 0.634290 0.166490
252 0.536377 0.222639 0.763747 0.332608 0.636459 0.161855
285 0.539918 0.225131 0.762122 0.322177 0.638952 0.160030
321 0.544328 0.229720 0.759105 0.312098 0.641075 0.158955
362 0.547994 0.234258 0.753391 0.301449 0.641849 0.156962
407 0.548598 0.236723 0.744962 0.291134 0.640150 0.153431
457 0.545091 0.236159 0.733818 0.281225 0.635705 0.148492
513 0.536826 0.232063 0.720002 0.270526 0.627900 0.142371
575 0.524135 0.224838 0.704347 0.258220 0.616528 0.135765
645 0.506198 0.214271 0.686688 0.243308 0.601182 0.128282
723 0.483276 0.200299 0.668031 0.225982 0.583085 0.118297
809 0.458006 0.187742 0.650494 0.209063 0.564289 0.107903
905 0.428026 0.179769 0.631482 0.192352 0.542115 0.098020
1011 0.393777 0.179023 0.608342 0.174008 0.517241 0.088439
1130 0.363570 0.186989 0.582310 0.152783 0.496032 0.077461
1261 0.342451 0.206328 0.555323 0.130833 0.484334 0.066393
1407 0.327727 0.230932 0.527358 0.106592 0.484084 0.051172
1570 0.317792 0.259089 0.500697 0.078387 0.498996 0.032498
