n rho12 rho13 rho14 rho23 rho24 rho34
4 0.082358 0.092311 0.001071 0.560847 0.268911 0.151867
5 0.083475 0.095152 0.007791 0.563381 0.277021 0.159554
7 0.088251 0.101316 0.024455 0.572650 0.284105 0.172820
9 0.100493 0.113951 0.047430 0.587547 0.292139 0.187210
11 0.117367 0.132084 0.077110 0.604282 0.305853 0.204689
13 0.134504 0.151928 0.111618 0.621748 0.322559 0.224422
16 0.158352 0.181179 0.170207 0.647301 0.350026 0.256794
20 0.188155 0.218565 0.252017 0.677503 0.387295 0.301365
23 0.208048 0.243552 0.309204 0.696440 0.413196 0.332723
28 0.235889 0.277182 0.387348 0.721214 0.450094 0.376930
33 0.257025 0.301703 0.442763 0.739125 0.479652 0.411456
38 0.272423 0.319404 0.479177 0.752197 0.503687 0.438643
45 0.286015 0.335433 0.507956 0.765012 0.530448 0.467594
52 0.292441 0.343952 0.520510 0.773457 0.551113 0.488660
60 0.293601 0.347255 0.523675 0.779784 0.568792 0.505664
69 0.289623 0.345111 0.519216 0.784246 0.582925 0.518384
79 0.281123 0.337819 0.508564 0.786927 0.593576 0.527101
91 0.267900 0.325306 0.491529 0.787704 0.602052 0.532945
104 0.252358 0.309884 0.470777 0.786380 0.608354 0.535950
119 0.234874 0.292084 0.446644 0.783263 0.613902 0.537061
135 0.218266 0.274925 0.422940 0.779420 0.619078 0.537113
154 0.201978 0.258026 0.399075 0.775144 0.624439 0.536723
174 0.188145 0.244028 0.378724 0.771256 0.628821 0.536062
198 0.175069 0.231520 0.359081 0.767646 0.632116 0.534969
223 0.166490 0.224479 0.344419 0.765265 0.634290 0.534801
252 0.161855 0.222639 0.332608 0.763747 0.636459 0.536377
285 0.160030 0.225131 0.322177 0.762122 0.638952 0.539918
321 0.158955 0.229720 0.312098 0.759105 0.641075 0.544328
362 0.156962 0.234258 0.301449 0.753391 0.641849 0.547994
407 0.153431 0.236723 0.291134 0.744962 0.640150 0.548598
457 0.148492 0.236159 0.281225 0.733818 0.635705 0.545091
513 0.142371 0.232063 0.270526 0.720002 0.627900 0.536826
575 0.135765 0.224838 0.258220 0.704347 0.616528 0.524135
645 0.128282 0.214271 0.243308 0.686688 0.601182 0.506198
723 0.118297 0.200299 0.225982 0.668031 0.583085 0.483276
809 0.107903 0.187742 0.209063 0.650494 0.564289 0.458006
905 0.098020 0.179769 0.192352 0.631482 0.542115 0.428026
1011 0.088439 0.179023 0.174008 0.608342 0.517241 0.393777
1130 0.077461 0.186989 0.152783 0.582310 0.496032 0.363570
1261 0.066393 0.206328 0.130833 0.555323 0.484334 0.342451
1407 0.051172 0.230932 0.106592 0.527358 0.484084 0.327727
1570 0.032498 0.259089 0.078387 0.500697 0.498996 0.317792
