n rho12 rho13 rho14 rho23 rho24 rho34
4 0.694131 0.665966 0.541709 0.510585 0.504660 0.768479
5 0.727696 0.685646 0.570154 0.534765 0.534818 0.771613
7 0.785090 0.723553 0.621360 0.587869 0.592364 0.791768
9 0.823109 0.752392 0.659391 0.631886 0.635405 0.815365
11 0.848852 0.774445 0.688167 0.667157 0.667165 0.837101
13 0.867415 0.791971 0.710854 0.696001 0.691737 0.855631
16 0.887123 0.812422 0.737358 0.730073 0.719911 0.877458
20 0.904266 0.832149 0.763850 0.762731 0.747152 0.897739
23 0.913015 0.842991 0.779155 0.780572 0.762486 0.908342
28 0.922963 0.856407 0.798572 0.802391 0.781700 0.920639
33 0.929386 0.866257 0.812666 0.818050 0.795664 0.928912
38 0.933702 0.873872 0.823375 0.829762 0.806261 0.934837
45 0.937578 0.882169 0.834971 0.841891 0.817593 0.940878
52 0.939873 0.888746 0.844074 0.850811 0.826326 0.945317
60 0.941304 0.894967 0.852565 0.858432 0.834271 0.949154
69 0.941961 0.900751 0.860488 0.864695 0.841458 0.952475
79 0.942050 0.905971 0.867805 0.869703 0.847908 0.955417
91 0.941893 0.911073 0.875031 0.874138 0.854182 0.958330
104 0.941822 0.915813 0.881494 0.877959 0.859733 0.960979
119 0.942062 0.920813 0.887928 0.881862 0.865166 0.963569
135 0.942587 0.925655 0.894006 0.885658 0.870143 0.965889
154 0.943280 0.930687 0.900358 0.889681 0.875173 0.968205
174 0.943946 0.935143 0.906226 0.893367 0.879677 0.970317
198 0.944566 0.939471 0.912371 0.897283 0.884355 0.972548
223 0.944970 0.942988 0.917773 0.900943 0.888496 0.974579
252 0.945039 0.946051 0.922630 0.904427 0.891990 0.976540
285 0.944593 0.948484 0.926341 0.907191 0.894064 0.978257
321 0.943628 0.950151 0.928628 0.909011 0.894563 0.979630
362 0.942166 0.951268 0.930023 0.910133 0.894002 0.980778
407 0.940391 0.951970 0.930910 0.910720 0.892854 0.981745
457 0.938297 0.952300 0.931327 0.910758 0.891181 0.982528
513 0.936038 0.952292 0.931179 0.910464 0.889176 0.983056
575 0.933813 0.952219 0.930709 0.910392 0.887361 0.983351
645 0.931370 0.952127 0.930039 0.910318 0.885441 0.983455
723 0.928163 0.951697 0.928714 0.909483 0.882359 0.983312
809 0.923859 0.950628 0.926348 0.907419 0.877423 0.982918
905 0.917509 0.948347 0.922099 0.902864 0.868892 0.982107
1011 0.908446 0.944601 0.915579 0.895074 0.855707 0.980895
1130 0.896531 0.939327 0.906671 0.883807 0.837235 0.979273
1261 0.881788 0.932906 0.896098 0.868956 0.813408 0.977419
1407 0.862089 0.924904 0.883449 0.848364 0.781529 0.975262
1570 0.837131 0.915521 0.869022 0.822020 0.741462 0.972814
