n rho12 rho13 rho14 rho23 rho24 rho34
4 0.510585 0.504660 0.694131 0.768479 0.665966 0.541709
5 0.534765 0.534818 0.727696 0.771613 0.685646 0.570154
7 0.587869 0.592364 0.785090 0.791768 0.723553 0.621360
9 0.631886 0.635405 0.823109 0.815365 0.752392 0.659391
11 0.667157 0.667165 0.848852 0.837101 0.774445 0.688167
13 0.696001 0.691737 0.867415 0.855631 0.791971 0.710854
16 0.730073 0.719911 0.887123 0.877458 0.812422 0.737358
20 0.762731 0.747152 0.904266 0.897739 0.832149 0.763850
23 0.780572 0.762486 0.913015 0.908342 0.842991 0.779155
28 0.802391 0.781700 0.922963 0.920639 0.856407 0.798572
33 0.818050 0.795664 0.929386 0.928912 0.866257 0.812666
38 0.829762 0.806261 0.933702 0.934837 0.873872 0.823375
45 0.841891 0.817593 0.937578 0.940878 0.882169 0.834971
52 0.850811 0.826326 0.939873 0.945317 0.888746 0.844074
60 0.858432 0.834271 0.941304 0.949154 0.894967 0.852565
69 0.864695 0.841458 0.941961 0.952475 0.900751 0.860488
79 0.869703 0.847908 0.942050 0.955417 0.905971 0.867805
91 0.874138 0.854182 0.941893 0.958330 0.911073 0.875031
104 0.877959 0.859733 0.941822 0.960979 0.915813 0.881494
119 0.881862 0.865166 0.942062 0.963569 0.920813 0.887928
135 0.885658 0.870143 0.942587 0.965889 0.925655 0.894006
154 0.889681 0.875173 0.943280 0.968205 0.930687 0.900358
174 0.893367 0.879677 0.943946 0.970317 0.935143 0.906226
198 0.897283 0.884355 0.944566 0.972548 0.939471 0.912371
223 0.900943 0.888496 0.944970 0.974579 0.942988 0.917773
252 0.904427 0.891990 0.945039 0.976540 0.946051 0.922630
285 0.907191 0.894064 0.944593 0.978257 0.948484 0.926341
321 0.909011 0.894563 0.943628 0.979630 0.950151 0.928628
362 0.910133 0.894002 0.942166 0.980778 0.951268 0.930023
407 0.910720 0.892854 0.940391 0.981745 0.951970 0.930910
457 0.910758 0.891181 0.938297 0.982528 0.952300 0.931327
513 0.910464 0.889176 0.936038 0.983056 0.952292 0.931179
575 0.910392 0.887361 0.933813 0.983351 0.952219 0.930709
645 0.910318 0.885441 0.931370 0.983455 0.952127 0.930039
723 0.909483 0.882359 0.928163 0.983312 0.951697 0.928714
809 0.907419 0.877423 0.923859 0.982918 0.950628 0.926348
905 0.902864 0.868892 0.917509 0.982107 0.948347 0.922099
1011 0.895074 0.855707 0.908446 0.980895 0.944601 0.915579
1130 0.883807 0.837235 0.896531 0.979273 0.939327 0.906671
1261 0.868956 0.813408 0.881788 0.977419 0.932906 0.896098
1407 0.848364 0.781529 0.862089 0.975262 0.924904 0.883449
1570 0.822020 0.741462 0.837131 0.972814 0.915521 0.869022
