n rho12 rho13 rho14 rho23 rho24 rho34
4 0.541692 0.504371 0.768660 0.694207 0.665842 0.510428
5 0.570219 0.534593 0.771844 0.727822 0.685591 0.534673
7 0.621567 0.592254 0.792082 0.785257 0.723633 0.587907
9 0.659696 0.635389 0.815725 0.823297 0.752559 0.632004
11 0.688517 0.667194 0.837468 0.849028 0.774676 0.667307
13 0.711214 0.691773 0.855997 0.867569 0.792237 0.696162
16 0.737689 0.719911 0.877815 0.887248 0.812681 0.730210
20 0.764097 0.747076 0.898075 0.904362 0.832327 0.762804
23 0.779339 0.762364 0.908660 0.913097 0.843092 0.780597
28 0.798674 0.781531 0.920929 0.923033 0.856413 0.802366
33 0.812704 0.795459 0.929164 0.929449 0.866217 0.818000
38 0.823367 0.806025 0.935044 0.933758 0.873826 0.829702
45 0.834932 0.817347 0.941025 0.937620 0.882147 0.841843
52 0.844044 0.826120 0.945418 0.939898 0.888757 0.850796
60 0.852575 0.834140 0.949225 0.941317 0.895005 0.858451
69 0.860585 0.841479 0.952538 0.941968 0.900820 0.864774
79 0.868022 0.848144 0.955491 0.942056 0.906076 0.869865
91 0.875404 0.854683 0.958435 0.941900 0.911217 0.874397
104 0.881996 0.860444 0.961127 0.941838 0.915979 0.878291
119 0.888519 0.866031 0.963740 0.942102 0.920990 0.882256
135 0.894633 0.871101 0.966064 0.942656 0.925833 0.886100
154 0.900985 0.876189 0.968373 0.943375 0.930857 0.890158
174 0.906838 0.880728 0.970471 0.944055 0.935304 0.893865
198 0.913007 0.885449 0.972696 0.944682 0.939648 0.897797
223 0.918419 0.889507 0.974732 0.945077 0.943172 0.901395
252 0.923216 0.892797 0.976692 0.945157 0.946216 0.904806
285 0.926835 0.894671 0.978441 0.944757 0.948612 0.907561
321 0.929020 0.894999 0.979857 0.943818 0.950228 0.909360
362 0.930274 0.894250 0.981014 0.942345 0.951277 0.910421
407 0.931038 0.892881 0.981943 0.940472 0.951956 0.910865
457 0.931350 0.891022 0.982654 0.938259 0.952294 0.910752
513 0.931075 0.888927 0.983116 0.935917 0.952253 0.910394
575 0.930260 0.886832 0.983314 0.933494 0.951939 0.910055
645 0.929188 0.884626 0.983327 0.930844 0.951566 0.909704
723 0.927657 0.881658 0.983133 0.927610 0.950981 0.908902
809 0.924987 0.876505 0.982659 0.923083 0.949691 0.906648
905 0.920827 0.868140 0.981908 0.916767 0.947448 0.902135
1011 0.914346 0.854852 0.980720 0.907694 0.943747 0.894275
1130 0.905091 0.835501 0.979010 0.895334 0.938271 0.882470
1261 0.893072 0.808529 0.976817 0.878853 0.930938 0.865486
1407 0.879161 0.773587 0.974386 0.857788 0.922106 0.843040
1570 0.862895 0.730052 0.971575 0.830711 0.911480 0.814371
