n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.364397 0.346331 0.709904 0.658622 0.596645 0.423783
5 0.341844 0.330339 0.701750 0.689931 0.589281 0.425739
7 0.309713 0.306835 0.693506 0.730910 0.576200 0.423767
9 0.293112 0.294135 0.692379 0.754879 0.568021 0.419620
11 0.289290 0.290178 0.696151 0.769248 0.564811 0.416710
13 0.295768 0.293384 0.703018 0.778535 0.565950 0.417089
16 0.320845 0.309299 0.715882 0.788341 0.575202 0.424936
20 0.372643 0.345431 0.733944 0.797194 0.598218 0.445258
23 0.413004 0.374627 0.746493 0.801320 0.617260 0.461516
28 0.461432 0.409562 0.762649 0.805524 0.639608 0.479796
33 0.489669 0.428562 0.774465 0.808113 0.650858 0.487916
38 0.511228 0.442291 0.784063 0.810268 0.658596 0.492967
45 0.533431 0.456430 0.794440 0.812944 0.666256 0.498398
52 0.546185 0.463854 0.801372 0.815084 0.669768 0.501576
60 0.552825 0.466897 0.805885 0.816861 0.670301 0.503883
69 0.553008 0.465175 0.807674 0.818038 0.667848 0.505267
79 0.548097 0.459280 0.806643 0.817993 0.662924 0.505110
91 0.539934 0.449610 0.803358 0.816083 0.655998 0.502609
104 0.532822 0.438639 0.799833 0.812293 0.649027 0.497211
119 0.528394 0.427179 0.796994 0.806573 0.642326 0.488337
135 0.526997 0.417045 0.795026 0.799895 0.636478 0.477264
154 0.527805 0.407713 0.792596 0.792197 0.631032 0.463828
174 0.530006 0.400513 0.789188 0.785131 0.626852 0.450947
198 0.533223 0.394645 0.784745 0.778679 0.623668 0.438537
223 0.535702 0.390384 0.780289 0.774416 0.621496 0.429291
252 0.536526 0.386485 0.775838 0.771895 0.619489 0.421743
285 0.536302 0.384224 0.772681 0.771275 0.617517 0.415629
321 0.537897 0.384724 0.772296 0.772050 0.617036 0.411071
362 0.541648 0.386738 0.774157 0.772784 0.618628 0.407566
407 0.545515 0.389287 0.776448 0.772107 0.620867 0.405120
457 0.548713 0.392417 0.778424 0.770681 0.622899 0.404087
513 0.551276 0.396774 0.780849 0.769431 0.624699 0.405532
575 0.553501 0.403433 0.784192 0.767171 0.627040 0.410525
645 0.555762 0.411736 0.787432 0.763293 0.629246 0.416337
723 0.555816 0.420302 0.789763 0.759215 0.627959 0.420977
809 0.552000 0.428815 0.790783 0.757786 0.621259 0.424435
905 0.545912 0.437410 0.791336 0.758739 0.612210 0.428016
1011 0.538506 0.447147 0.790915 0.759618 0.601751 0.431724
1130 0.531295 0.459360 0.789890 0.760467 0.589617 0.436575
1261 0.526031 0.475113 0.789928 0.760549 0.578623 0.445048
1407 0.523838 0.492032 0.791471 0.759976 0.571972 0.456760
1570 0.521984 0.504207 0.792370 0.758369 0.567655 0.467427
